Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ara Porche,F,1978,,LA,Raw,FR-M,54.5,57,80,82.5,-90,82.5,42.5,-50,-50,42.5,90,95,105,105,230,SBD,
1,Chia Yen Chen,F,1998,,LA,Raw,FR-O,61.8,63,90,100,105,105,52.5,57.5,-60,57.5,125,130,137.5,137.5,300,SBD,
2,Margaret Dittman,F,1999,,LA,Raw,FR-O,110.1,84+,107.5,120,127.5,127.5,70,77.5,-82.5,77.5,115,127.5,137.5,137.5,342.5,SBD,
3,Emilie King,F,1995,,LA,Raw,FR-O,56.4,57,57.5,62.5,65,65,32.5,37.5,-40,37.5,85,92.5,97.5,97.5,200,SBD,
4,Kimberly Perez,F,1999,,LA,Raw,FR-O,61.1,63,62.5,70,75,75,30,35,-37.5,35,82.5,92.5,100,100,210,SBD,
5,Shelby Nutt,F,1996,,LA,Raw,FR-O,113.9,84+,80,87.5,95,95,57.5,62.5,65,65,87.5,100,-110,100,260,SBD,
6,Chassidy Guidry,F,1986,,LA,Raw,FR-O,72.7,76,67.5,75,82.5,82.5,35,40,-45,40,82.5,92.5,100,100,222.5,SBD,
1,Jayla Reaux,F,2003,,LA,Raw,FR-T,106.5,84+,117.5,127.5,137.5,137.5,80,87.5,92.5,92.5,122.5,132.5,147.5,147.5,377.5,SBD,
2,Hannah Barnett,F,2003,,LA,Raw,FR-T,97.4,84+,100,112.5,122.5,122.5,57.5,65,70,70,97.5,110,120,120,312.5,SBD,
3,Alana Oscar,F,2004,,LA,Raw,FR-T,93.3,84+,75,82.5,87.5,87.5,47.5,52.5,57.5,57.5,97.5,110,120,120,265,SBD,
4,Alexx Gibson,F,2005,,LA,Raw,FR-T,81.3,84,67.5,77.5,87.5,87.5,-47.5,47.5,-50,47.5,85,92.5,100,100,235,SBD,
5,Tayler Guidry,F,2005,,LA,Raw,FR-T,99.5,84+,72.5,82.5,92.5,92.5,37.5,42.5,50,50,80,92.5,102.5,102.5,245,SBD,
6,Jaida Istre,F,2003,,LA,Raw,FR-T,103.6,84+,75,82.5,92.5,92.5,40,47.5,52.5,52.5,75,92.5,100,100,245,SBD,
1,Braiana Tomino,F,2001,,LA,Raw,FR-T,53.1,57,95,105,112.5,112.5,52.5,57.5,62.5,62.5,120,130,137.5,137.5,312.5,SBD,
2,Shaye Robertson,F,2004,,LA,Raw,FR-T,46.3,47,82.5,92.5,,92.5,50,55,60,60,92.5,100,107.5,107.5,260,SBD,
3,Thaovy Tran,F,2004,,LA,Raw,FR-T,44.1,47,60,65,70,70,20,25,27.5,27.5,65,70,77.5,77.5,175,SBD,
4,Taylor Eubanks,F,2006,,LA,Raw,FR-T,48.5,52,57.5,67.5,-72.5,67.5,30,35,37.5,37.5,67.5,77.5,85,85,190,SBD,
5,Alison Phillips,F,2004,,LA,Raw,FR-T,41.1,43,-32.5,32.5,42.5,42.5,25,27.5,,27.5,50,57.5,60,60,130,SBD,
