OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
USPC,'2021-10-16,USA,FL,DeLand,Battle of the Beasts,Wilks2020,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ishanay Pacheco,Theeishh,F,27,USA,FL,Raw,Open,52,52,102,110,121,121,50,-55,-55,50,140,147,154,158,154,325,475.32,SBD
1,Roni Thomas,Delandborn,F,33,USA,FL,Raw,Open,74.7,75,110,115,119,119,-65,69,74,74,140,144,150,159,150,343,399.98,SBD
1,Kayla Keating,,F,30,USA,FL,Raw,Open,77.6,82.5,104,113,117,117,57,61,-63,61,110,121,-136,,121,299,342.76,SBD
2,Kylie Rogers,kyr.fit,F,20,USA,IL,Raw,Open,81.5,82.5,85,96,103,103,47,-53,-53,47,110,120,130,,130,280,314.55,SBD
1,Larry Morin,larrymorin53,M,19,USA,FL,Raw,J18-19,67.5,67.5,125,134,141,141,70,-75,75,75,147,156,160,,160,376,344.01,SBD
1,Matthew Gilman,,M,19,USA,FL,Raw,J18-19,140,140,132,140,145,145,-102,102,107,107,185,196,202,,202,454,297.17,SBD
1,Benjamin Eckroth,the_leepic_knight,M,20,USA,FL,Raw,J20-23,94.5,100,91,102,119,119,57,65,-72,65,125,136,146,,146,330,247.02,SBD
1,Jerrod Lewis,Eljrod,M,22,USA,FL,Raw,J20-23,101.8,110,137,150,156,156,98,107,117,117,143,150,161,,161,434,314.12,SBD
1,Jonathan Sandomenico,JonathanSandomenico,M,22,USA,FL,Raw,J20-23,125.8,140,232,256,258,258,160,175,-179,175,247,268,-274,,268,701,471.35,SBD
1,Justin Kilbourn,billzforillz78,M,43,USA,FL,Raw,M40-44,97.2,100,197,216,227,227,155,-170,-170,155,197,209,218,,218,600,443.23,SBD
1,David Duncan,,M,63,USA,FL,Raw,M60-64,106,110,-80,80,-100,80,75,-85,85,85,160,165,170,177,170,335,238.49,SBD
1,Quentin Ballentine,Strengthcoachq,M,24,USA,FL,Raw,Open,81.1,82.5,216,233,-247,233,120,133,138,138,238,254,265,,265,636,516.76,SBD
1,Carlos Hincapie,los_ysb,M,32,USA,NJ,Raw,Open,89.7,90,160,171,-182,171,135,-143,-143,135,227,237,243,-250,243,549,421.81,SBD
1,Dominique Buck,Legnapower,M,29,USA,FL,Raw,Open,105.5,110,195,203,211,211,125,136,-143,136,238,247,250,,250,597,425.8,SBD
2,David Duncan,,M,63,USA,FL,Raw,Open,106,110,-80,80,-100,80,75,-85,85,85,160,165,170,177,170,335,238.49,SBD
1,Stefan Selochan,theoneandonly_stef,M,34,USA,FL,Raw,Open,126.8,140,-175,175,188,188,125,-134,134,134,211,-227,236,,236,558,374.38,SBD
1,Samuel Vaia,Samdabeast_,M,30,USA,FL,Wraps,Open,109.4,110,252,273,,273,160,175,-185,175,232,-250,-261,,232,680,478.28,SBD
1,Jason Yates,,M,15,USA,FL,Raw,J13-15,94.8,100,,,,,-142,170,-175,170,182,205,216,,216,386,288.51,BD
1,David Duncan,,M,63,USA,FL,Raw,M60-64,106,110,,,,,,,,,160,165,170,177,170,170,121.02,D
1,Garrett Deese,Machomangarysavage,M,35,USA,FL,Raw,Open,93.1,100,,,,,,,,,213,-232,232,,232,232,174.93,D
1,David Duncan,,M,63,USA,FL,Raw,Open,106,110,,,,,,,,,160,165,170,177,170,170,121.02,D
