Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Ishanay Pacheco,F,,27,FL,Raw,Open,52,52,102,110,121,121,50,-55,-55,50,140,147,154,158,154,325,SBD
1,Roni Thomas,F,,33,FL,Raw,Open,74.7,75,110,115,119,119,-65,69,74,74,140,144,150,159,150,343,SBD
1,Kayla Keating,F,,30,FL,Raw,Open,77.6,82.5,104,113,117,117,57,61,-63,61,110,121,-136,,121,299,SBD
2,Kylie Rogers,F,,20,IL,Raw,Open,81.5,82.5,85,96,103,103,47,-53,-53,47,110,120,130,,130,280,SBD
1,Larry Morin,M,,19,FL,Raw,J18-19,67.5,67.5,125,134,141,141,70,-75,75,75,147,156,160,,160,376,SBD
1,Matthew Gilman,M,,19,FL,Raw,J18-19,140,140,132,140,145,145,-102,102,107,107,185,196,202,,202,454,SBD
1,Benjamin Eckroth,M,,20,FL,Raw,J20-23,94.5,100,91,102,119,119,57,65,-72,65,125,136,146,,146,330,SBD
1,Jerrod Lewis,M,,22,FL,Raw,J20-23,101.8,110,137,150,156,156,98,107,117,117,143,150,161,,161,434,SBD
1,Jonathan Sandomenico,M,,22,FL,Raw,J20-23,125.8,140,232,256,258,258,160,175,-179,175,247,268,-274,,268,701,SBD
1,Justin Kilbourn,M,,43,FL,Raw,M40-44,97.2,100,197,216,227,227,155,-170,-170,155,197,209,218,,218,600,SBD
1,David Duncan,M,,63,FL,Raw,M60-64,106,110,-80,80,-100,80,75,-85,85,85,160,165,170,177,170,335,SBD
1,Quentin Ballentine,M,,24,FL,Raw,Open,81.1,82.5,216,233,-247,233,120,133,138,138,238,254,265,,265,636,SBD
1,Carlos Hincapie,M,,32,NJ,Raw,Open,89.7,90,160,171,-182,171,135,-143,-143,135,227,237,243,-250,243,549,SBD
1,Dominique Buck,M,,29,FL,Raw,Open,105.5,110,195,203,211,211,125,136,-143,136,238,247,250,,250,597,SBD
2,David Duncan,M,,63,FL,Raw,Open,106,110,-80,80,-100,80,75,-85,85,85,160,165,170,177,170,335,SBD
1,Stefan Selochan,M,,34,FL,Raw,Open,126.8,140,-175,175,188,188,125,-134,134,134,211,-227,236,,236,558,SBD
1,Samuel Vaia,M,,30,FL,Wraps,Open,109.4,110,252,273,,273,160,175,-185,175,232,-250,-261,,232,680,SBD
1,Jason Yates,M,,15,FL,Raw,J13-15,94.8,100,,,,,-142,170,-175,170,182,205,216,,216,386,BD
1,David Duncan,M,,63,FL,Raw,M60-64,106,110,,,,,,,,,160,165,170,177,170,170,D
1,Garrett Deese,M,,35,FL,Raw,Open,93.1,100,,,,,,,,,213,-232,232,,232,232,D
1,David Duncan,M,,63,FL,Raw,Open,106,110,,,,,,,,,160,165,170,177,170,170,D
