Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Elena Vorobyeva,1978,Russia,47.8,65,70,,70,48,F,Елена Воробьева,B,70,Single-ply,Open
1,Elizaveta Barkova,1980,Russia,51.2,80,82.5,-85,82.5,52,F,Елизавета Баркова,B,82.5,Single-ply,Open
2,Ekaterina Surgutskova,1987,Russia,51.5,60,62.5,65,65,52,F,Екатерина Сургутскова,B,65,Single-ply,Open
3,Svetlana Kotikova,1971,Russia,49.4,-60,60,62.5,62.5,52,F,Светлана Котикова,B,62.5,Single-ply,Open
4,Olga Rozhkova,1974,Russia,51.55,60,-65,-65,60,52,F,Ольга Рожкова,B,60,Single-ply,Open
5,Anna Mayorova,1991,Russia,52,57.5,-62.5,-62.5,57.5,52,F,Анна Майорова,B,57.5,Single-ply,Open
1,Anastasiya Sled,1985,Russia,55.85,85,90,95,95,56,F,Анастасия Следь,B,95,Single-ply,Open
2,Elena Nikolaeva,1982,Russia,56,60,-65,-65,60,56,F,Елена Николаева,B,60,Single-ply,Open
1,Natalya Igosheva,1981,Russia,59.9,107.5,115,120,120,60,F,Наталья Игошева,B,120,Single-ply,Open
2,Yuliya Speranskaya,1980,Russia,57.5,102.5,107.5,-115,107.5,60,F,Юлия Сперанская,B,107.5,Single-ply,Open
3,Natalya Nikolaeva,1977,Russia,59.15,65,67.5,-70,67.5,60,F,Наталья Николаева,B,67.5,Single-ply,Open
4,Oksana Vlasova,1984,Russia,59.4,57.5,62.5,-67.5,62.5,60,F,Оксана Власова,B,62.5,Single-ply,Open
1,Elena Guseva,1987,Russia,67.2,70,75,-80,75,67.5,F,Елена Гусева,B,75,Single-ply,Open
DQ,Elena Kruglova,1983,Russia,63,-85,-85,-85,,67.5,F,Елена Круглова,B,,Single-ply,Open
1,Lyana Sedova,1991,Russia,68.15,65,70,75,75,75,F,Ляна Седова,B,75,Single-ply,Open
DQ,Svetlana Tsvetkova,1980,Russia,74.9,,,,,75,F,Светлана Цветкова,B,,Single-ply,Open
1,Anna Mukhina,1989,Russia,75.75,70,75,-77.5,75,82.5,F,Анна Мухина,B,75,Single-ply,Open
1,Irina Zakharova,1989,Russia,86.3,60,67.5,72.5,72.5,90,F,Ирина Захарова,B,72.5,Single-ply,Open
1,Irina Naskripnyak,1969,Russia,92.05,135,-145,145,145,90+,F,Ирина Наскрипняк,B,145,Single-ply,Open
2,Elena Tareecheva,1993,Russia,97.15,50,55,-60,55,90+,F,Елена Тареечева,B,55,Single-ply,Open
1,Yevgeny Kalabin,1986,Russia,54.55,95,100,110,110,56,M,Евгений Калабин,B,110,Single-ply,Open
2,Tigran Abramyan,1988,Russia,55.5,92.5,95,,95,56,M,Тигран Абрамян,B,95,Single-ply,Open
1,Kirill Flegentov,1987,Russia,60,135,140,147.5,147.5,60,M,Кирилл Флегентов,B,147.5,Single-ply,Open
2,Roman Morozov,1987,Russia,59.8,105,112.5,117.5,117.5,60,M,Роман Морозов,B,117.5,Single-ply,Open
DQ,Dmitriy Gamayunov,1990,Russia,59.8,,,,,60,M,Дмитрий Гамаюнов,B,,Single-ply,Open
1,Sergey Krylov,1984,Russia,62.6,-165,165,170,170,67.5,M,Сергей Крылов,B,170,Single-ply,Open
2,Aleksandr Kolyshkin,1981,Russia,65.85,160,165,-170,165,67.5,M,Александр Колышкин,B,165,Single-ply,Open
3,Nikolay Sokolov #1,1979,Russia,65.85,160,-167.5,-167.5,160,67.5,M,Николай Соколов,B,160,Single-ply,Open
DQ,Artem Kraynov,1992,Russia,64.5,,,,,67.5,M,Артем Крайнов,B,,Single-ply,Open
