Name,WeightClassKg,Division,AgeRange,Age,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Hollie Howell,40,Teen 12-13,12-13,,F,20.41,,20.41,B,Raw,1
J. Brathwaite,35,Youth 10-11,10-11,,M,29.48,,29.48,B,Raw,1
Kelley Bullock,52,Youth 10-11,10-11,,M,27.22,,27.22,B,Raw,1
Gary Barnhill,56,Teen 14-15,14-15,,M,54.43,,54.43,B,Raw,1
Trevan Hayes,67.5,Teen 14-15,14-15,,M,77.11,,77.11,B,Raw,1
Chris Clark,67.5,Teen 14-15,14-15,,M,83.91,,83.91,B,Single-ply,1
Bobby Howell,67.5,Teen 14-15,14-15,,M,61.24,,61.24,B,Single-ply,2
Adam Taylor,82.5,Teen 14-15,14-15,,M,77.11,,77.11,B,Raw,1
Dan Sliwinski,82.5,Teen 18-19,18-19,,M,158.76,,158.76,B,Raw,1
Jarred Earley,82.5,Teen 18-19,18-19,,M,65.77,,65.77,B,Raw,2
Jarred Earley,82.5,Teen 18-19,18-19,,M,77.11,,77.11,B,Single-ply,1
A. Brathwaite,90,Teen 14-15,14-15,,M,61.24,,61.24,B,Raw,1
Kevin Baskerville,110,Teen 14-15,14-15,,M,106.59,,106.59,B,Raw,1
Koran Brown,145,Teen 14-15,14-15,,M,92.99,,92.99,B,Raw,1
Jon Peterson,75,Novice,,,M,156.49,,156.49,B,Raw,1
Wes Williams,110,Novice,,,M,185.97,,185.97,B,Raw,1
Brian Risch,100,Intermediate 24-34,24-34,,M,167.83,,167.83,B,Single-ply,1
Kevin Gardner,125,Intermediate 24-34,24-34,,M,133.81,,133.81,B,Single-ply,1
Steve Hall,145+,Intermediate 24-34,24-34,,M,181.44,,181.44,B,Raw,1
Mike Price,145+,Intermediate 24-34,24-34,,M,285.76,,285.76,B,Single-ply,1
Eric Bryson,75,Submasters 35-39,35-39,,M,147.42,,147.42,B,Single-ply,1
Todd Scearce,125,Submasters 35-39,35-39,,M,238.14,,238.14,B,Single-ply,1
Richard Boyd,145,Submasters 35-39,35-39,,M,136.08,,136.08,B,Raw,1
Ricky Pratchit,67.5,Open,,,M,106.59,,106.59,B,Raw,1
Ricky Pratchit,67.5,Open,,,M,115.67,,115.67,B,Single-ply,1
Phil Harrington #1,75,Open,,,M,172.37,,172.37,B,Single-ply,G
Sean Redfern,82.5,Open,,,M,174.63,,174.63,B,Single-ply,1
John Bailey,90,Open,,,M,165.56,,165.56,B,Raw,1
Blake Mills,90,Open,,,M,165.56,,165.56,B,Raw,2
Robert Howell,90,Open,,,M,163.29,,163.29,B,Single-ply,1
Ted Baroody,90,Open,,,M,161.03,,161.03,B,Single-ply,2
Jimmy Earley,100,Open,,,M,165.56,,165.56,B,Raw,1
Paul Bossi,100,Open,,,M,226.8,,226.8,B,Single-ply,1
Danny McMillan,100,Open,,,M,219.99,,219.99,B,Single-ply,2
Jimmy Wyand,100,Open,,,M,215.46,,215.46,B,Single-ply,3
Jimmy Earley,100,Open,,,M,199.58,,199.58,B,Single-ply,4
Dennis Allison,100,Open,,,M,195.04,,195.04,B,Single-ply,5
Conrad Green,110,Open,,,M,174.63,,174.63,B,Raw,1
Larry Don Ray,110,Open,,,M,190.51,,190.51,B,Single-ply,1
Robert Fultz,125,Open,,,M,142.88,,142.88,B,Raw,1
Todd Scearce,125,Open,,,M,238.14,,238.14,B,Single-ply,1
W. Ferguson,145,Open,,,M,170.1,,170.1,B,Raw,1
Carl Elliott,145,Open,,,M,258.55,,258.55,B,Single-ply,1
Mike Price,145+,Open,,,M,285.76,,285.76,B,Single-ply,1
Michael Neal,145+,Open,,,M,276.69,,276.69,B,Single-ply,2
Chris Clark,145+,Open,,,M,226.8,,226.8,B,Single-ply,3
David Pagan,82.5,Masters 40-44,40-44,,M,133.81,,133.81,B,Single-ply,1
Robert Howell,90,Masters 40-44,40-44,,M,163.29,,163.29,B,Single-ply,1
Ted Baroody,90,Masters 50-54,50-54,,M,161.03,,161.03,B,Single-ply,1
Phil Jordan,90,Masters 50-54,50-54,,M,120.2,,120.2,B,Raw,1
Danny McMillan,100,Masters 45-49,45-49,,M,219.99,,219.99,B,Single-ply,1
Jimmy Earley,100,Masters 50-54,50-54,,M,165.56,,165.56,B,Raw,1
Jimmy Wyand,100,Masters 50-54,50-54,,M,215.46,,215.46,B,Single-ply,1
Jimmy Earley,100,Masters 50-54,50-54,,M,199.58,,199.58,B,Single-ply,2
James Cooke,100,Masters 55-59,55-59,,M,104.33,,104.33,B,Raw,1
Conrad Green,110,Masters 40-44,40-44,,M,174.63,,174.63,B,Raw,1
Larry Don Ray,110,Masters 45-49,45-49,,M,190.51,,190.51,B,Single-ply,1
Robert Fultz,125,Masters 40-44,40-44,,M,142.88,,142.88,B,Raw,1
W. Ferguson,145,Masters 45-49,45-49,,M,170.1,,170.1,B,Raw,1
Arthur Fisher,145,Masters 50-54,50-54,,M,183.71,,183.71,B,Raw,1
Mike Price,145+,PFM,,,M,285.76,,285.76,B,Single-ply,1
Lishia Dean,60,Juniors 20-23,20-23,,F,,129.27,129.27,D,Single-ply,1
Toby Johnson,100,Novice,,,M,,244.94,244.94,D,Single-ply,1
Alex Blake,125,Novice,,,M,,249.48,249.48,D,Raw,1
Robert Howell,90,Masters 40-44,40-44,,M,,183.71,183.71,D,Single-ply,1
Red Swaim,100,Masters 60-64,60-64,64,M,,254.01,254.01,D,Single-ply,1
Heather Scearce,30,Youth 8-9,8-9,,F,20.87,49.9,70.76,BD,Raw,1
Kristi Mason,56,Novice,,,F,54.43,83.91,138.35,BD,Raw,1
Timmy Payne,40,Youth 8-9,8-9,,M,18.14,40.82,58.97,BD,Raw,1
Brenon Payne,67.5,Teen 14-15,14-15,,M,54.43,102.06,156.49,BD,Raw,1
Jordan Childress,90,Teen 14-15,14-15,,M,61.24,115.67,176.9,BD,Raw,1
David Young,67.5,Open,,,M,136.08,158.76,294.84,BD,Single-ply,1
Ricky Pratchit,67.5,Open,,,M,115.67,149.69,265.35,BD,Single-ply,2
Travis Mash,100,Open,,,M,226.8,319.78,546.58,BD,Single-ply,1
Chris Mason #1,110,Open,,,M,233.6,290.3,523.9,BD,Single-ply,1
Dan Michels,125,Open,,,M,165.56,272.16,437.72,BD,Raw,1
Jeff Beeson,82.5,Juniors 20-23,20-23,,M,127.01,215.46,342.46,BD,Raw,1
Josh Cox,110,Juniors 20-23,20-23,,M,181.44,181.44,362.87,BD,Raw,1
Kent Wall,125,Juniors 20-23,20-23,,M,192.78,233.6,426.38,BD,Single-ply,1
Ramiro Hernandez,82.5,Intermediate 24-34,24-34,,M,113.4,204.12,317.52,BD,Raw,1
Jeg Crouch,100,Intermediate 24-34,24-34,,M,185.97,240.4,426.38,BD,Raw,1
Jason Robertson,110,Intermediate 24-34,24-34,,M,145.15,226.8,371.95,BD,Raw,1
Chris Cooke #2,125,Intermediate 24-34,24-34,,M,256.28,274.42,530.7,BD,Single-ply,1
Gregg Lyons,125,Intermediate 24-34,24-34,,M,170.1,249.48,419.57,BD,Single-ply,2
Kevin Gardner,125,Intermediate 24-34,24-34,,M,133.81,190.51,324.32,BD,Single-ply,3
Chris Clark,145+,Intermediate 24-34,24-34,,M,226.8,294.84,521.63,BD,Single-ply,1
Sean Redfern,82.5,Novice,,,M,174.63,199.58,374.21,BD,Single-ply,1
Allan Parsons,100,Novice,,,M,156.49,183.71,340.19,BD,Single-ply,1
Jason Robertson,110,Novice,,,M,145.15,226.8,371.95,BD,Raw,1
Ryan DeVoe,110,Novice,,,M,142.88,204.12,347,BD,Raw,2
Randy Snow,82.5,Submasters 35-39,35-39,,M,117.93,240.4,358.34,BD,Single-ply,1
Blake Mills,90,Submasters 35-39,35-39,,M,165.56,215.46,381.02,BD,Raw,1
John Arnett,110,Submasters 35-39,35-39,,M,115.67,204.12,319.78,BD,Single-ply,1
Ricky Young,75,Masters 40-44,40-44,,M,113.4,158.76,272.16,BD,Raw,1
Angelo Biggs,82.5,Masters 40-44,40-44,,M,131.54,158.76,290.3,BD,Raw,1
David Pagan,82.5,Masters 40-44,40-44,,M,133.81,215.46,349.27,BD,Single-ply,1
David Young,100,Masters 40-44,40-44,,M,172.37,183.71,356.07,BD,Single-ply,1
Jeff Gauntz,100,Masters 40-44,40-44,,M,,204.12,,BD,Raw,DQ
Lyle Hogan,100,Masters 45-49,45-49,,M,133.81,185.97,319.78,BD,Raw,1
