Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jaime Lampard,,F,2005,20,,,Raw,Juniors,67.5,69,115,122.5,127.5,127.5,,85,90,92.5,92.5,,160,170,175,175,,395,SBD
1,Justine Whitaker,,F,1941,84,,,Raw,Masters 4,79.65,84,25,27.5,30,30,,25,27.5,-30,27.5,,55,60,65,65,,122.5,SBD
1,Teri Ko,,F,1989,37,,,Raw,Open,47,47,95,100,-102.5,100,,60,65,67.5,67.5,,132.5,142.5,150,150,,317.5,SBD
1,Megan-Li Smith,,F,1996,29,,,Raw,Open,52.55,57,135,142.5,150,150,,105,110,112.5,112.5,,170,180,187.5,187.5,,450,SBD
2,Achint Kaur,,F,2000,25,,,Raw,Open,55.7,57,115,120,125,125,,60,65,-67.5,65,,130,140,-142.5,140,,330,SBD
1,Anna George,,F,1993,32,,,Raw,Open,62.3,63,125,132.5,137.5,137.5,,67.5,75,80,80,,152.5,162.5,170,170,,387.5,SBD
1,Gillian Hurndell,,F,1990,35,,,Raw,Open,64.85,69,157.5,167.5,175,175,,92.5,98,101,101,,175,185,-190,185,,461,SBD
2,Megan Ryan,,F,2002,23,,,Raw,Open,68.8,69,135,140,145,145,,82.5,87.5,92.5,92.5,,155,162.5,170,170,,407.5,SBD
3,Nikki Atkinson,,F,1992,33,,,Raw,Open,68.15,69,120,127.5,130,130,,85,87.5,92.5,92.5,,130,137.5,142.5,142.5,,365,SBD
1,Georgia Jeffery,,F,2001,24,,,Raw,Open,72.6,76,112.5,117.5,122.5,122.5,,55,60,65,65,,132.5,140,145,145,,332.5,SBD
