Name,Team,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex,Division,WeightClassKg,Place
Veronika Štěpanovská,Ivančice,1980,74,150,87.5,150,387.5,Single-ply,SBD,F,Juniors,75,1
Petra Stumpfová,Sport Life Most,1979,68.3,135,97.5,150,382.5,Single-ply,SBD,F,Juniors,75,2
Michal Šícha,TJ Podivín,1980,57.3,135,80,160,375,Single-ply,SBD,M,Juniors,60,1
Kamil Večeřa,TJ Jemnice,1978,66.5,182.5,167.5,212.5,562.5,Single-ply,SBD,M,Juniors,67.5,1
Tomáš Lacko,TJ Svitavy,1982,67.5,207.5,122.5,212.5,542.5,Single-ply,SBD,M,Juniors,67.5,2
Milan Meisnar,PWL Vlčice,1982,64.7,170,100,180,450,Single-ply,SBD,M,Juniors,67.5,3
Karel Jiroušek,TJ M.Boleslav,1979,73.5,210,135,230,575,Single-ply,SBD,M,Juniors,75,1
Jiří Ondráček,PWL Vlčice,1982,74.1,220,100,227.5,547.5,Single-ply,SBD,M,Juniors,75,2
Petr Polman,TJ Kul.U.nad O.,1981,71.7,170,115,205,490,Single-ply,SBD,M,Juniors,75,3
Jaroslav Pospíšil,Loko Krnov,1980,71,170,120,170,460,Single-ply,SBD,M,Juniors,75,4
Jan Veselý,PWL Vlčice,1982,82.2,225,137.5,245,607.5,Single-ply,SBD,M,Juniors,82.5,1
Michal Schiller,Sokol Mělník,1981,79,192.5,,,192.5,Single-ply,SBD,M,Juniors,82.5,2
Jiří Horník,PWL Horník Veprnice,1978,90,280,200,315,795,Single-ply,SBD,M,Juniors,90,1
Pavel Košnar,TJ Jiskra Chřibská,1981,84.8,235,142.5,235,612.5,Single-ply,SBD,M,Juniors,90,2
Jiří Vild,Sokol Mělník,1978,88,185,125,220,530,Single-ply,SBD,M,Juniors,90,3
Ladislav Marek,Bymaco Bystřice p.H.,1978,89.3,,,,,Single-ply,SBD,M,Juniors,90,DQ
Jaromír Kratochvíl,PWL Vlčice,1978,94.9,300,187.5,262.5,750,Single-ply,SBD,M,Juniors,100,1
Michal Novotný,TJ Ateso Jablonec,1978,97.8,247.5,165,250,662.5,Single-ply,SBD,M,Juniors,100,2
Rudolf Barák,TJ M.Boleslav,1978,99.5,230,130,255,615,Single-ply,SBD,M,Juniors,100,3
Kamil Vrána,TJ Třebíč,1978,94,205,137.5,245,587.5,Single-ply,SBD,M,Juniors,100,4
Jiří Kovačík,FC SSK Viktorie,1980,98,190,155,230,575,Single-ply,SBD,M,Juniors,100,5
Zbyněk Juřátek,Podivín,1982,93.5,200,125,210,535,Single-ply,SBD,M,Juniors,100,6
Ondřej Přibyl,TJ Ateso Jablonec,1979,108.9,302.5,190,292.5,785,Single-ply,SBD,M,Juniors,110,1
Martin Košnar,Sokol U.nad Labem,1978,103.9,300,202.5,272.5,775,Single-ply,SBD,M,Juniors,110,2
Vlachopulos Paskalis,TJ Krnov,1978,103.4,200,155,235,590,Single-ply,SBD,M,Juniors,110,3
Lukáš Doubek,Sokol Nymburk,1979,104.5,225,150,215,590,Single-ply,SBD,M,Juniors,110,4
Jan Matula,TJ Dobřany,1982,105,170,140,220,530,Single-ply,SBD,M,Juniors,110,5
Vlastimil Kalaš,TJ Tatran Hostinné,1979,110.9,260,180,290,730,Single-ply,SBD,M,Juniors,125,1
Vladimír Popelka,TJ Ateso Jablonec,1980,110.7,230,157.5,210,597.5,Single-ply,SBD,M,Juniors,125,2
Michal Maťha,TJ Dobřany,1980,118.8,220,130,215,565,Single-ply,SBD,M,Juniors,125,3
