Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Polina Evtukhova,Полина Евтухова,2004,34.20,60,47.5,72.5,180,43,SBD,Raw,Juniors,F,
2,Kseniya Tokmantseva,Ксения Токманцева,2004,38.50,52.5,25,65,142.5,43,SBD,Raw,Juniors,F,
1,Ulyana Lepikhina,Ульяна Лепихина,2002,44.65,75,35,85,195,47,SBD,Raw,Juniors,F,
1,Karina Obukhova,Карина Обухова,2001,50.50,77.5,42.5,90,210,52,SBD,Raw,Juniors,F,
2,Aleksandra Ledyaeva,Александра Ледяева,2000,49.35,60,40,80,180,52,SBD,Raw,Juniors,F,
1,Lada Romanova,Лада Романова,2003,56.65,85,47.5,115,247.5,57,SBD,Raw,Juniors,F,
2,Valeriya Volkova,Валерия Волкова,2002,55.30,75,60,110,245,57,SBD,Raw,Juniors,F,
3,Polina Artishevskaya,Полина Артишевская,2003,55.55,80,40,107.5,227.5,57,SBD,Raw,Juniors,F,
4,Elizaveta Ershova,Елизавета Ершова,2002,56.90,75,45,102.5,222.5,57,SBD,Raw,Juniors,F,
DQ,Yuliya Safina,Юлия Сафина,2000,54.50,-70,,,,57,SBD,Raw,Juniors,F,
DQ,Ekaterina Golovachko,Екатерина Головачко,2003,,,,,,57,SBD,Raw,Juniors,F,
1,Darya Salnikova,Дарья Сальникова,2000,62.40,100,70,130,300,63,SBD,Raw,Juniors,F,
2,Kristina Ushakova,Кристина Ушакова,2000,62.05,90,40,115,245,63,SBD,Raw,Juniors,F,
3,Darya Lugovykh,Дарья Луговых,2001,59.50,90,50,100,240,63,SBD,Raw,Juniors,F,
DQ,Natalya Korzhavina,Наталья Коржавина,2000,63.00,55,37.5,-80,,63,SBD,Raw,Juniors,F,
DQ,Viktoriya Shankova,Виктория Шанькова,2000,58.40,-100,,,,63,SBD,Raw,Juniors,F,
DQ,Valeriya Akhmetzyanova,Валерия Ахметзянова,2001,,,,,,63,SBD,Raw,Juniors,F,
1,Kristina Ivanova,Кристина Иванова,2003,65.05,85,50,110,245,72,SBD,Raw,Juniors,F,
2,Kseniya Sharova,Ксения Шарова,2002,64.70,72.5,40,90,202.5,72,SBD,Raw,Juniors,F,
1,Alena Vorokova,Алена Ворокова,2001,96.80,40,52.5,100,192.5,84+,SBD,Raw,Juniors,F,
1,Elvir Gabtulkhanov,Эльвир Габтулханов,2003,51.35,110,70,145,325,53,SBD,Raw,Juniors,M,
2,Matvey Savchenko,Матвей Савченко,2003,51.55,95,75,115,285,53,SBD,Raw,Juniors,M,
3,Kirill Rusakov,Кирилл Русаков,2004,51.15,95,52.5,110,257.5,53,SBD,Raw,Juniors,M,
4,Maksim Valishev,Максим Валишев,2004,41.75,85,52.5,107.5,245,53,SBD,Raw,Juniors,M,
5,Ivan Afanasev,Иван Афанасьев,2004,39.50,55,35,75,165,53,SBD,Raw,Juniors,M,
1,Dmitriy Goncharov,Дмитрий Гончаров,2001,58.00,132.5,87.5,160,380,59,SBD,Raw,Juniors,M,
2,Ivan Kuznetsov,Иван Кузнецов,2001,58.85,130,82.5,160,372.5,59,SBD,Raw,Juniors,M,
3,Mikhail Menshikov,Михаил Меньшиков,2001,58.30,130,85,150,365,59,SBD,Raw,Juniors,M,
4,Nikita Izotov,Никита Изотов,2002,56.95,120,87.5,147.5,355,59,SBD,Raw,Juniors,M,
1,Vladislav Kasatkin,Владислав Касаткин,2001,64.80,160,90,195,445,66,SBD,Raw,Juniors,M,
2,Aleksandr Prokushev,Александр Прокушев,2000,65.95,140,105,180,425,66,SBD,Raw,Juniors,M,
3,Ustin Marmyshev,Устин Мармышев,2002,61.50,120,75,140,335,66,SBD,Raw,Juniors,M,
DQ,Saveliy Bubnov,Савелий Бубнов,2000,,,,,,66,SBD,Raw,Juniors,M,
1,Denis Barmin,Денис Бармин,2000,71.65,160,107.5,192.5,460,74,SBD,Raw,Juniors,M,
2,Evgeniy Leshkov,Евгений Лешков,2001,73.45,155,90,200,445,74,SBD,Raw,Juniors,M,
3,Danil Valishev,Данил Валишев,2000,70.25,147.5,120,150,417.5,74,SBD,Raw,Juniors,M,
4,Semen Sokov,Семен Соков,2001,71.05,140,95,160,395,74,SBD,Raw,Juniors,M,
5,Daniil Vasilev,Даниил Васильев,2001,72.30,135,105,155,395,74,SBD,Raw,Juniors,M,
6,Artur Magafurov,Артур Магафуров,2002,70.25,132.5,85,165,382.5,74,SBD,Raw,Juniors,M,
7,Nikita Smirnov #4,Никита Смирнов,2001,70.70,115,77.5,150,342.5,74,SBD,Raw,Juniors,M,
1,Daniil Zhevlakov,Даниил Жевлаков,2000,83.00,200,115,195,510,83,SBD,Raw,Juniors,M,
2,Egor Russu,Егор Руссу,2000,81.60,160,105,200,465,83,SBD,Raw,Juniors,M,
3,Maksim Petrov,Максим Петров,2000,82.15,150,100,180,430,83,SBD,Raw,Juniors,M,
DQ,Vadim Andriyashkin,Вадим Андрияшкин,2001,82.40,167.5,-120,,,83,SBD,Raw,Juniors,M,
DQ,Elnur Kerimov,Эльнур Керимов,2000,78.60,,,,,83,SBD,Raw,Juniors,M,
DQ,Kirill Simonov,Кирилл Симонов,2001,,,,,,83,SBD,Raw,Juniors,M,
1,Evgeniy Stennikov,Евгений Стенников,2000,90.95,185,132.5,222.5,540,93,SBD,Raw,Juniors,M,
2,Nikita Petrov,Никита Петров,2003,89.35,200,125,200,525,93,SBD,Raw,Juniors,M,
3,Ivan Veprintsev,Иван Вепринцев,2002,87.75,180,105,207.5,492.5,93,SBD,Raw,Juniors,M,
4,Daniil Ukolov,Даниил Уколов,2001,93.00,150,100,165,415,93,SBD,Raw,Juniors,M,
1,Roman Kuznetsov #14,Роман Кузнецов,2001,94.40,160,120,200,480,105,SBD,Raw,Juniors,M,
1,Daniil Gorbatov,Даниил Горбатов,2002,115.55,160,97.5,180,437.5,120,SBD,Raw,Juniors,M,
2,Maksim Bushmanov,Максим Бушманов,2001,112.55,107.5,67.5,125.5,300.5,120,SBD,Raw,Juniors,M,
1,Egor Okatev,Егор Окатьев,2002,120.05,140,70,150,360,120+,SBD,Raw,Juniors,M,
2,Aleksandr Fedyakov,Александр Федяков,2003,120.10,110,67.5,105,282.5,120+,SBD,Raw,Juniors,M,
3,Andrey Sokolov,Андрей Соколов,2002,122.10,90,65,120,275,120+,SBD,Raw,Juniors,M,
4,Ilya Mikhalev,Илья Михалев,2002,121.30,90,60,115,265,120+,SBD,Raw,Juniors,M,
5,Danil Igoshev,Данил Игошев,2002,121.80,100,50,115,265,120+,SBD,Raw,Juniors,M,
DQ,Ivan Semenov,Иван Семенов,2004,,,,,,120+,SBD,Raw,Juniors,M,
1,Alena Khoroshikh,Алена Хороших,1997,42.10,75,35,95,205,43,SBD,Raw,Juniors,F,
1,Anzhela Gorbunova,Анжела Горбунова,1999,46.70,60,40,82.5,182.5,47,SBD,Raw,Juniors,F,
1,Olga Ustentsova,Ольга Устенцова,1999,57.00,105,60,120,285,57,SBD,Raw,Juniors,F,
2,Alena Osipova,Алена Осипова,1999,55.00,70,42.5,115,227.5,57,SBD,Raw,Juniors,F,
3,Natalya Kildisheva,Наталья Кильдишева,1998,57.00,77.5,45,100,222.5,57,SBD,Raw,Juniors,F,
1,Olga Evtodiy,Ольга Евтодий,1997,60.80,90,50,90,230,63,SBD,Raw,Juniors,F,
1,Anastasiya Melnikova #1,Анастасия Мельникова,1996,70.40,115,55,110,280,72,SBD,Raw,Juniors,F,
1,Pavel Cherneev,Павел Чернеев,1999,63.05,160,120,180,460,66,SBD,Raw,Juniors,M,
2,Mikhail Zenchenko,Михаил Зенченко,1998,65.20,145,100,180,425,66,SBD,Raw,Juniors,M,
3,Ilya Kornev,Илья Корнев,1997,63.80,145,90,180,415,66,SBD,Raw,Juniors,M,
4,Aleksey Stenshin,Алексей Стеньшин,1998,63.60,115,70,150,335,66,SBD,Raw,Juniors,M,
1,Viktor Tishkov,Виктор Тишков,1996,72.85,182.5,112.5,237.5,532.5,74,SBD,Raw,Juniors,M,
2,Aleksandr Kachura,Александр Качура,1997,71.80,200,120,200,520,74,SBD,Raw,Juniors,M,
3,Dmitriy Ostanin,Дмитрий Останин,1999,69.85,180,100,195,475,74,SBD,Raw,Juniors,M,
4,Aleksandr Blyudenov,Александр Блюденов,1996,72.15,145,107.5,207.5,460,74,SBD,Raw,Juniors,M,
