Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jana Mahl,F,,1981,42,USA,AZ,Raw,M40-44,66,67.5,105,110,115,115,65,-70,-70,65,147.5,150,155,155,335,SBD
1,Marjory Herdeck,F,,1977,46,USA,AZ,Raw,M45-49,66.3,67.5,80,87.5,92.5,92.5,60,65,-67.5,65,107.5,117.5,122.5,122.5,280,SBD
1,Sue Giannetti,F,,1975,47,USA,AZ,Raw,M45-49,72.4,75,90,95,100,100,57.5,60,-65,60,102.5,110,117.5,117.5,277.5,SBD
1,Ashley Will,F,,1994,28,USA,AZ,Raw,Open,55.6,56,130,140,150,150,65,-70,72.5,72.5,142.5,-155,-155,142.5,365,SBD
1,Alyssa Fukumae,F,,1992,30,USA,AZ,Raw,Open,59.5,60,100,105,110,110,60,65,-70,65,110,122.5,132.5,132.5,307.5,SBD
2,Victoria A Vargas,F,,1997,25,USA,AZ,Raw,Open,59.7,60,87.5,90,95,95,52.5,-55,-60,52.5,110,125,132.5,132.5,280,SBD
1,Kate Gibson,F,,1992,30,USA,AZ,Raw,Open,74.4,75,142.5,155,162.5,162.5,65,72.5,-77.5,72.5,142.5,155,-165,155,390,SBD
1,Veronica Minjares,F,,1995,28,USA,AZ,Raw,Open,79.3,82.5,147.5,-155,155,155,82.5,-87.5,-87.5,82.5,157.5,162.5,-165,162.5,400,SBD
1,Iris Resendiz,F,,1998,24,USA,AZ,Raw,Open,86.6,90,150,160,-162.5,160,82.5,-87.5,-87.5,82.5,162.5,167.5,172.5,172.5,415,SBD
2,Marisa Lewon,F,,1992,30,USA,AZ,Raw,Open,88,90,132.5,145,150,150,70,77.5,-82.5,77.5,140,152.5,-160,152.5,380,SBD
3,Judy Nguyen,F,,1996,26,USA,AZ,Raw,Open,85.2,90,125,132.5,-140,132.5,55,57.5,60,60,137.5,145,152.5,152.5,345,SBD
1,Taylor Mansoor,F,,1996,26,USA,AZ,Raw,Open,98.9,100,145,152.5,-160,152.5,72.5,75,-80,75,140,-142.5,142.5,142.5,370,SBD
1,Iris Resendiz,F,,1998,24,USA,AZ,Raw,Open,86.6,90,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B
1,Kelly Niezgocki,F,,1983,39,USA,AZ,Raw,S35-39,82.6,90,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B
1,Amy Evans #4,F,,1979,43,USA,WA,Raw,M40-44,79.7,82.5,,,,,62.5,70,72.5,72.5,72.5,90,-100,90,162.5,BD
1,Iris Resendiz,F,,1998,24,USA,AZ,Raw,Open,86.6,90,,,,,,,,,162.5,167.5,172.5,172.5,172.5,D
1,Malinda Barnes,F,,1978,44,USA,AZ,Single-ply,M40-44,75.6,82.5,175,185,-195,185,110,-117.5,,110,175,185,-190,185,480,SBD
1,Malinda Barnes,F,,1978,44,USA,AZ,Single-ply,Open,75.6,82.5,175,185,-195,185,110,-117.5,,110,175,185,-190,185,480,SBD
1,Aleksandar Loncar,M,,2000,22,USA,AZ,Wraps,Open,147.8,140+,320,347.5,-360,347.5,205,220,-227.5,220,-285,285,-295,285,852.5,SBD
1,Mateo Carrera,M,,2005,17,USA,AZ,Raw,J16-17,83.3,90,215,225,-230,225,112.5,117.5,-122.5,117.5,222.5,235,-240,235,577.5,SBD
1,Patrick DeStefano,M,,2004,19,USA,AZ,Raw,J18-19,88.8,90,197.5,207.5,220,220,117.5,122.5,130,130,252.5,272.5,-285,272.5,622.5,SBD
1,Maddox Evans,M,,2005,18,USA,WA,Raw,J18-19,110,110,145,170,200,200,85,102.5,-107.5,102.5,160,205,-227.5,205,507.5,SBD
1,Joshua Villanueva,M,,1999,23,USA,AZ,Raw,J20-23,65.5,67.5,155,160,165,165,115,120,-125,120,220,232.5,237.5,237.5,522.5,SBD
1,Mason Snyder,M,,2003,20,USA,AZ,Raw,J20-23,74.1,75,172.5,182.5,195,195,120,127.5,132.5,132.5,207.5,220,227.5,227.5,555,SBD
1,Braeden Bucao,M,,2002,21,USA,AZ,Raw,J20-23,77,82.5,-145,-150,155,155,92.5,100,-105,100,195,207.5,210,210,465,SBD
1,Aiden Hawkins,M,,2002,20,USA,AZ,Raw,J20-23,88.3,90,167.5,177.5,182.5,182.5,117.5,122.5,127.5,127.5,185,192.5,200,200,510,SBD
2,Fabian Montiel,M,,2003,20,USA,CA,Raw,J20-23,87.1,90,140,152.5,160,160,90,97.5,-100,97.5,170,187.5,200,200,457.5,SBD
1,Jacob Santiago,M,,2002,20,USA,AZ,Raw,J20-23,99.2,100,182.5,192.5,200,200,112.5,120,125,125,240,255,265,265,590,SBD
2,Justin A Kenion,M,,2000,22,USA,AZ,Raw,J20-23,98.2,100,157.5,175,185,185,125,147.5,-155,147.5,207.5,235,250,250,582.5,SBD
1,Michael DiMaggio,M,,2001,22,USA,AZ,Raw,J20-23,108.7,110,190,-205,-205,190,130,137.5,-147.5,137.5,235,252.5,270,270,597.5,SBD
