Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Mari Kristin Kolsrud Bjerke,Raw,SPUVI,51.90,105,110,-115,110.0,52.5,55,-60,55.0,125,132.5,135,135.0,300,Open,F,SBD
1,63,Grethe Bøe,Single-ply,IL Kraftsport,62.60,112.5,120,-125,120.0,60,-67.5,-67.5,60.0,95,105,110,110.0,290,Master 50-59,F,SBD
1,57,Tove Hansen,Raw,IL Kraftsport,52.70,55,60,62.5,62.5,40,45,47.5,47.5,85,90,95,95.0,205,Master 60-69,F,SBD
1,66,Magnus Tangen,Raw,SPUVI,64.50,85,90,95,95.0,52.5,57.5,62.5,62.5,110,120,125,125.0,282.5,Teen 14-18,M,SBD
1,74,Thomas Rodem,Raw,IL Kraftsport,67.10,,,,,90,102.5,110,110.0,,,,,110,Junior 19-23,M,B
1,83,Martin Pedersen Kinn,Raw,IL Kraftsport,78.90,140,147.5,155,155.0,82.5,92.5,95,95.0,180,185,192.5,192.5,442.5,Junior 19-23,M,SBD
1,83,Arnfinn Waldemar Kopperud,Raw,IL Kraftsport,82.50,130,140,145,145.0,110,115,-117.5,115.0,150,162.5,170,170.0,430,Open,M,SBD
2,83,Jan Christian Forgard,Raw,OPIL,81.70,,,,,140,147.5,-152.5,147.5,,,,,147.5,Open,M,B
1,93,Paul Otto Barton,Raw,IL Kraftsport,84.20,120,127.5,135,135.0,70,82.5,-87.5,82.5,140,152.5,160,160.0,377.5,Open,M,SBD
2,93,Marcus Biermann,Raw,IL Kraftsport,85.70,100,105,110,110.0,90,95,97.5,97.5,135,145,155,155.0,362.5,Open,M,SBD
1,93,Vebjørn Brastad,Raw,IL Kraftsport,86.70,147.5,-157.5,162.5,162.5,105,110,,110.0,190,202.5,205,205.0,477.5,Master 40-49,M,SBD
1,120,Paal Solberg,Single-ply,IL Kraftsport,106.80,155,165,,165.0,170,180,,180.0,170,-180,207.5,207.5,552.5,Master 40-49,M,SBD
1,83,Roy L. Hansen,Raw,IL Kraftsport,82.10,,,,,90,95,-97.5,95.0,,,,,95,Master +70,M,B
