Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabella Hastings,F,SBD,FR-O,67.5,Raw,1999,,NY,61.35,115,-122.5,-127.5,115,50,55,-60,55,130,140,147.5,147.5,317.5,,
1,Lauren Cooper,F,SBD,FR-T3,75,Raw,2005,,MA,71.8,127.5,132.5,137.5,137.5,60,62.5,-67.5,62.5,130,135,-137.5,135,335,,
1,Alexander Ney,M,SBD,MR-O,100,Raw,1997,Team GPT,CT,99.65,140,150,157.5,157.5,70,75,77.5,77.5,185,195,-207.5,195,430,,
DQ,Daniel Mello,M,SBD,MR-O,100,Raw,1991,,CT,97.15,-295,-295,-295,,162.5,-167.5,-167.5,162.5,282.5,-295,-295,282.5,,,
1,Nathan Olson,M,SBD,MR-O,110,Raw,1987,,VT,108.75,-190,190,195,195,115,-120,120,120,180,185,190,190,505,,
1,Kieran Brennan,M,SBD,MR-O,140,Raw,1992,,NY,134.8,240,-257.5,,240,177.5,180,-182.5,180,272.5,280,-282.5,280,700,,
DQ,Jack Francis,M,SBD,MR-O,67.5,Raw,2002,,CT,65.6,-142.5,-142.5,-142.5,,137.5,-140,-140,137.5,165,-175,-175,165,,,
1,Carter Bellair,M,SBD,MR-T2,75,Raw,2006,,CT,74,195,205,-212.5,205,120,-127.5,-127.5,120,195,207.5,215,215,540,,
1,Vaughan Rockwell,M,SBD,MR-T2,90,Raw,2006,,CT,87.3,-160,160,-165,160,92.5,-97.5,-97.5,92.5,170,180,185,185,437.5,,
1,Dave Witter Jr,M,SBD,MW-O,90,Wraps,1997,,CT,88.15,-190,190,-212.5,190,137.5,150,-165,150,190,200,227.5,227.5,567.5,,
1,Khadijat Amoo,F,BD,FR-O,100,Raw,2000,,CT,95.65,,,,,-72.5,72.5,-77.5,72.5,130,142.5,155,155,227.5,,
1,Kevin Allmaras,M,BD,MR-M3,125,Raw,1960,,NY,120.35,,,,,177.5,185,-190,185,180,190,-197.5,190,375,,
