,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaclyn Mattingly,KY,75kg,70.2,23,95,102.5,107.5,40,45,-50,117.5,130,-137.5,282.5,285.224,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Olivia Dodge,TX,82.5kg,80.6,15,45,-65,82.5,45,50,-52.5,45,72.5,82.5,215,201.834,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madison Damron,KY,100kg,94.0,15,127.5,-137.5,147.5,60,65,-72.5,165,-172.5,-172.5,377.5,330.303,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brooke Vorhoff,KY,75kg,73.6,40,107.5,120,130,70,-80,80,140,152.5,-162.5,362.5,356.629,356.629
2,Julie Sanders,OH,75kg,73.2,36,120,-127.5,127.5,70,75,-82.5,132.5,142.5,152.5,355,350.276,
3,Kelly Riner,KY,75kg,70.6,32,107.5,115,122.5,67.5,-72.5,-72.5,132.5,145,147.5,337.5,339.676,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emma Leskody,KY,82.5kg,79.2,24,115,125,132.5,62.5,67.5,-72.5,125,137.5,-147.5,337.5,319.612,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Pence,KY,90kg,89.4,28,120,130,137.5,77.5,92.5,97.5,157.5,180,-182.5,415,371.08,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chelsea Collier-Curtis,KY,100kg,97.2,29,170,180,-187.5,105,112.5,-117.5,165,-172.5,172.5,465,401.294,
2,Madison Damron,KY,100kg,94.0,15,127.5,-137.5,147.5,60,65,-72.5,165,-172.5,-172.5,377.5,330.303,
3,Cassandra Mattingly,KY,100kg,93.8,24,102.5,107.5,115,60,67.5,70,117.5,130,137.5,322.5,282.432,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Brooke Vorhoff,KY,75kg,73.6,40,107.5,120,130,70,-80,80,140,152.5,-162.5,362.5,356.629,356.629
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jimmy Tran,OH,75kg,73.7,22,157.5,165,172.5,102.5,107.5,-115,177.5,185,192.5,472.5,342.831,
2,Collin Huddle,OH,75kg,74.0,23,115,120,125,85,92.5,-100,140,147.5,157.5,375,271.369,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ashton McKenzie,KY,82.5kg,78.4,16,-125,135,142.5,85,-92.5,-92.5,142.5,160,-180,387.5,270.442,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Robinson,OH,82.5kg,79.0,22,187.5,195,202.5,125,127.5,-130,245,-252.5,252.5,582.5,404.674,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Miceli,KY,90kg,89.0,15,152.5,160,165,-100,105,-107.5,162.5,167.5,175,445,289.373,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Lyons,IN,100kg,95.8,19,-112.5,-150,182.5,115,-137.5,137.5,182.5,212.5,240,560,351.36,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaiden Cunningham,KY,110kg,106.2,18,192.5,205,-222.5, 162.5,177.5,-192.5,295,322.5,-323,705,423.257,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ben Taylor,KY,82.5kg,79.6,27,175,-185,185,115,122.5,-132.5,200,205,-210,512.5,354.442,
2,Matthew Roessler,KY,82.5kg,80.2,40,160,190,192.5,125,-145,-145,160,182.5,190,507.5,349.431,349.431
