Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jaclyn Mattingly,KY,75,70.2,,23,95,102.5,107.5,107.5,40,45,-50,45,117.5,130,-137.5,130,282.5,,,SBD,Raw,F,Juniors 20-23
1,Olivia Dodge,TX,82.5,80.6,,15,45,-65,82.5,82.5,45,50,-52.5,50,45,72.5,82.5,82.5,215,,,SBD,Raw,F,Juniors 13-15
1,Madison Damron,KY,100,94,,15,127.5,-137.5,147.5,147.5,60,65,-72.5,65,165,-172.5,-172.5,165,377.5,,,SBD,Raw,F,Juniors 13-15
1,Brooke Vorhoff,KY,75,73.6,,40,107.5,120,130,130,70,-80,80,80,140,152.5,-162.5,152.5,362.5,,,SBD,Raw,F,Open
2,Julie Sanders,OH,75,73.2,,36,120,-127.5,127.5,127.5,70,75,-82.5,75,132.5,142.5,152.5,152.5,355,,,SBD,Raw,F,Open
3,Kelly Riner,KY,75,70.6,,32,107.5,115,122.5,122.5,67.5,-72.5,-72.5,67.5,132.5,145,147.5,147.5,337.5,,,SBD,Raw,F,Open
1,Emma Leskody,KY,82.5,79.2,,24,115,125,132.5,132.5,62.5,67.5,-72.5,67.5,125,137.5,-147.5,137.5,337.5,,,SBD,Raw,F,Open
1,Samantha Pence,KY,90,89.4,,28,120,130,137.5,137.5,77.5,92.5,97.5,97.5,157.5,180,-182.5,180,415,,,SBD,Raw,F,Open
1,Chelsea Collier-Curtis,KY,100,97.2,,29,170,180,-187.5,180,105,112.5,-117.5,112.5,165,-172.5,172.5,172.5,465,,,SBD,Raw,F,Open
2,Madison Damron,KY,100,94,,15,127.5,-137.5,147.5,147.5,60,65,-72.5,65,165,-172.5,-172.5,165,377.5,,,SBD,Raw,F,Open
3,Cassandra Mattingly,KY,100,93.8,,24,102.5,107.5,115,115,60,67.5,70,70,117.5,130,137.5,137.5,322.5,,,SBD,Raw,F,Open
1,Brooke Vorhoff,KY,75,73.6,,40,107.5,120,130,130,70,-80,80,80,140,152.5,-162.5,152.5,362.5,,,SBD,Raw,F,Masters 40-44
1,Jimmy Tran #2,OH,75,73.7,,22,157.5,165,172.5,172.5,102.5,107.5,-115,107.5,177.5,185,192.5,192.5,472.5,,,SBD,Raw,M,Juniors 20-23
2,Collin Huddle,OH,75,74,,23,115,120,125,125,85,92.5,-100,92.5,140,147.5,157.5,157.5,375,,,SBD,Raw,M,Juniors 20-23
1,Ashton McKenzie,KY,82.5,78.4,,16,-125,135,142.5,142.5,85,-92.5,-92.5,85,142.5,160,-180,160,387.5,,,SBD,Raw,M,Juniors 16-17
1,Paul Robinson,OH,82.5,79,,22,187.5,195,202.5,202.5,125,127.5,-130,127.5,245,-252.5,252.5,252.5,582.5,,,SBD,Raw,M,Juniors 20-23
1,Alex Miceli,KY,90,89,,15,152.5,160,165,165,-100,105,-107.5,105,162.5,167.5,175,175,445,,,SBD,Raw,M,Juniors 13-15
1,Justin Lyons,IN,100,95.8,,19,-112.5,-150,182.5,182.5,115,-137.5,137.5,137.5,182.5,212.5,240,240,560,,,SBD,Raw,M,Juniors 18-19
1,Jaiden Cunningham,KY,110,106.2,,18,192.5,205,-222.5,205,162.5,177.5,-192.5,177.5,295,322.5,-323,322.5,705,,,SBD,Raw,M,Juniors 18-19
1,Ben Taylor #1,KY,82.5,79.6,,27,175,-185,185,185,115,122.5,-132.5,122.5,200,205,-210,205,512.5,,,SBD,Raw,M,Open
2,Matthew Roessler,KY,82.5,80.2,,40,160,190,192.5,192.5,125,-145,-145,125,160,182.5,190,190,507.5,195,192.5,SBD,Raw,M,Open
DQ,Andrew Christopher,KY,82.5,77.6,,24,-142.5,147.5,-155,147.5,-125,-125,-125,,202.5,207.5,,207.5,,,,SBD,Raw,M,Open
1,Mason Bailey,KY,90,88.9,,28,-145,145,-160,145,112.5,117.5,-125,117.5,185,-200,-200,185,447.5,,,SBD,Raw,M,Open
1,Tyler Yousif,KY,100,99.6,,26,205,215,227.5,227.5,-160,160,-180,160,220,237.5,250,250,637.5,,,SBD,Raw,M,Open
2,Jacob Mattingly,KY,100,97.7,,25,160,175,-182.5,175,-117.5,117.5,-122.5,117.5,192.5,205,-210,205,497.5,,,SBD,Raw,M,Open
1,Jamie Ness,KY,82.5,81.8,,39,197.5,-207.5,-207.5,197.5,130,135,-137.5,135,230,-235,,230,562.5,,,SBD,Raw,M,Submasters 35-39
1,JR Taylor,KY,110,105.3,,37,-215,215,-227.5,215,160,-165,-165,160,297.5,-305,,297.5,672.5,,,SBD,Raw,M,Submasters 35-39
2,Eric Sipes,KY,110,107.6,,38,205,217.5,227.5,227.5,117.5,127.5,135,135,205,227.5,235,235,597.5,,,SBD,Raw,M,Submasters 35-39
1,Tyler Cox,KY,75,73.5,,40,110,120,132.5,132.5,72.5,77.5,-85,77.5,157.5,167.5,172.5,172.5,382.5,,,SBD,Raw,M,Masters 40-44
1,Matthew Roessler,KY,82.5,80.2,,40,160,190,192.5,192.5,125,-145,-145,125,160,182.5,190,190,507.5,195,192.5,SBD,Raw,M,Masters 40-44
1,Michael Hughson,TN,100,92.9,,44,160,-172.5,-172.5,160,115,125,-132.5,125,182.5,200,-215,200,485,,,SBD,Raw,M,Masters 40-44
2,Nick Franklin,KY,100,91,,42,142.5,150,-167.5,150,115,122.5,-130,122.5,185,-195,195,195,467.5,,,SBD,Raw,M,Masters 40-44
1,Kenneth Kenly,KY,110,106.3,,64,107.5,110,-115,110,-100,100,102.5,102.5,120,-125,125,125,337.5,,,SBD,Raw,M,Masters 60-64
1,Steve Reschke,AL,110,106.4,,68,105,-115,-115,105,77.5,-82.5,-82.5,77.5,152.5,160,-165,160,342.5,,,SBD,Raw,M,Masters 65-69
1,Robert Mccoy,KY,125,110.1,,53,147.5,165,-167.5,165,110,-115,-115,110,162.5,170,177.5,177.5,452.5,,182.5,SBD,Raw,M,Masters 50-54
1,Destiny Hyatt,KY,75,70,,25,112.5,-127.5,127.5,127.5,60,65,-70,65,135,140,-145,140,332.5,,,SBD,Wraps,F,Open
1,Cody Price,IN,110,102.6,,19,195,200,205,205,-165,170,177.5,177.5,200,212.5,220,220,602.5,,,SBD,Wraps,M,Juniors 18-19
1,Richard Clark,KY,100,100,,32,272.5,292.5,-310,292.5,170,180,-185,180,260,285,-300,285,757.5,,,SBD,Wraps,M,Open
2,Mike Sizemore,KY,100,91.4,,25,200,215,-222.5,215,117.5,125,-132.5,125,227.5,240,-250,240,580,,,SBD,Wraps,M,Open
DQ,Nolan Harris,KY,110,108.2,,26,-260,-260,-260,,122.5,-132.5,-132.5,122.5,252.5,,,252.5,,,,SBD,Wraps,M,Open
1,James Justice,KY,125,110.1,,51,245,272.5,280,280,137.5,142.5,147.5,147.5,245,265,-267.5,265,692.5,,,SBD,Wraps,M,Open
1,Dustin Gayhart,KY,110,110,,38,190,200,205,205,170,175,177.5,177.5,190,195,210,210,592.5,,,SBD,Wraps,M,Submasters 35-39
1,Richard Gray,KY,100,91,,52,142.5,150,-162.5,150,102.5,105,-112.5,105,192.5,205,-217.5,205,460,,,SBD,Wraps,M,Masters 50-54
1,James Justice,KY,125,110.1,,51,245,272.5,280,280,137.5,142.5,147.5,147.5,245,265,-267.5,265,692.5,,,SBD,Wraps,M,Masters 50-54
1,Brian Dodge,TX,125,115,,55,-120,120,147.5,147.5,-120,-120,125,125,120,142.5,162.5,162.5,435,,,SBD,Wraps,M,Masters 55-59
1,Benjamin Gray,KY,140,136.6,,43,220,240,-250,240,142.5,152.5,-160,152.5,225,245,-255,245,637.5,,,SBD,Wraps,M,Masters 40-44
1,Chelsea Collier-Curtis,KY,100,97.2,,29,,,,,105,112.5,-117.5,112.5,,,,,112.5,,,B,Raw,F,Open
1,Carter Hart,KY,100,90.8,,16,,,,,125,-137.5,-137.5,125,,,,,125,,,B,Raw,M,Juniors 16-17
1,Cody Price,IN,110,102.6,,19,,,,,-165,170,177.5,177.5,,,,,177.5,,,B,Raw,M,Juniors 18-19
1,James Justice,KY,125,110.1,,51,,,,,137.5,142.5,147.5,147.5,,,,,147.5,,,B,Raw,M,Open
1,James Justice,KY,125,110.1,,51,,,,,137.5,142.5,147.5,147.5,,,,,147.5,,,B,Raw,M,Masters 50-54
1,James Justice,KY,125,110.1,,51,,,,,,,,,245,265,-267.5,265,265,,,D,Raw,M,Open
1,Steve Reschke,AL,110,106.4,,68,,,,,,,,,152.5,160,-165,160,160,,,D,Raw,M,Masters 65-69
1,James Justice,KY,125,110.1,,51,,,,,,,,,245,265,-267.5,265,265,,,D,Raw,M,Masters 50-54
