Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Lily Heck,F,SBD,FR-C,65,Raw,2006,,USA,OH,62.5,85,92.5,-105,92.5,47.5,57.5,62.5,62.5,120,135,-150,135,,,
DQ,Lily Heck,F,SBD,FR-Jr,65,Raw,2006,,USA,OH,62.5,85,92.5,-105,92.5,47.5,57.5,62.5,62.5,120,135,-150,135,,,
1,Amanda Neidlinger,F,SBD,FR-M1,60,Raw,1980,,USA,PA,57.8,127.5,-137.5,137.5,137.5,55,-65,-67.5,55,137.5,147.5,-152.5,147.5,340,,
1,Amber Kopp,F,SBD,FR-M1,65,Raw,1985,Optimal Performance,USA,PA,64.6,-125,130,137.5,137.5,57.5,65,67.5,67.5,110,120,132.5,132.5,337.5,,
1,Jodi Diekow,F,SBD,FR-M1,70,Raw,1985,Optimal Performance,USA,NJ,69.75,95,100,-105,100,57.5,62.5,-65,62.5,120,127.5,135,135,297.5,,
2,Kellie McKinney,F,SBD,FR-M1,70,Raw,1982,Optimal Performance,USA,PA,68.4,95,-102.5,-107.5,95,50,55,57.5,57.5,-105,115,127.5,127.5,280,,
1,Amber Kopp,F,SBD,FR-M1a,65,Raw,1985,Optimal Performance,USA,PA,64.6,-125,130,137.5,137.5,57.5,65,67.5,67.5,110,120,132.5,132.5,337.5,,
1,Jodi Diekow,F,SBD,FR-M1a,70,Raw,1985,Optimal Performance,USA,NJ,69.75,95,100,-105,100,57.5,62.5,-65,62.5,120,127.5,135,135,297.5,,
2,Kellie McKinney,F,SBD,FR-M1a,70,Raw,1982,Optimal Performance,USA,PA,68.4,95,-102.5,-107.5,95,50,55,57.5,57.5,-105,115,127.5,127.5,280,,
1,Amanda Neidlinger,F,SBD,FR-M1b,60,Raw,1980,,USA,PA,57.8,127.5,-137.5,137.5,137.5,55,-65,-67.5,55,137.5,147.5,-152.5,147.5,340,,
1,Rita Hagemann,F,SBD,FR-M2,75,Raw,1967,Optimal Performance,USA,NJ,71.3,85,90,97.5,97.5,40,45,47.5,47.5,100,110,117.5,117.5,262.5,,
1,Rita Hagemann,F,SBD,FR-M2b,75,Raw,1967,Optimal Performance,USA,NJ,71.3,85,90,97.5,97.5,40,45,47.5,47.5,100,110,117.5,117.5,262.5,,
1,Cynthia Maguire,F,SBD,FR-M4,60,Raw,1955,Optimal Performance,USA,PA,58.35,70,77.5,85,85,52.5,55,57.5,57.5,85,95,105,105,247.5,,
1,Cynthia Maguire,F,SBD,FR-M4a,60,Raw,1955,Optimal Performance,USA,PA,58.35,70,77.5,85,85,52.5,55,57.5,57.5,85,95,105,105,247.5,,
1,Sarah Tocci,F,SBD,FR-O,65,Raw,1992,Optimal Performance,USA,PA,62.9,77.5,85,90,90,32.5,37.5,-40,37.5,85,95,100,100,227.5,,
1,Ivy Rose,F,SBD,FR-O,70,Raw,1991,Optimal Performance,USA,PA,68.05,75,-82.5,90,90,40,42.5,47.5,47.5,95,105,115,115,252.5,,
1,Sumer Moreau,F,SBD,FR-O,90,Raw,1994,,USA,PA,88.1,-82.5,90,97.5,97.5,47.5,52.5,-55,52.5,125,135,142.5,142.5,292.5,,
1,Mara Henao,F,SBD,FR-O,82.5,Raw,1989,,USA,PA,81.6,130,140,-152.5,140,70,75,80,80,140,150,160,160,380,,
1,Alex Schmitt,M,SBD,MR-C,82.5,Raw,2005,,USA,OH,81.5,195,207.5,-220,207.5,125,-135,-135,125,195,207.5,-210,207.5,540,,
1,Zachary Goines,M,SBD,MR-Jr,75,Raw,2005,,USA,PA,70.75,190,200,205,205,127.5,132.5,-137.5,132.5,200,210,215,215,552.5,,
1,Ethan Downey,M,SBD,MR-Jr,90,Raw,2005,,USA,PA,88.55,185,197.5,210,210,117.5,125,-130,125,227.5,245,260,260,595,,
1,Alex Schmitt,M,SBD,MR-Jr,82.5,Raw,2005,,USA,OH,81.5,195,207.5,-220,207.5,125,-135,-135,125,195,207.5,-210,207.5,540,,
1,Tommy Rotunno,M,SBD,MR-M2,100,Raw,1975,Optimal Performance,USA,PA,98.45,155,165,175,175,105,110,-112.5,110,-175,185,-195,185,470,,
1,Alfred Tocci,M,SBD,MR-M2,82.5,Raw,1966,,USA,PA,78.85,95,105,112.5,112.5,77.5,85,92.5,92.5,110,120,135,135,340,,
1,Tommy Rotunno,M,SBD,MR-M2a,100,Raw,1975,Optimal Performance,USA,PA,98.45,155,165,175,175,105,110,-112.5,110,-175,185,-195,185,470,,
1,Alfred Tocci,M,SBD,MR-M2b,82.5,Raw,1966,,USA,PA,78.85,95,105,112.5,112.5,77.5,85,92.5,92.5,110,120,135,135,340,,
1,Richard Raiton,M,SBD,MR-M3,82.5,Raw,1962,Optimal Performance,USA,PA,81.05,180,-190,-195,180,107.5,112.5,115,115,175,185,-195,185,480,,
2,ROBERT DEMARTIN,M,SBD,MR-M3,82.5,Raw,1956,,USA,NJ,79.8,85,-95,-100,85,67.5,70,75,75,95,105,115,115,275,,
1,Richard Raiton,M,SBD,MR-M3a,82.5,Raw,1962,Optimal Performance,USA,PA,81.05,180,-190,-195,180,107.5,112.5,115,115,175,185,-195,185,480,,
1,ROBERT DEMARTIN,M,SBD,MR-M3b,82.5,Raw,1956,,USA,NJ,79.8,85,-95,-100,85,67.5,70,75,75,95,105,115,115,275,,
1,James Bock,M,SBD,MR-M4,90,Raw,1951,Optimal Performance,USA,PA,87.65,87.5,-92.5,97.5,97.5,65,70,75,75,100,105,-115,105,277.5,,
1,James Bock,M,SBD,MR-M4a,90,Raw,1951,Optimal Performance,USA,PA,87.65,87.5,-92.5,97.5,97.5,65,70,75,75,100,105,-115,105,277.5,,
1,Nicholas Simon,M,SBD,MR-O,75,Raw,2000,,USA,PA,72.25,135,140,145,145,100,105,110,110,160,175,185,185,440,,
