Event,Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Equipment
S,1,47.5,Judy Gedney,,69,F-M6,47,-80,80,82.5,82.5,,,,,,,,,,,,82.5,F,Raw
S,1,53,Ksenia Pogorelova,,20,F-JR,51,85,92.5,-95,92.5,,,,,,,,,,,,92.5,F,Raw
S,1,58.5,Helen Wuyts,,18,F-T3,58.4,105,115,120,120,,,,,,,,,,,,120,F,Raw
S,1,63,Ekaterina Hruluova,,28,F-SR,58.7,90,-100,-100,90,,,,,,,,,,,,90,F,Raw
S,1,63,Tatiana Nikishina,,19,F-T3,59.9,57.5,60,62.5,62.5,,,,,,,,,,,,62.5,F,Raw
S,1,80,Elena Kononenko,,21,F-JR,71,105,-115,115,115,,,,,,,,,,,,115,F,Raw
S,1,90,Tatiana Glushenko,,37,F-SR,81.3,115,120,122.5,122.5,,,,,,,,,,,,122.5,F,Raw
S,2,90,Julia Tkachenko,,33,F-SR,82.5,110,115,-122.5,115,,,,,,,,,,,,115,F,Raw
S,1,52,Dayanch Nurmuhammedov,,18,M-T3,49.3,95,110,-115,110,,,,,,,,,,,,110,M,Raw
S,1,52,Adolf Karklin,,71,M-M7,52,90,-95,-100,90,,,,,,,,,,,,90,M,Raw
S,1,56,Vepa Nurnazarov,,28,M-SR,52.7,125,135,-137.5,135,,,,,,,,,,,,135,M,Raw
S,1,56,Viktor Ershov,,49,M-M2,54.5,110,-125,-130,110,,,,,,,,,,,,110,M,Raw
S,1,56,Dillon Walker,,16,M-T2,55.8,87.5,97.5,-105,97.5,,,,,,,,,,,,97.5,M,Raw
S,1,60,Aleksey Markov,,19,M-T3,58.8,130,-145,150,150,,,,,,,,,,,,150,M,Raw
S,2,60,Vladimir Prepelita,,18,M-T3,59.8,145,150,-153,150,,,,,,,,,,,,150,M,Raw
S,1,67.5,Vladimir Rojdaichin,,24,M-SR,67.1,150,160,170,170,,,,,,,,,,,,170,M,Raw
