Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,120,M,Moritz Kusche,2001,,105.70,USV TU Dresden,,,,,150.0,-160.0,160.0,160.0,,,,,160.0,B,Raw,Open
1,105,M,Jan Thurn,,,96.90,USV TU Dresden,,,,,135.0,142.5,145.0,145.0,,,,,145.0,B,Raw,Open
1,105,M,Sven Stecklina,1974,,101.50,USV TU Dresden,,,,,225.0,232.5,237.5,237.5,,,,,237.5,B,Single-ply,Open
1,120+,M,Jörn Vahland,,,123.20,USV TU Dresden,,,,,150.0,157.5,-160.0,157.5,,,,,157.5,B,Raw,Open
1,83,M,Gennadii Poliakov,1971,,80.70,USV TU Dresden,,,,,125.0,130.0,135.0,135.0,,,,,135.0,B,Raw,Open
2,120+,M,Steve Vogel,1983,,131.20,FC Erzgebirge Aue,,,,,190.0,200.0,-210.0,200.0,,,,,200.0,B,Single-ply,Open
1,93,M,Lars Bretfeld,1978,,88.10,FC Erzgebirge Aue,,,,,190.0,200.0,-205.0,200.0,,,,,200.0,B,Single-ply,Open
1,93,M,Christian Hoffmann,1981,,86.40,FC Erzgebirge Aue,,,,,142.5,150.0,155.0,155.0,,,,,155.0,B,Raw,Open
1,66,M,Tommy Lein,1995,,64.60,FC Erzgebirge Aue,,,,,105.0,110.0,115.0,115.0,,,,,115.0,B,Raw,Open
2,120+,M,Frank Beyer,1952,,122.20,FC Erzgebirge Aue,,,,,90.0,100.0,-105.0,100.0,,,,,100.0,B,Raw,Open
1,120+,M,Patrick Ludwig,1977,,126.30,Eibau / Bautzen 1,,,,,230.0,240.0,-245.0,240.0,,,,,240.0,B,Single-ply,Open
1,93,M,Uwe Schmutzler,1979,,89.70,Eibau / Bautzen 1,,,,,180.0,190.0,200.0,200.0,,,,,200.0,B,Single-ply,Open
1,93,M,Hubert Wagner,1981,,83.30,Eibau / Bautzen 1,,,,,187.5,195.0,200.0,200.0,,,,,200.0,B,Single-ply,Open
2,105,M,Fabian Keck,1990,,100.00,Eibau / Bautzen 1,,,,,160.0,-185.0,185.0,185.0,,,,,185.0,B,Single-ply,Open
1,83,M,Nico Ruhland,1977,,82.60,Eibau / Bautzen 1,,,,,135.0,140.0,-142.5,140.0,,,,,140.0,B,Single-ply,Open
3,105,M,Sebastian Kießling,1985,,94.70,Eibau / Bautzen 2,,,,,145.0,-150.0,-150.0,145.0,,,,,145.0,B,Single-ply,Open
2,93,M,Marian Kraus,2004,,90.00,Eibau / Bautzen 2,,,,,120.0,130.0,-140.0,130.0,,,,,130.0,B,Raw,Open
