Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Dina Maxieira,F,1964,59,Raw,F-M4,76.7,82.5,,,,,37.5,-40,40,,40,95,100,105,,105,145,BD,
1,Ines Fonseca,F,1998,25,Raw,F-O,55.6,56,107.5,112.5,-117.5,112.5,42.5,47.5,-50,,47.5,125,132.5,-140,,132.5,292.5,SBD,
2,Carolina Malato,F,1995,28,Raw,F-O,54.6,56,85,-95,95,95,52.5,55,-57.5,,55,115,125,-130,,125,275,SBD,
1,Tania Ribeiro,F,1988,35,Raw,F-O,59.45,60,117.5,125,-130,125,70,75,-80,,75,140,147.5,-152.5,,147.5,347.5,SBD,
2,Maria Constantino,F,2000,23,Raw,F-O,60,60,100,107.5,-112.5,107.5,57.5,62.5,65,,65,115,120,-125,,120,292.5,SBD,
1,Maria Guimarães,F,1995,28,Raw,F-O,73.15,75,-115,120,127.5,127.5,-60,62.5,65,,65,135,145,155,,155,347.5,SBD,
1,Márcia Reis,F,1996,27,Raw,F-O,100.9,110,100,105,110,110,40,42.5,-45,,42.5,110,120,130,135,130,282.5,SBD,
1,Pablo Gabriel,M,2007,16,Raw,M-T2,63.9,67.5,92.5,105,120,120,-62.5,67.5,75,,75,145,160,-175,,160,355,SBD,
1,Rafael Martins,M,2006,17,Raw,M-T2,88.45,90,185,195,-205,195,115,122.5,127.5,130,127.5,222.5,235,-245,,235,557.5,SBD,
1,Pedro Ferreira,M,2004,19,Raw,M-T3,72.9,75,157.5,-165,-167.5,157.5,-105,105,-110,,105,197.5,-207.5,-207.5,,197.5,460,SBD,
2,Antian Suloski,M,2004,19,Raw,M-T3,73.8,75,140,150,157.5,157.5,90,97.5,100,,100,185,195,-202.5,,195,452.5,SBD,
3,Tomas Trindade,M,2005,18,Raw,M-T3,73.75,75,140,145,152.5,152.5,75,85,-95,,85,200,205,210,,210,447.5,SBD,
1,Tercio Caturna,M,2000,23,Raw,M-J,72.35,75,,,,,95,100,105,-110,105,180,185,190,200,190,295,BD,
1,Joao Pires,M,2000,23,Raw,M-J,80.45,82.5,177.5,192.5,205,205,95,110,-120,,110,190,210,232.5,241,232.5,547.5,SBD,
2,Karlton Depresle,M,2000,23,Wraps,M-J,82.15,82.5,152.5,-165,165,165,100,105,-107.5,,105,220,-230,230,,230,500,SBD,
1,André Cardoso,M,1989,34,Wraps,M-O,67.1,67.5,140,150,160,160,100,110,117.5,,117.5,160,-180,200,,200,477.5,SBD,
2,Edric Gomes,M,1994,29,Raw,M-O,65.7,67.5,152.5,160,167.5,167.5,90,97.5,-102.5,,97.5,187.5,195,-200,,195,460,SBD,
3,Rafael Oliveira,M,1996,27,Raw,M-O,64.1,67.5,130,140,-145,140,90,95,-100,,95,175,185,-195,,185,420,SBD,
1,Miguel Tavares,M,1996,27,Raw,M-O,72.55,75,165,175,180,180,110,117.5,125,,125,210,220,225,,225,530,SBD,
2,Bernardo Santos,M,1998,24,Raw,M-O,73.5,75,117.5,125,130,130,85,92.5,-100,,92.5,140,152.5,162.5,,162.5,385,SBD,
1,Fábio Julião,M,1997,26,Raw,M-O,81.2,82.5,197.5,-207.5,-207.5,197.5,125,132.5,137.5,,137.5,250,-257.5,-257.5,,250,585,SBD,
2,Hugo Carvalho,M,1987,35,Raw,M-O,81.25,82.5,102.5,107.5,110,110,82.5,87.5,92.5,,92.5,142.5,147.5,152.5,,152.5,355,SBD,
1,Daniel Figueiredo,M,1996,27,Raw,M-O,89.75,90,165,175,190,190,125,132.5,-142.5,,132.5,232.5,245,260,,260,582.5,SBD,
1,Manuel Moreira,M,1996,26,Raw,M-O,92.6,100,200,210,220,220,140,145,-150,,145,240,255,265,270,265,630,SBD,
2,Carlos Silva,M,1991,32,Raw,M-O,96.4,100,192.5,205,-210,205,-115,117.5,122.5,,122.5,245,260,-266,,260,587.5,SBD,
3,Alexandre Luis,M,1991,32,Raw,M-O,95.5,100,177.5,185,-195,185,140,145,155,,155,225,237.5,-245,,237.5,577.5,SBD,
4,Francisco Soares #1,M,1993,30,Raw,M-O,92.75,100,-180,180,190,190,127.5,135,140,,140,210,220,230,,230,560,SBD,
1,Guilherme Franco,M,1994,28,Raw,M-O,94.65,100,,,,,120,125,130,,130,215,225,230,,230,360,BD,
1,Adriano Ulrix,M,1996,27,Raw,M-O,109,110,240,260,270,270,140,150,-157.5,,150,260,280,-290,,280,700,SBD,
