Sex,WeightClassKg,Name,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,44,Serena Pierce,17,Teen 16-17,43.1,45,50.5,-52.5,,50.5,,,,,,,,,,,50.5,S,Raw,1
F,47.5,Janine Urquhart,32,Open,47.3,80,82.5,85,,85,,,,,,,,,,,85,S,Raw,1
F,47.5,Karen Guthrie,26,Open,45.4,50,55,57.5,,57.5,,,,,,,,,,,57.5,S,Raw,2
F,47.5,Aoife Neary,19,Teen 18-19,45.8,42.5,50,53,,53,,,,,,,,,,,53,S,Raw,1
F,53,Aisling Alexander,18,Teen 18-19,51.6,-77.5,-77.5,80,,80,,,,,,,,,,,80,S,Raw,1
F,55.5,Sarah Flynn,42,Masters 40-44,54,90,95,100,,100,,,,,,,,,,,100,S,Raw,1
F,55.5,Julie Mullan,46,Masters 45-49,54.6,85,95,-100.5,,95,,,,,,,,,,,95,S,Raw,1
F,55.5,Michelle Guthrie,27,Open,54.9,90,-95,95,,95,,,,,,,,,,,95,S,Raw,1
F,55.5,Rachel Downey,23,Juniors 20-24,55.5,90,95,-100,,95,,,,,,,,,,,95,S,Raw,1
F,55.5,Tola Adabasi,17,Teen 16-17,55,75,80,86,,86,,,,,,,,,,,86,S,Raw,1
F,55.5,Jill McStay,30,Open,55,80,-85,85,,85,,,,,,,,,,,85,S,Raw,2
F,58.5,Geina McGrath,25,Open,57.8,87.5,90,95,,95,,,,,,,,,,,95,S,Raw,1
F,58.5,Jean Kelly,20,Juniors 20-24,56.3,-70,75,-77.5,,75,,,,,,,,,,,75,S,Raw,1
F,58.5,Brid Long,19,Teen 18-19,56.6,70,75,-80,,75,,,,,,,,,,,75,S,Raw,1
F,58.5,Catriona McCafferty,35,Open,57,50,55,-60,,55,,,,,,,,,,,55,S,Raw,2
F,63,Assumpta Feeney,39,Open,62.4,115,120.5,-125.5,,120.5,,,,,,,,,,,120.5,S,Raw,1
F,63,Aoife O'Sullivan,20,Juniors 20-24,61.3,-100,105,110,,110,,,,,,,,,,,110,S,Raw,1
F,63,Natasha Molony,29,Open,61,100,-105,105,,105,,,,,,,,,,,105,S,Raw,2
F,63,Gemma Kavanagh,43,Masters 40-44,61.7,95,100,105,,105,,,,,,,,,,,105,S,Raw,1
F,63,Eilish McGovern,36,Open,61.3,90,95,102.5,,102.5,,,,,,,,,,,102.5,S,Raw,3
F,63,Toni O'Driscoll,45,Masters 45-49,62.8,-95,-95,100,,100,,,,,,,,,,,100,S,Raw,1
F,63,Siobhan Cotter,24,Open,59,85,95,-100,,95,,,,,,,,,,,95,S,Raw,5
F,63,Kelly Grace,30,Open,61.1,80,87.5,97.5,,97.5,,,,,,,,,,,97.5,S,Raw,4
F,63,Maria Greenan,27,Open,61.4,80,90,-100,,90,,,,,,,,,,,90,S,Raw,6
F,63,Louise Rooney,31,Open,62.5,85,87.5,90,,90,,,,,,,,,,,90,S,Raw,7
F,63,Clara Jenkinson,40,Masters 40-44,62.5,75,-80,-80,,75,,,,,,,,,,,75,S,Raw,2
F,63,Alison McCarthy,21,Juniors 20-24,58.7,55,65,70,,70,,,,,,,,,,,70,S,Raw,2
F,63,Lauren O'Brien,18,Teen 18-19,59.4,37.5,42.5,-50,,42.5,,,,,,,,,,,42.5,S,Raw,1
F,70,Karen Barry,49,Masters 45-49,69.2,130,140,-150,,140,,,,,,,,,,,140,S,Raw,1
F,70,Clare Patterson,31,Open,69.5,120,125,130,,130,,,,,,,,,,,130,S,Raw,1
F,70,Danielle O'Sullivan,35,Open,68,110,117.5,-125,,117.5,,,,,,,,,,,117.5,S,Raw,2
F,70,Asta Garliauskaite,30,Open,64.5,95,100,107.5,,107.5,,,,,,,,,,,107.5,S,Raw,3
F,70,Linda Byrne,41,Masters 40-44,68.3,100,-105.5,105.5,,105.5,,,,,,,,,,,105.5,S,Raw,1
F,70,Karol Hynes,36,Open,63.8,-92.5,97.5,-102.5,,97.5,,,,,,,,,,,97.5,S,Raw,6
F,70,Ursula O'Sullivan,24,Open,68.4,90,100,-105,,100,,,,,,,,,,,100,S,Raw,4
F,70,Leanne Rathbone,27,Open,68.7,-100,100,-112.5,,100,,,,,,,,,,,100,S,Raw,5
F,70,Becky Watson,20,Juniors 20-24,69,100,-105,-107.5,,100,,,,,,,,,,,100,S,Raw,1
F,70,Helen Twomey,48,Masters 45-49,69.7,90,-95,100,,100,,,,,,,,,,,100,S,Raw,2
F,70,Amy Byrne,15,Teen 14-15,63.7,80,87.5,95,,95,,,,,,,,,,,95,S,Raw,1
F,70,Patricia O Halloran,20,Juniors 20-24,66.7,70,85,95.5,,95.5,,,,,,,,,,,95.5,S,Raw,2
F,70,Nicola Bouchier,33,Open,68.2,-92.5,-95,95,,95,,,,,,,,,,,95,S,Raw,7
F,70,Leanne Keane,30,Open,64.6,90,-95,-95,,90,,,,,,,,,,,90,S,Raw,8
F,70,Sarah Shovlin,23,Juniors 20-24,68.5,80,90,-102.5,,90,,,,,,,,,,,90,S,Raw,3
F,70,Yildiz Jennings,40,Masters 40-44,63.9,82.5,-87.5,-87.5,,82.5,,,,,,,,,,,82.5,S,Raw,2
F,70,Katrin Dreyer Gibney,55,Masters 55-59,65.5,80,-90,-95,,80,,,,,,,,,,,80,S,Raw,1
F,70,Sheila Cronin,20,Juniors 20-24,68.1,65,72.5,-80,,72.5,,,,,,,,,,,72.5,S,Raw,4
F,70,Sarah Dunphy,30,Open,69.5,-65,-67.5,67.5,,67.5,,,,,,,,,,,67.5,S,Raw,10
F,70,Clare Duffy,40,Masters 40-44,66.5,55,60,65,,65,,,,,,,,,,,65,S,Raw,3
F,70,Ciara Meere,21,Juniors 20-24,68.6,50,60,-75,,60,,,,,,,,,,,60,S,Raw,5
F,70,Margaret Higgins,63,Masters 60-64,64.2,-50,-50,50,,50,,,,,,,,,,,50,S,Raw,1
F,70,Linda O'Connor,29,Open,68,-75,-75,-75,,,,,,,,,,,,,,S,Raw,DQ
F,70,Sarah Ryan,25,Open,68.5,85,,,,85,,,,,,,,,,,85,S,Raw,9
F,80,Jessica Tobin,26,Open,75.8,-120,127.5,-132,,127.5,,,,,,,,,,,127.5,S,Raw,1
F,80,Grainne Considine,21,Juniors 20-24,78.1,120,125,127.5,,127.5,,,,,,,,,,,127.5,S,Raw,1
F,80,Leigh Porter,22,Juniors 20-24,73.3,105,115,120,,120,,,,,,,,,,,120,S,Raw,2
F,80,Siobhan Jacob,41,Masters 40-44,71.3,95,102.5,110,,110,,,,,,,,,,,110,S,Raw,1
F,80,Vicki Ronning,35,Open,73.7,90,-100,100,,100,,,,,,,,,,,100,S,Raw,2
F,80,Samantha Dooley,44,Masters 40-44,72.3,80,90,95,,95,,,,,,,,,,,95,S,Raw,2
F,80,Roisin Merz,21,Juniors 20-24,73.4,77.5,82.5,85,,85,,,,,,,,,,,85,S,Raw,3
F,80,Áine McCarthy,20,Juniors 20-24,78.3,-70,72.5,77.5,,77.5,,,,,,,,,,,77.5,S,Raw,4
F,90,Aoife O'Leary,19,Teen 18-19,81.1,105,115,-125,,115,,,,,,,,,,,115,S,Raw,1
F,90,Samantha Armstrong,30,Open,84.1,110,-115,115,,115,,,,,,,,,,,115,S,Raw,1
F,90,Yvonne Osan,46,Masters 45-49,87.9,82.5,87.5,92.5,,92.5,,,,,,,,,,,92.5,S,Raw,1
M,56,Kevin Dullaghan,22,Juniors 20-24,55,95,100,102.5,,102.5,,,,,,,,,,,102.5,S,Raw,1
M,56,Lucas Sosa,15,Teen 14-15,55,80,90,100,,100,,,,,,,,,,,100,S,Raw,1
M,60,Sean Neeson,23,Juniors 20-24,60,125,-130,130,,130,,,,,,,,,,,130,S,Raw,1
M,60,Joe Scholefield,21,Juniors 20-24,56.6,100,110,115,,115,,,,,,,,,,,115,S,Raw,2
M,67.5,David Neary,28,Open,67,155,-170,175,,175,,,,,,,,,,,175,S,Raw,1
M,67.5,Dylan Bryans,19,Teen 18-19,64.7,117.5,-125,125,,125,,,,,,,,,,,125,S,Raw,1
M,67.5,Jimmy Fitzgerald,55,Masters 55-59,66.9,115,122.5,127.5,,127.5,,,,,,,,,,,127.5,S,Raw,1
M,67.5,Darren Moloney,19,Teen 18-19,67.4,-150,-155,-172.5,,,,,,,,,,,,,,S,Raw,DQ
M,75,Gary McGivern,33,Open,72.7,170,185,-192.5,,185,,,,,,,,,,,185,S,Raw,1
M,75,Lee Clarke,18,Teen 18-19,73.7,180,-185,185,,185,,,,,,,,,,,185,S,Raw,1
