Weightclass,Lastname,,,,,Firstname,,,,,,
44,Guthrie,,,,,Karen,26,SR,43.8,90,95,105
47,,,5,Neary,,Aoife,19,T3,45,85,92.5,95
47,,,5,Urquhart,,Janine,32,SR,46.5,80,90,95
53,Pomphrett,,,,,Maggie,34,SR,52.8,160,-65,165
53,Alexander,,,,,Aisling,18,T3,51.3,95,1025,110
53,Murphy,,,,,Lisa,26,SR,51.9,100,105,110
55,,,5,Doherty,,Terri,26,SR,55.3,145,1525,-845
55,,,5,Guthrie,,Michelle,27,SR,54.4,135,140,4425
55,,,5,Dunne,,Rachael,39,SR,53.5,130,1375,-40
55,,,5,Downey,,Rachel,23,JR,55,136,465,-465
55,,,5,Flynn,,Sarah,42,M1,54.4,130,40,-40
55,,,5,Mullan,,Julie,46,M2,55.1,1125,117.5,122.5
55,,,5,Mc,Stay,Jill,30,SR,55,80,90,100
55,,,5,Healy,,Rebecca,46,M2,53.6,60,65,0
58,,,5,Mc,Grath,Geina,25,SR,57.5,140,145,1475
58,,,5,O,Brien,Rachel,38,SR,55.7,1325,385,-435
58,,,5,O,Shea,Orla,38,SR,58,95,1025,110
58,,,5,McCafferty,,Catriona,35,SR,57.2,90,95,100
58,,,5,Kelly,,Jean,20,JR,55.7,80,87.5,92.5
63,Feeney,,,,,Assumpta,39,SR,62.6,160,705,-705
63,Cotter,,,,,Siobhan,24,SR,59.2,130,140,
63,O,Sullivan,,,,Aoife,21,JR,61.7,1405,—4465,-60
63,Kelly,,,,,Grace,30,SR,60.4,385,135,446
63,Maloney,,,,,Natasha,29,SR,60.9,125,135,440
63,Linde,,,,,Kasia,31,SR,60.5,125,130,4325
63,Mc,Govern,,,,Eilish,36,SR,61,258,125,435
63,O,Driscoll,,,,Toni,45,M2,62.6,125,-325,-1375
63,Greenan,,,,,Maria,27,SR,61.4,110,120,430
63,Ryan,,,,,Sarah,25,SR,61.8,110,120,430
63,Hynes,,,,,Karol,36,SR,63,1175,4225,-26
63,Jenkinson,,,,,Clara,40,M1,62.4,1075,1125,115
63,Mc,Carthy,,,,Alison,21,JR,59.1,90,100,-440
63,Ducker,,,,,Shaoifra,,,59.8,70,80,845
63,O,Brien,,,,Lauren,18,T3,59.8,55,60,65
70,Twomey,,,,,Helen,48,M2,69.8,155,1625 167.5,
70,Ryan,,,,,Rose,41,M1,69.3,155,1655 70,
70,Barry,,,,,Karen,49,M2,69.1,145,155 460,
70,Patterson,,,,,Clare,31,SR,69.2,145,1525 626,
70,O,Halloran,,,,Patricia,20,JR,66,130,140 145.5,
70,Byrne,,,,,Linda,41,M1,68.2,127.5,135 40,
70,Bouchier,,,,,Nicola,33,SR,67.5,120,125 130,
70,Garliauskaite,,,,,Asta,30,SR,64.6,110,120 125,
70,DreyerGibney,,,,,Katrin,55,M4,65.1,105,115 125,
70,Rathbone,,,,,Leanne,27,SR,68,110,120 125,
70,O,Connor,,,,Linda,29,SR,68.5,100,110 125,
70,Keane,,,,,Leanne,30,SR,65.3,110,115 120,
70,Byrne,,,,,Amy,15,71,65.2,95,105 110,
70,Duffy,,,,,Clare,40,M1,66.7,105,1075 —-He,
70,Cronin,,,,,Sheila,20,JR,68.2,90,100 405,
70,Higgins,,,,,Margaret,63,MS,63.7,82.5,85 87.5,
70,Meere,,,,,Ciara,21,JR,68.4,70,80 -3e,
70,Fox,,,,,Laura,25,SR,66.7,448,45 445,
80,Tobin,,,,,Jessica,26,SR,75.8,145,155 460,
80,Ronning,,,,,Vicki,35,SR,72.3,145,1525 5245,
80,O,Shea,,,,Laura,32,SR,74.3,137.5,145 150,
80,Jacob,,,,,Siobhan,41,M1,72.2,125,135 4256,
80,Dowling,,,,,Claire,26,SR,75,115,120 430,
80,Cockburn,,,,,Elaine,45,M2,71.3,105,110 46,
90,O,Leary,,,,Aoife,19,T3,81.2,145,155 65,
90,Craig,,,,,Nicole,39,SR,84,140,150 60,
90,Armstrong,,,,,Samantha,30,SR,82.8,130,135 142.5,
90,Osan,,,,,Yvonne,46,M2,88.3,117.5,125 326,
90,Ryan,,,,,Niamh,24,SR,85.3,75,90 100,
90,Draper,,,,,Leonie,37,SR,95.6,120,4258  125,
56,Dullaghan,,,,,Kevin,22,JR,55.1,135,145 150,
56,Nugent,,,,,Marcus,15,71,54.7,65,75 80,
60,Dwyer,,,,,Thomas,16,T2,59.5,145,155 162.5,
60,Scholefield,,,,,Joe,21,JR,57.5,115,125 130,
60,Cremin,,,,,Liam,16,T2,57,125,35 445,
67,,,5,Neary,,David,28,SR,67.5,200,220 225.5,
67,,,5,Moloney,,Darren,19,T3,66.4,197.5,26 246,
67,,,5,Collins,,Mark,43,M1,67.1,175,185 192.5,
67,,,5,Smith,,James,25,SR,66.7,160,175 185,
67,,,5,Mc,Kenna,Daniel,27,SR,65.2,152.5,175 4826,
67,,,5,Clarke,,Peter,22,JR,61.5,160,170 4925,
67,,,5,Bryans,,Dylan,19,T3,65,140,170 480,
67,,,5,Neeson,,Sean,23,JR,61.2,137.5,1525 466,
67,,,5,Fitzgerald,,James,55,M4,67.3,,425 425,
75,Me,Cormack,,,,Thomas,32,SR,74,225,235 8-240,
75,Mc,Givern,,,,Gary,33,SR,73.1,205,215 2225,
75,Lawrence,,,,,Garreth,21,JR,74.4,205,246 «215,
75,Creamer,,,,,Aidan,26,SR,74.6,190,202.5 -206,
75,Keaveney,,,,,Kevin,20,JR,72.4,190,200 -200,
75,Birch,,,,,Corey,25,SR,72.2,165,1725 480,
75,Mc,Hale,,,,Conor,31,SR,74.4,140,150 4165,
75,Stoyle,,,,,Gareth,18,T3,71.6,120,130 140,
75,Lynch,,,,,Fergus,50,M3,74.4,240,250 8257.5,
82,,,5,Meenan,,Gavin,31,SR,80.4,200,210 225,
82,,,5,O,Keeffe,John,30,SR,79,205,217.5 225,
82,,,5,Treacy,,Liam,19,T3,81,210,225 8-235,
82,,,5,Milar,,George,47,M2,81.7,215,220 «4-230,
82,,,5,Johnston,,Shane,32,SR,78.5,190,205 210,
82,,,5,Mulrane,,Owen,27,SR,75.2,205,240,
82,,,5,Cronnelly,,Gerry,44,M1,78.1,192.5,200  -206,
82,,,5,Mc,Menamin,Shane,30,SR,80.5,190,200 -200,
82,,,5,Nolan,,Nolan,28,SR,76.8,172.5,80 180,
82,,,5,Mc,Alinden,Felix,46,M2,81,150,160 170,
82,,,5,Manson,,Derek,36,SR,81.3,230,2346 -2345,
90,Donohue,,,,,Barry,30,SR,84.1,215,225 230,
90,Pearson,,,,,Nigel,29,SR,89.5,205,215 230,
90,Devlin,,,,,John,33,SR,88.3,200,210 -220,
90,Marini,,,,,Fabrizio,40,M1,85.2,200,210 -220,
90,Lacey,,,,,Mark,49,M2,89,180,1875 195,
90,Fleming,,,,,Keith,31,SR,84.2,165,175 190,
90,Phelan,,,,,Darren,41,M1,88.8,130,135 140,
90,Conlon,,,,,John,59,M4,83.7,110,130 140,
90,Holcroft,,,,,Taylor,16,T2,86.9,250,265 26,
100,Manley,,,,,Peter,29,SR,98.2,240,250 265,
100,Counihan,,,,,Declan,51,M3,98.8,232.5,260 270,
100,Daffala,,,,,Mohammed,20,JR,96.9,220,245 252.5,
100,Denihan,,,,,Gavin,29,SR,91.4,240,240 -250,
100,Murphy,,,,,Gerard,38,SR,95,215,260 4-265,
100,Carvalho,,,,,Roberto,21,JR,98.8,205,225 235,
100,Dowling,,,,,Terry,30,SR,94.9,220,220 230,
100,Lucas,,,,,Keith,17,T2,95,210,2325 -2325,
100,Preston,,,,,Ethan,19,T3,97.8,200,220 «-240,
100,Nolan,,,,,Tom,35,SR,98.3,180,215 -226,
100,Naughton,,,,,Trevor,25,SR,99.1,190,200 210.5,
100,O,Neill,,,,John,55,M4,97.2,170,205  240,
100,Kavanagh,,,,,Aidan,40,M1,99.9,,180 4190,
100,Rajk,,,,,Scaba,39,SR,91.9,250,280 300,
110,Salley,,,,,Sylvester,30,SR,102.5,260,270 270,
110,Power,,,,,Colin,33,SR,107.1,260,270 ~—-25,
110,Kavanagh,,,,,Jason,38,SR,110,235,260 250,
110,O,Brien,,,,Donal,25,SR,105.8,222.5,230 «237.5,
110,Hession,,,,,Conor,17,T2,110,210,230 «4-240,
110,Farrell,,,,,Jamie,31,SR,109.1,205,220 -225,
110,Mahon,,,,,lan,25,SR,103.4,180,2446 2445,
110,Mc,Cann,,,,Conor,19,T3,107.3,170,190 200,
110,Craig,,,,,Harry,16,T2,107.3,135,80 -180,
110,Collins,,,,,James,45,M2,106.6,255,40 8140,
110,Ryder,,,,,Barry,32,SR,102,250,275 290,
125,Mc,Manus,,,,Jamie,19,T3,122.1,200,265 -280,
125,O,Leary,,,,Eoin,24,SR,121.4,320,220 «-235,
125,O,Sullivan,,,,Barry,32,SR,110.8,260,200.5 215,
125,Fehily,,,,,Jason,17,T2,124.2,220,-360,
145,Hiekey,,,,,James,39,SR,126.5,240,280 -290,
145,Du,Plessis,,,,Andre,51,M3,138.5,-280,260 4-280,
145,Downey,,,,,Michael,23,JR,143.4,,260 270,
145,Ryan,,,,,Peter,47,M2,147.8,,250 255,
145,Faulkner,,,,,Jonah,20,JR,151.3,,,
EQUIPPED,,,,,,,,,,,,
67,,,5,Moloney,,Darren,19,T3,66.4,205,212.5 220,
82,,,5,Cronnelly,,Gerry,44,M1,78.1,210,220 «4-230,
90,Lacey,,,,,Mark,49,M2,89,190,200 210,
100,Rice,,,,,John,67,M6,100,180,208 205,
125,Downey,,,,,Joe,29,SR,117.2,260,280 290,
145,Du,Plessis,,,,Andre,51,M3,138.5,250,270.5 285,
