Name,Sex,BodyweightKg,WeightClassKg,Tested,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Joy Ellis,F,71.67,75,,F_OR_APF,Raw,81.65,58.97,136.08,276.69,1,SBD
Kelli Holschuh,F,78.47,82.5,Yes,F_OES_AAPF,Single-ply,151.95,99.79,138.35,390.09,1,SBD
Tracy Brown #2,F,102.97,90+,,F_MR_1_APF,Raw,120.2,63.5,136.08,319.78,1,SBD
Adrian Eberwine,M,59.87,60,,M_OEM_APF,Multi-ply,238.14,136.08,215.46,589.67,1,SBD
Cody Whitlow,M,89.36,90,,M_OR_APF,Raw,213.19,145.15,247.21,605.55,1,SBD
Monty Crotzer,M,121.11,125,,M_OEM_APF,Multi-ply,458.13,310.71,265.35,1034.19,1,SBD
Trey Duncan,M,122.47,125,,M_OEM_APF,Multi-ply,299.37,210.92,247.21,757.5,2,SBD
Ted Angel,M,118.84,125,,M_MR_4_APF,Raw,204.12,56.7,238.14,498.95,1,SBD
Kelli Holschuh,F,78.47,82.5,Yes,F_OES_AAPF,Single-ply,,99.79,,99.79,1,B
Ben Farel,M,81.65,82.5,,M_TR_3_APF,Raw,,138.35,,138.35,1,B
Cody Siddle,M,97.98,100,,M_OR_APF,Raw,,151.95,,151.95,1,B
Frank Schuetz,M,122.02,125,Yes,M_MR_1_AAPF,Raw,,206.38,,206.38,1,B
Ben Farel,M,81.65,82.5,,M_TR_3_APF,Raw,,,213.19,213.19,1,D
Cody Siddle,M,97.98,100,,M_OR_APF,Raw,,,244.94,244.94,1,D
