Name,Age,Sex,State,BodyweightKg,Division,Team,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Alexandra Telatko,12,F,OH,47.36,Teen 12-13,Thy Iron Halo,48,50,52.5,57.5,60,57.5,25,30,32.5,,32.5,60,65,72.5,77.5,72.5,162.5,SBD,Raw,1
Kelsey Capecci,27,F,OH,59.42,Open,Thy Iron Halo,60,100,105,-107.5,,105,-60,62.5,-65,,62.5,130,135,145,147.5,145,312.5,SBD,Raw,1
Katie Drotleff,33,F,OH,70.22,Open,Thy Iron Halo,75,100,105,110,,110,57.5,62.5,65,,65,125,135,145,,145,320,SBD,Raw,1
Becky Telatko,39,F,OH,79.83,Submasters 35-39,Thy Iron Halo,82.5,70,-72.5,72.5,,72.5,37.5,40,-45,,40,65,75,87.5,,87.5,200,SBD,Raw,1
Joey Telatko,17,M,OH,65.5,Teen 16-17,Thy Iron Halo,67.5,85,90,97.5,100,97.5,45,50,-60,,50,130,140,147.5,,147.5,295,SBD,Raw,1
Ryan Sherbondy,24,M,PA,80.56,Open,,82.5,205,210,217.5,,217.5,117.5,122.5,130,,130,227.5,235,242.5,,242.5,590,SBD,Raw,1
Ryan Sherbondy,24,M,PA,80.56,Juniors 20-24,,82.5,205,210,217.5,,217.5,117.5,122.5,130,,130,227.5,235,242.5,,242.5,590,SBD,Raw,1
Alan Stiver,36,M,OH,82.28,Open,,82.5,165,177.5,187.5,,187.5,125,130,135,,135,175,200,212.5,,212.5,535,SBD,Raw,2
Alan Stiver,36,M,OH,82.28,Submasters 35-39,,82.5,165,177.5,187.5,,187.5,125,130,135,,135,175,200,212.5,,212.5,535,SBD,Raw,1
Alexander Crenshaw-Arnold,21,M,OH,89.9,Open,,90,165,175,182.5,,182.5,120,135,142.5,,142.5,192.5,212.5,230,,230,555,SBD,Raw,1
Alexander Crenshaw-Arnold,21,M,OH,89.9,Juniors 20-24,,90,165,175,182.5,,182.5,120,135,142.5,,142.5,192.5,212.5,230,,230,555,SBD,Raw,1
Walter Heinl II,34,M,PA,88.27,Open,,90,140,150,-157.5,,150,122.5,130,137.5,,137.5,205,-217.5,-217.5,,205,492.5,SBD,Raw,2
Tony DiLucente,60,M,OH,99.61,Masters 60-64,Maxout Sports,100,-162.5,162.5,-175,,162.5,140,145,147.5,,147.5,187.5,-200,200,,200,510,SBD,Raw,1
Travis Reynolds,24,M,OH,99.06,Juniors 20-24,,100,207.5,215,220,,220,122.5,130,-137,,130,220,232.5,-240,,232.5,582.5,SBD,Raw,1
John Erdmann,43,M,OH,107.86,Masters 40-44,Thy Iron Halo,110,185,195,205,,205,147.5,155,162.5,,162.5,222.5,237.5,245,,245,612.5,SBD,Raw,1
Brian Drotleff,39,M,OH,108.23,Submasters 35-39,Thy Iron Halo,110,147.5,157.5,160,,160,110,-117.5,117.5,,117.5,200,215,230,,230,507.5,SBD,Raw,1
Nick Fibelkorn,27,M,OH,118.84,Open,,125,185,205,220,,220,125,137.5,142.5,,142.5,215,227.5,232.5,,232.5,595,SBD,Raw,3
Isaac Whistler,18,M,PA,124.38,Open,,125,252.5,260,265,,265,182.5,190.5,197.5,,197.5,267.5,272.5,282.5,285,282.5,745,SBD,Raw,1
Isaac Whistler,18,M,PA,124.38,Teen 18-19,,125,252.5,260,265,,265,182.5,190.5,197.5,,197.5,267.5,272.5,282.5,285,282.5,745,SBD,Raw,1
Douglas Hutchinson,36,M,OH,121.29,Open,,125,200,210,220,,220,130,140,150,,150,240,255,-275,,255,625,SBD,Raw,2
Andrew Beden,27,M,OH,128.82,Open,,140,175,180,185,,185,105,115,125,,125,190,197.5,205,,205,515,SBD,Raw,1
Meghan Wallace,37,F,OH,59.42,Submasters 35-39,Maxout Sports,60,,,,,,42.5,47.5,50,-58,50,,,,,,50,B,Raw,1
Kim Hudson,53,F,OH,65.77,Masters 50-54,Maxout Sports,67.5,,,,,,-32.5,32.5,35,37.5,35,,,,,,35,B,Raw,1
Samuel Crenshaw-Arnold,21,M,OH,80.65,Open,,82.5,,,,,,120,-130,-130,,120,,,,,,120,B,Raw,1
Samuel Crenshaw-Arnold,21,M,OH,80.65,Juniors 20-24,,82.5,,,,,,120,-130,-130,,120,,,,,,120,B,Raw,1
Jerry Dunn,63,M,OH,87.82,Masters 60-64,,90,,,,,,57.5,62.5,-70,,62.5,,,,,,62.5,B,Raw,1
Dylan Bowers,18,M,OH,66.86,Teen 18-19,,67.5,,,,,,-100,-100,-100,,,,,,,,,B,Raw,DQ
Ben Fair,29,M,PA,96.43,Open,,100,,,,,,137.5,147.5,150,,150,,,,,,150,B,Raw,1
Bob Dunn,60,M,OH,102.97,Masters 60-64,,110,,,,,,70,75,80,,80,,,,,,80,B,Raw,1
Frank Verdi,48,M,OH,121.83,Masters 45-49,,125,,,,,,142.5,152.5,-160,,152.5,,,,,,152.5,B,Raw,1
Isaac Whistler,18,M,PA,124.38,Open,,125,,,,,,182.5,190.5,197.5,,197.5,,,,,,197.5,B,Raw,1
Isaac Whistler,18,M,PA,124.38,Teen 18-19,,125,,,,,,182.5,190.5,197.5,,197.5,,,,,,197.5,B,Raw,1
Maria Hunchuck,17,F,OH,54.25,Teen 16-17,,56,,,,,,25,-32.5,32.5,,32.5,60,65,70,-75,70,102.5,BD,Raw,1
Christina Zart,31,F,OH,65.77,Open,Thy Iron Halo,67.5,,,,,,42.5,45,-47.5,,45,97.5,105,110,,110,155,BD,Raw,1
Nichole Gear,38,F,OH,82.01,Submasters 35-39,Maxout Sports,82.5,,,,,,47.5,52.5,-57.5,,52.5,102.5,112.5,125,,125,177.5,BD,Raw,1
Shelby Lynn Taylor,17,F,OH,88.45,Teen 16-17,,90,,,,,,62.5,67.5,72.5,-75,72.5,105,112.5,127.5,-145,127.5,200,BD,Raw,1
David Bischof,40,M,OH,97.98,Masters 40-44,Thy Iron Halo,100,,,,,,137.5,145,150,,150,187.5,200,217.5,,217.5,367.5,BD,Raw,1
Brad Rist,25,M,OH,73.03,Open,Maxout Sports,75,,,,,,95,97.5,-102.5,,97.5,152.5,165,167.5,,167.5,265,BD,Raw,2
Lucas Summers,28,M,OH,73.75,Open,Thy Iron Halo,75,,,,,,110,115,120,,120,180,192.5,205,210,205,325,BD,Raw,1
Ryan Sherbondy,24,M,PA,80.56,Open,,82.5,,,,,,,,,,,227.5,235,242.5,,242.5,242.5,D,Raw,1
Bob Dunn,60,M,OH,102.97,Open,,110,,,,,,,,,,,137.5,147.5,155,,155,155,D,Raw,1
Rayshon Banom,38,M,OH,109.5,Submasters 35-39,Max-out Sports,110,,,,,,,,,,,215,227.5,245,,245,245,D,Raw,1
