Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Jenny Marie Johansen,Single-ply,Askim SK,71.80,145,-155,-160,145.0,105,110,-115,110.0,145,-155,-155,145.0,400,Open,F,SBD
2,72,Inga Martine Jensen,Raw,Lenja AK,65.15,80,82.5,-85,82.5,52.5,-57.5,-57.5,52.5,110,117.5,120,120.0,255,Open,F,SBD
1,84+,Eli Synnøve Olsen,Raw,Lenja AK,86.05,-110,-115,120,120.0,72.5,75,-77.5,75.0,125,135,-145,135.0,330,Master 40-49,F,SBD
1,74,Oliver Buvarp Pettersen,Raw,Lenja AK,73.10,120,-127.5,130,130.0,80,85,-92.5,85.0,150,170,-180,170.0,385,Teen 14-18,M,SBD
1,83,Mats Bagstevold Næss,Single-ply,Lenja AK,81.85,120,130,,130.0,85,90,-95,90.0,180,200,,200.0,420,Teen 14-18,M,SBD
1,105,Jarl Erik Tveter,Single-ply,Lenja AK,97.20,130,137.5,-142.5,137.5,80,85,-90,85.0,130,140,-150,140.0,362.5,Teen 14-18,M,SBD
1,120,Nikolai Refshal Hansen,Raw,Lenja AK,117.40,215,225,230,230.0,140,150,-160,150.0,220,-230,235,235.0,615,Junior 19-23,M,SBD
DQ,105,Jostein Häckert,Raw,Lenja AK,93.10,,,,,-185,-190,-190,,,,,,,Open,M,B
DQ,83,Espen Kirkhaug,Single-ply,Sande KK,77.10,,,,,-180,-180,-180,,,,,,,Master 40-49,M,B
1,83,Hogne Syversen,Raw,Lenja AK,82.50,,,,,140,-142.5,-142.5,140.0,,,,,140,Master 50-59,M,B
1,105,Freddy Svendsen,Raw,Lenja AK,105.00,160,170,-180,170.0,140,145,,145.0,180,,,180.0,495,Master 50-59,M,SBD
2,105,Rune Johansen,Single-ply,Lenja AK,104.70,,,,,180,190,-197.5,190.0,,,,,190,Master 50-59,M,B
DQ,120,Yves Florelius,Single-ply,Sande KK,109.20,,,,,-225,-225,-225,,,,,,,Master 50-59,M,B
