Division,Place,Name,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Lina Motelyuk,1996,Ukraine,40,,60,40,,70,170,43,F,Ліна Мотелюк,SBD,Single-ply
Sub-Juniors,1,Ruslana Krasnova,2000,Ukraine,61.4,,110,70,,110,290,63,F,Руслана Краснова,SBD,Single-ply
Sub-Juniors,1,Yana Boyko,1997,Ukraine,67.2,,105,50,,115,270,72,F,Яна Бойко,SBD,Single-ply
Sub-Juniors,2,Kateryna Dugarova,1995,Ukraine,70.7,,115,57.5,,97.5,270,72,F,Катерина Дугарова,SBD,Single-ply
Sub-Juniors,1,Maksim Pisarenko,1999,Ukraine,43.7,,85,45,,90,220,46,M,Максим Писаренко,SBD,Single-ply
Sub-Juniors,1,Danilo Dotsenko,1999,Ukraine,48.5,,85,55,,105,245,49,M,Данило Доценко,SBD,Single-ply
Sub-Juniors,1,Maksim Petryaev,1998,Ukraine,51.1,,135,77.5,,122.5,335,53,M,Максим Петряєв,SBD,Single-ply
Sub-Juniors,2,Dmitro Piskarov,1998,Ukraine,52.6,,105,57.5,,112.5,275,53,M,Дмитро Піскарьов,SBD,Single-ply
Sub-Juniors,3,Vladislav Boyko,2001,Ukraine,50.3,,80,35,,80,195,53,M,Владислав Бойко,SBD,Single-ply
Sub-Juniors,1,Vladislav Chapni,1997,Ukraine,58.4,,170,95,,182.5,447.5,59,M,Владислав Чапні,SBD,Single-ply
Sub-Juniors,2,Sergiy Matveev,1998,Ukraine,59,,162.5,85,,170,417.5,59,M,Сергій Матвеєв,SBD,Single-ply
Sub-Juniors,3,Ruslan Ruzimuradov,1998,Ukraine,58.8,,145,112.5,,157.5,415,59,M,Руслан Рузімурадов,SBD,Single-ply
Sub-Juniors,4,Mikhaylo Tkachenko,1997,Ukraine,58.4,,150,82.5,,157.5,390,59,M,Михайло Ткаченко,SBD,Single-ply
Sub-Juniors,5,Igor Zakharchenko,1995,Ukraine,59,,150,95,,125,370,59,M,Ігор Захарченко,SBD,Single-ply
