Overview,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
PL,,,,,,,,,,,,,,,,,,,,,,,
PP,,,,,,,,,,,,,,,,,,,,,,,
SQ,,,,,,,,,,,,,,,,,,,,,,,
BP,,,,,,,,,,,,,,,,,,,,,,,
DL,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: PL,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Костюков Владислав,Україна,Чернобай,,2002-09-24,118.6,150,-170,180,-,100,112.5,115,-,180,195,-202.5,-,490,282.485,3й разряд,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Бражнік Володимир,Україна,Дубно,,2001-07-21,81.2,155,-170,-170,-,95,-100,100,-,170,175,-185,-,430,290.852,2й разряд,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Слуцький Ярослав,Україна,Чернобай,,2001-01-24,83.9,150,160,170,-,110,115,-120,-,180,190,200,-,485,321.701,2й разряд,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Соловйов Дмитро,Україна,Узин,МС,1983-10-17,82.3,-200,-210,-210,-,-105,0,0,-,-210,-230,-235,-,0,0,,,DT
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кокоржицький Дмитро,Україна,Одеса,,1985-05-10,99.2,-190,-200,200,-,145,160,162.5,-,200,220,230,-,592.5,361.781,КМС,,
2,Жадько Олексій,Україна,смт Чорнобай,КМС,1991-03-30,95.6,180,190,-200,-,120,130,-135,-,220,230,-240,-,550,341.165,1й разряд,Костенко Юрій Олексійович Романчук Андрій,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Москаленко Володимир,Україна,Кривий Ріг,,1988-03-08,104.2,220,225,-230,-,150,155,-160,-,240,250,-255,-,630,377.496,КМС,Желязков Михайло,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Пашко Сергій,Україна,Дубно,,1973-04-06,100,200,215,225,-,137.5,145,150,-,210,225,230,-,605,368.203,КМС,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Пунда Сергій,Україна,Київ,,1974-10-25,116.3,200,220,235,-,140,150,160,-,210,225,235,-,630,364.959,1й разряд,,
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Шевченко Діна,Україна,Одеса,,2002-09-16,49.2,50,-60,-60,-,30,-35,-35,-,70,80,85,-,165,214.566,3й разряд,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Владимиренко Тетяна,Україна,Київ,,1999-05-18,57.3,115,122.5,0,-,62.5,67.5,70,-,112.5,120,125,-,317.5,366.903,МС,,
2,Алєксєєнко Анастасія,Україна,Київ,,1999-01-05,57.6,77.5,82.5,-85,-,52.5,55,57.5,-,92.5,97.5,100,-,240,276.216,1й разряд,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Пономаренко Юлія,Україна,Черкаси,МСМК,1987-10-18,46.8,87.5,-92.5,-92.5,-,50,52.5,-55,-,120,125,127.5,-,267.5,360.858,МС,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Олійник Тетяна,Україна,Київ,,1994-07-31,48.8,-120,122.5,130,-,52.5,57.5,-60,-,120,125,130,-,317.5,415.385,МСМК,Костенко Юрій Олексійович,
2,Пшеземирська Юлія,Україна,Київ,,1982-11-30,51.3,-100,105,110,-,47.5,50,-55,-,100,107.5,-115,-,267.5,336.97,МС,Крохмальний Сергій,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Вишневська Світлана,Україна,Одеса,,1992-10-21,55.3,100,110,115,-,45,50,-55,-,110,-120,120,-,285,338.666,МС,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Желязкова Ірина,Україна,Кривий Ріг,,1992-10-16,62.6,130,140,-150,-,65,70,-75,-,145,155,160,-,370,399.304,МС,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Тразанов Гліб,Україна,Київ,,1998-09-30,87.9,240,-250,250,-,-155,160,0,-,242.5,255,-262.5,-,665,429.79,МС,В. Кособродов,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Сизоненко Олександр,Україна,Мена,,1997-01-07,99.8,245,-260,260,-,180,190,200,-,260,275,-290,-,735,447.689,МС,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Шевченко Сергій,Україна,Київ,,1991-08-13,74.6,220,232.5,245,-,115,120,125,-,230,247.5,-265,-,617.5,441.636,МС,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Шалоха Аркадій,Україна,Донецьк,ELITE UPC,1983-02-28,82,-305,310,325,-,155,165,170,-,285,295,0,-,790,531.196,МСМК,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Желязков Михайло,Україна,Кривий Ріг,,1980-09-12,99.3,310,325,335,-,180.5,185,0,-,320,330,0,-,850,518.755,МСМК,,
2,Горопаха Дмитро,Україна,Київ,,1992-06-13,100,310,320,330,-,170,177.5,185,-,-280,280,290,-,805,489.923,МСМК,Д.Чумаш,
3,Перебатинський Олексій,Україна,Київ,,1989-05-22,96.1,-300,300,-320,-,172.5,-180,-182.5,-,300,320,-330,-,792.5,490.399,МСМК,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кляуз Ігор,Україна,Миколаїв Атлет,МС,1987-06-15,104.8,250,280,-305,-,180,190,-200,-,270,290,-305,-,760,454.48,МС,самостійно,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Тарасов Олександр,Україна,Миколаїв Spatra,МСМК,1991-10-27,124.7,280,300,310,-,230,237.5,-242.5,-,330,-345,345,-,892.5,508.814,МСМК,самостійно,
-,Рибалка Максим,Україна,Харків High Energy,МСМК,1993-09-28,120,-330,-330,0,-,-190,0,0,-,-300,0,0,-,0,0,,Гончаров Андрій Олександрович,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
