Place,Name,CyrillicName,Country,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Vladislav Kostyukov,Владислав Костюков,Ukraine,2002-09-24,118.6,150,-170,180,,100,112.5,115,,180,195,-202.5,,490,125,Teen 18-19,M,SBD,Wraps,Yes,180,115,195,2002
1,Volodimir Brazhnik,Володимир Бражнік,Ukraine,2001-07-21,81.2,155,-170,-170,,95,-100,100,,170,175,-185,,430,82.5,Teen 18-19,M,SBD,Wraps,Yes,155,100,175,2001
1,Yaroslav Slutskiy,Ярослав Слуцький,Ukraine,2001-01-24,83.9,150,160,170,,110,115,-120,,180,190,200,,485,90,Teen 18-19,M,SBD,Wraps,Yes,170,115,200,2001
DQ,Dmytro Solovyov,Дмитро Соловйов,Ukraine,1983-10-17,82.3,-200,-210,-210,,-105,,,,-210,-230,-235,,,82.5,Open,M,SBD,Wraps,Yes,,,,1983
1,Dmitro Kokorzhitskiy,Дмитро Кокоржицький,Ukraine,1985-05-10,99.2,-190,-200,200,,145,160,162.5,,200,220,230,,592.5,100,Open,M,SBD,Wraps,Yes,200,162.5,230,1985
2,Oleksiy Zhadko,Олексій Жадько,Ukraine,1991-03-30,95.6,180,190,-200,,120,130,-135,,220,230,-240,,550,100,Open,M,SBD,Wraps,Yes,190,130,230,1991
1,Volodimir Moskalenko,Володимир Москаленко,Ukraine,1988-03-08,104.2,220,225,-230,,150,155,-160,,240,250,-255,,630,110,Open,M,SBD,Wraps,Yes,225,155,250,1988
1,Sergiy Pashko,Сергій Пашко,Ukraine,1973-04-06,100,200,215,225,,137.5,145,150,,210,225,230,,605,100,Masters 40-49,M,SBD,Wraps,Yes,225,150,230,1973
1,Sergiy Punda,Сергій Пунда,Ukraine,1974-10-25,116.3,200,220,235,,140,150,160,,210,225,235,,630,125,Masters 40-49,M,SBD,Wraps,Yes,235,160,235,1974
1,Dina Shevchenko,Діна Шевченко,Ukraine,2002-09-16,49.2,50,-60,-60,,30,-35,-35,,70,80,85,,165,52,Teen 18-19,F,SBD,Wraps,Yes,50,30,85,2002
1,Tetyana Vladimirenko,Тетяна Владимиренко,Ukraine,1999-05-18,57.3,115,122.5,,,62.5,67.5,70,,112.5,120,125,,317.5,60,Juniors 20-23,F,SBD,Wraps,Yes,122.5,70,125,1999
2,Anastasiya Alekseenko,Анастасія Алєксєєнко,Ukraine,1999-01-05,57.6,77.5,82.5,-85,,52.5,55,57.5,,92.5,97.5,100,,240,60,Juniors 20-23,F,SBD,Wraps,Yes,82.5,57.5,100,1999
