Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Emily Abel,IN,48,48,,30,77.5,80,82.5,82.5,40,42.5,45,45,-107.5,-107.5,107.5,107.5,235,SBD,Raw,F,Open
1,Rebecca Johnson,CO,52,51.5,,26,90,97.5,102.5,102.5,-42.5,47.5,50,50,110,117.5,125,125,277.5,SBD,Raw,F,Open
1,Claire Vahary,IN,60,58.5,,22,120,127.5,137.5,137.5,60,65,67.5,67.5,115,-125,-125,115,320,SBD,Raw,F,Open
2,Shelbie Whitaker,IN,60,59.6,,28,95,102.5,110,110,62.5,65,67.5,67.5,120,127.5,137.5,137.5,315,SBD,Raw,F,Open
1,Anna Konrath,IN,67.5,64,,22,142.5,152.5,-162.5,152.5,-72.5,75,-80,75,142.5,150,155,155,382.5,SBD,Raw,F,Open
2,Ainsley Sherlock,IN,67.5,61,,31,110,117.5,127.5,127.5,52.5,60,-65,60,115,125,137.5,137.5,325,SBD,Raw,F,Open
3,Samantha Pauli,IN,67.5,61.8,,21,87.5,95,100,100,52.5,57.5,-62.5,57.5,102.5,112.5,117.5,117.5,275,SBD,Raw,F,Open
4,Aly Sarver,IN,67.5,60.7,,23,85,92.5,-97.5,92.5,40,-45,45,45,117.5,125,-132.5,125,262.5,SBD,Raw,F,Open
1,Christina Brown,IL,75,73,,31,150,-157.5,157.5,157.5,70,-75,-77.5,70,162.5,172.5,185,185,412.5,SBD,Raw,F,Open
2,Isis Dixon,IN,75,73.3,,39,115,120,125,125,75,-80,-80,75,152.5,160,167.5,167.5,367.5,SBD,Raw,F,Open
1,Rodrigo Teixeira,WA,75,74.5,,19,202.5,210,215,215,122.5,130,-137.5,130,255,267.5,-277.5,267.5,612.5,SBD,Raw,M,Juniors 18-19
1,James Kim,IN,82.5,82,,23,175,185,192.5,192.5,115,120,125,125,220,-232.5,-232.5,220,537.5,SBD,Raw,M,Juniors 20-23
1,Glen Butler,KY,90,85.3,,19,152.5,157.5,165,165,-100,-102.5,102.5,102.5,185,192.5,205,205,472.5,SBD,Raw,M,Juniors 18-19
1,Branden Short,OH,90,88.8,,22,-267.5,275,-280,275,177.5,190,-197.5,190,307.5,330,-345,330,795,SBD,Raw,M,Juniors 20-23
2,Jack Rasmussen,MN,90,89.5,,21,220,227.5,232.5,232.5,150,157.5,160,160,240,252.5,257.5,257.5,650,SBD,Raw,M,Juniors 20-23
3,Tristan Dupuis,TX,90,83.3,,22,180,187.5,-195,187.5,-135,-137.5,137.5,137.5,185,192.5,-200,192.5,517.5,SBD,Raw,M,Juniors 20-23
1,Rodrigo Teixeira,WA,75,74.5,,19,202.5,210,215,215,122.5,130,-137.5,130,255,267.5,-277.5,267.5,612.5,SBD,Raw,M,Open
2,Jake Cooper,IN,75,74,,24,177.5,182.5,187.5,187.5,115,120,127.5,127.5,225,-232.5,240,240,555,SBD,Raw,M,Open
1,Richard Murphy #2,OH,82.5,80.4,,29,202.5,225,-235,225,137.5,150,-155,150,190,210,217.5,217.5,592.5,SBD,Raw,M,Open
2,William Brennan #1,CO,82.5,82,,26,170,-182.5,187.5,187.5,125,132.5,137.5,137.5,232.5,247.5,-260,247.5,572.5,SBD,Raw,M,Open
3,Jarrod Vest,IN,82.5,82.3,,31,175,182.5,-187.5,182.5,105,-110,-110,105,217.5,227.5,-237.5,227.5,515,SBD,Raw,M,Open
4,Vincent Finnell,IN,82.5,81.6,,25,150,-162.5,172.5,172.5,100,107.5,-110,107.5,200,215,227.5,227.5,507.5,SBD,Raw,M,Open
5,Wriley Foster,IN,82.5,82.2,,26,115,-120,-120,115,-70,70,75,75,140,145,152.5,152.5,342.5,SBD,Raw,M,Open
DQ,Micah Thomas,IN,82.5,81.4,,25,227.5,237.5,-247.5,237.5,-142.5,-142.5,-142.5,,250,-265,-265,250,,SBD,Raw,M,Open
1,Branden Short,OH,90,88.8,,22,-267.5,275,-280,275,177.5,190,-197.5,190,307.5,330,-345,330,795,SBD,Raw,M,Open
2,Jordan Lewis #1,NC,90,88,,27,225,237.5,-252.5,237.5,165,175,182.5,182.5,300,317.5,-330,317.5,737.5,SBD,Raw,M,Open
3,Adam Cox,KY,90,88.8,,24,190,200,-210,200,137.5,150,-157.5,150,230,252.5,272.5,272.5,622.5,SBD,Raw,M,Open
4,Seth Puckrin,FL,90,90,,24,160,165,182.5,182.5,132.5,137.5,142.5,142.5,-225,230,240,240,565,SBD,Raw,M,Open
5,Michael Brant,IN,90,86.1,,30,140,147.5,-155,147.5,87.5,95,-102.5,95,172.5,182.5,-192.5,182.5,425,SBD,Raw,M,Open
1,Phillip Roberts,OH,100,98.3,,32,255,265,272.5,272.5,187.5,195,,195,265,275,-282.5,275,742.5,SBD,Raw,M,Open
2,Ben Makela,MO,100,91.1,,27,225,237.5,250,250,160,170,180,180,265,285,300,300,730,SBD,Raw,M,Open
3,Michael Stephens,IN,100,98.1,,35,205,220,-227.5,220,125,132.5,-140,132.5,200,220,230,230,582.5,SBD,Raw,M,Open
4,Aaron Patrick,FL,100,98.8,,38,177.5,-185,185,185,137.5,-142.5,-142.5,137.5,217.5,227.5,230,230,552.5,SBD,Raw,M,Open
5,Aaron Turner,KY,100,97.5,,28,135,145,-155,145,90,-102.5,102.5,102.5,175,-185,185,185,432.5,SBD,Raw,M,Open
1,Brock Butler,IN,110,101.4,,30,225,232.5,-250,232.5,130,-142.5,-142.5,130,-220,220,237.5,237.5,600,SBD,Raw,M,Open
2,Eric Hardinger,IN,110,107.8,,31,185,187.5,-190,187.5,-155,155,160,160,180,190,200,200,547.5,SBD,Raw,M,Open
3,Charles Lee #3,IN,110,105.9,,26,147.5,157.5,170,170,107.5,117.5,-122.5,117.5,190,202.5,227.5,227.5,515,SBD,Raw,M,Open
1,Tyler Hoodlebrink,IN,125,119,,27,220,237.5,252.5,252.5,125,132.5,145,145,260,275,295,295,692.5,SBD,Raw,M,Open
DQ,Jamal Browner,GA,125,117.9,,26,320,350,,350,195,-215,215,215,-410,,,,,SBD,Raw,M,Open
1,Mark Hernandez #1,IN,140,135.6,,31,230,242.5,252.5,252.5,147.5,155,-165,155,240,250,265,265,672.5,SBD,Raw,M,Open
1,Aaron Patrick,FL,100,98.8,,38,177.5,-185,185,185,137.5,-142.5,-142.5,137.5,217.5,227.5,230,230,552.5,SBD,Raw,M,Submasters 35-39
