,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Emily Abel,IN,48kg,48.0,30,77.5,80,82.5,40,42.5,45,-107.5,-107.5,107.5,235,303.255,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rebecca Johnson,CO,52kg,51.5,26,90,97.5,102.5,-42.5,47.5,50,110,117.5,125,277.5,340.531,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Claire Vahary,IN,60kg,58.5,22,120,127.5,137.5,60,65,67.5,115,-125,-125,320,360.5,
2,Shelbie Whitaker,IN,60kg,59.6,28,95,102.5,110,62.5,65,67.5,120,127.5,137.5,315,350.673,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anna Konrath,IN,67.5kg,64.0,22,142.5,152.5,-162.5,-72.5,75,-80,142.5,150,155,382.5,407.482,
2,Ainsley Sherlock,IN,67.5kg,61.0,31,110,117.5,127.5,52.5,60,-65,115,125,137.5,325,356.561,
3,Samantha Pauli,IN,67.5kg,61.8,21,87.5,95,100,52.5,57.5,-62.5,102.5,112.5,117.5,275,299.276,
4,Aly Sarver,IN,67.5kg,60.7,23,85,92.5,-97.5,40,-45,45,117.5,125,-132.5,262.5,288.88,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christina Brown,IL,75kg,73.0,31,150,-157.5,157.5,70,-75,-77.5,162.5,172.5,185,412.5,407.613,
2,Isis Dixon,IN,75kg,73.3,39,115,120,125,75,-80,-80,152.5,160,167.5,367.5,362.343,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rodrigo Teixeira,WA,75kg,74.5,19,202.5,210,215,122.5,130,-137.5,255,267.5,-277.5,612.5,441.311,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Kim,IN,82.5kg,82.0,23,175,185,192.5,115,120,125,220,-232.5,-232.5,537.5,365.359,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Glen Butler,KY,90kg,85.3,19,152.5,157.5,165,-100,-102.5,102.5,185,192.5,205,472.5,314.203,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Branden Short,OH,90kg,88.8,22,-267.5,275,-280,177.5,190,-197.5,307.5,330,-345,795,517.566,
2,Jack Rasmussen,MN,90kg,89.5,21,220,227.5,232.5,150,157.5,160,240,252.5,257.5,650,421.476,
3,Tristan Dupuis,TX,90kg,83.3,22,180,187.5,-195,-135,-137.5,137.5,185,192.5,-200,517.5,348.652,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rodrigo Teixeira,WA,75kg,74.5,19,202.5,210,215,122.5,130,-137.5,255,267.5,-277.5,612.5,441.311,
2,Jake Cooper,IN,75kg,74.0,24,177.5,182.5,187.5,115,120,127.5,225,-232.5,240,555,401.627,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Richard Murphy,OH,82.5kg,80.4,29,202.5,225,-235,137.5,150,-155,190,210,217.5,592.5,407.361,
2,William Brennan,CO,82.5kg,82.0,26,170,-182.5,187.5,125,132.5,137.5,232.5,247.5,-260,572.5,389.15,
3,Jarrod Vest,IN,82.5kg,82.3,31,175,182.5,-187.5,105,-110,-110,217.5,227.5,-237.5,515,349.338,
4,Vincent Finnell,IN,82.5kg,81.6,25,150,-162.5,172.5,100,107.5,-110,200,215,227.5,507.5,345.935,
5,Wriley Foster,IN,82.5kg,82.2,26,115,-120,-120,-70,70,75,140,145,152.5,342.5,232.487,
DQ,Micah Thomas,IN,82.5kg,81.4,25,227.5,237.5,-247.5,-142.5,-142.5,-142.5,250,-265,-265,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Branden Short,OH,90kg,88.8,22,-267.5,275,-280,177.5,190,-197.5,307.5,330,-345,795,517.566,
2,Jordan Lewis,NC,90kg,88.0,27,225,237.5,-252.5,165,175,182.5,300,317.5,-330,737.5,482.381,
3,Adam Cox,KY,90kg,88.8,24,190,200,-210,137.5,150,-157.5,230,252.5,272.5,622.5,405.264,
4,Seth Puckrin,FL,90kg,90.0,24,160,165,182.5,132.5,137.5,142.5,-225,230,240,565,365.329,
5,Michael Brant,IN,90kg,86.1,30,140,147.5,-155,87.5,95,-102.5,172.5,182.5,-192.5,425,281.2,
,,,,,,,,,,,,,,,,,
