Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Kristine Perez,OH,56,55.7,21,107.5,45,130,282.5,F,Junior 20-23,Raw,,,SBD
1,Samantha Dixon,OH,60,58.5,22,80,42.5,102.5,225,F,Junior 20-23,Raw,,,SBD
DQ,Haylee Lindquist,OH,52,51.7,26,102.5,-52.5,100,,F,Open,Raw,,,SBD
1,Brandy Loftus,OH,56,55.3,33,72.5,42.5,87.5,202.5,F,Open,Raw,,,SBD
1,Stephanie Woods,OH,75,67.7,31,102.5,55,127.5,285,F,Open,Raw,,,SBD
1,Ferrah Hiatt,OH,82.5,79.2,39,115,55,127.5,297.5,F,Open,Raw,,,SBD
2,Jennifer Harrison,OH,82.5,80,31,95,62.5,130,287.5,F,Open,Raw,,,SBD
1,Candace Gorby-Swain,OH,90,87.5,26,132.5,65,160,357.5,F,Open,Raw,,,SBD
2,Jacqueline Skunda,OH,90,87.3,33,117.5,70,137.5,325,F,Open,Raw,,,SBD
1,Stacy Daniels,OH,90+,116.6,32,137.5,82.5,137.5,357.5,F,Open,Raw,,,SBD
1,Nick Gilmore,OH,60,59,22,175,95,205,475,M,Junior 20-23,Raw,177.5,,SBD
1,Maximilian Finnegan,OH,67.5,65.9,22,192.5,137.5,210,540,M,Junior 20-23,Raw,,,SBD
2,Daniel Koehl,OH,67.5,66,22,152.5,110,172.5,435,M,Junior 20-23,Raw,,,SBD
1,John Gutsmiedl,OH,75,73,20,190,120,267.5,577.5,M,Junior 20-23,Raw,,272.5,SBD
2,Lucas Jackson,OH,75,74,20,170,120,185,475,M,Junior 20-23,Raw,,,SBD
3,Tyler Sparks,OH,75,68.7,23,145,102.5,165,412.5,M,Junior 20-23,Raw,,,SBD
1,Antonio Thomas,OH,82.5,82.5,21,207.5,130,275,612.5,M,Junior 20-23,Raw,,,SBD
1,Fahed Balam,OH,90,88.6,19,155,115,190,460,M,Junior 18-19,Raw,,,SBD
1,Greyson Loweecy,OH,90,89.9,23,232.5,145,287.5,665,M,Junior 20-23,Raw,,,SBD
2,Kyj Mandzy,OH,90,90,23,215,142.5,220,577.5,M,Junior 20-23,Raw,,,SBD
1,Michael Rush,OH,100,95,21,182.5,125,237.5,545,M,Junior 20-23,Raw,,,SBD
1,Clayton Gordon,OH,110,105.3,22,230,162.5,252.5,645,M,Junior 20-23,Raw,,,SBD
2,Adam Kantor,OH,110,106.1,20,252.5,132.5,252.5,637.5,M,Junior 20-23,Raw,,,SBD
3,Drake Thompson,OH,110,103.8,23,230,130,227.5,587.5,M,Junior 20-23,Raw,,,SBD
1,Shane Sand,OH,125,123.9,21,250,150,237.5,637.5,M,Junior 20-23,Raw,,,SBD
1,Mark Riedel,OH,140+,164.4,21,227.5,150,245,622.5,M,Junior 20-23,Raw,,,SBD
1,Alexander Bianco,OH,75,71.5,26,165,117.5,165,447.5,M,Open,Raw,,,SBD
2,John Gutsmiedl,OH,75,73,20,190,120,267.5,577.5,M,Open,Raw,,272.5,SBD
1,Cody Bone,OH,82.5,82.2,27,195,155,240,590,M,Open,Raw,,,SBD
2,Dakota Graf,OH,82.5,82.2,25,195,127.5,230,552.5,M,Open,Raw,,,SBD
1,Demetrius McCray,OH,90,89.9,31,215,162.5,200,577.5,M,Open,Raw,,,SBD
2,Kyj Mandzy,OH,90,90,23,215,142.5,220,577.5,M,Open,Raw,,,SBD
1,David Massey,OH,100,96.8,32,160,110,200,470,M,Open,Raw,,,SBD
2,Rodney Reed,OH,100,98.3,33,180,122.5,227.5,530,M,Open,Raw,,,SBD
1,Spencer Rohr,OH,110,109,25,287.5,195,300,782.5,M,Open,Raw,,,SBD
2,Clayton Gordon,OH,110,105.3,22,230,162.5,252.5,645,M,Open,Raw,,,SBD
3,Drake Thompson,OH,110,103.8,23,230,130,227.5,587.5,M,Open,Raw,,,SBD
4,Christopher Becker,OH,110,109.3,36,172.5,160,245,577.5,M,Open,Raw,,,SBD
1,Ray Lester,OH,125,113.3,31,210,132.5,257.5,600,M,Open,Raw,,,SBD
1,Randy Swain,OH,140,127.2,28,192.5,155,210,557.5,M,Open,Raw,,,SBD
1,Chris Bugnitz,OH,82.5,77.7,35,155,122.5,187.5,465,M,Submaster 35-39,Raw,,,SBD
1,Kevin Ferguson,OH,100,96.4,36,187.5,127.5,200,515,M,Submaster 35-39,Raw,,,SBD
1,Christopher Becker,OH,110,109.3,36,172.5,160,245,577.5,M,Submaster 35-39,Raw,,,SBD
1,Michael Baker,OH,90,86.3,42,132.5,92.5,165,390,M,Master 40-44,Raw,,,SBD
1,Dale Lewis,OH,125,114,60,112.5,62.5,150,325,M,Master 60-64,Raw,,,SBD
1,Sara Howard,OH,56,54,36,107.5,60,115,282.5,F,Submaster 35-39,Wraps,,,SBD
1,Dillion Andrews,OH,100,98.4,26,260,170,272.5,702.5,M,Open,Wraps,,,SBD
2,Joseph Young,OH,100,97.6,44,180,105,187.5,472.5,M,Open,Wraps,,,SBD
1,Dave Basler,OH,82.5,82.3,50,177.5,162.5,242.5,582.5,M,Master 50-54,Wraps,,,SBD
1,Carl Holbrook,OH,75,73.3,26,,115,190,305,M,Open,Raw,,,BD
DQ,Brandon Conley,OH,125,112.8,27,,-217.5,,,M,Open,Raw,,,B
1,Jeff Vasenda,OH,110,109.6,31,,,287.5,287.5,M,Open,Raw,,,D
