Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Brighton McClelland,Ramah,50.71,52.16,49.9,86.18,188.24,Raw,SBD,M,
Boys,60,1,Emris Munoz,Legacy Academy,57.7,97.52,61.23,129.27,288.03,Raw,SBD,M,
Boys,60,2,Filemon Archuleta,Legacy Academy,58.51,79.38,49.9,95.25,224.53,Raw,SBD,M,
Boys,67.5,1,Xander Chavez,Legacy Academy,64.32,163.29,88.45,183.7,435.45,Raw,SBD,M,
Boys,67.5,2,Christian Akins,Legacy Academy,67.04,131.54,81.65,183.7,396.89,Raw,SBD,M,
Boys,67.5,3,Adam Chavez,Legacy Academy,67.13,129.27,74.84,170.1,374.21,Raw,SBD,M,
Boys,67.5,4,Aiden Carrenza,Bosque,67.04,124.74,83.91,151.95,360.61,Raw,SBD,M,
Boys,67.5,5,Johnny Bubbico,Legacy Academy,61.42,90.72,81.65,156.49,328.85,Raw,SBD,M,
Boys,67.5,6,Jonathan Maki,Ramah,65.41,97.52,68.04,136.08,301.64,Raw,SBD,M,
Boys,67.5,7,Mateo Griego-Manley,Moriarty,63.78,111.13,74.84,113.4,299.37,Raw,SBD,M,
Boys,67.5,8,Gabe Gardner,Legacy Academy,66.68,108.86,63.5,127.01,299.37,Raw,SBD,M,
Boys,67.5,9,Joseph Martinez,Legacy Academy,64.68,102.06,56.7,136.08,294.84,Raw,SBD,M,
Boys,67.5,10,Royce Dennisson,Moriarty,66.77,102.06,74.84,106.59,283.5,Raw,SBD,M,
Boys,67.5,11,Joseph OHanlon,Bosque,66.59,83.91,58.97,122.47,265.35,Raw,SBD,M,
Boys,67.5,12,Joseph Campbell,Bosque,64.14,74.84,47.63,95.25,217.72,Raw,SBD,M,
Boys,67.5,13,Antonio Raffaelli-Hernandez,Bosque,65.23,49.9,40.82,74.84,165.56,Raw,SBD,M,
Boys,67.5,DQ,Jayden Blea,Ramah,64.14,83.91,,102.06,,Raw,SBD,M,
Boys,75,1,Lorenzo Sedillo-Urban,Legacy Academy,73.39,120.2,86.18,172.37,378.75,Raw,SBD,M,
Boys,75,2,Adrian Lopez,Legacy Academy,63.41,122.47,79.38,129.27,331.12,Raw,SBD,M,
Boys,75,3,Mario Romero,Moriarty,68.67,111.13,68.04,138.35,317.51,Raw,SBD,M,
Boys,75,4,Gabriel Sandoval,Legacy Academy,71.49,83.91,65.77,133.81,283.5,Raw,SBD,M,
Boys,75,5,Sergio Reyes,Moriarty,70.67,97.52,74.84,104.33,276.69,Raw,SBD,M,
Boys,75,6,Brendan Barela,Bosque,68.58,77.11,43.09,106.59,226.8,Raw,SBD,M,
Boys,82.5,1,Adam Quesada,Legacy Academy,79.02,183.7,83.91,215.46,483.08,Raw,SBD,M,
Boys,82.5,2,Elijah Hernandez,Legacy Academy,81.92,117.93,99.79,151.95,369.68,Raw,SBD,M,
Boys,82.5,3,Adan Mulkey,Bosque,80.38,92.99,72.57,151.95,317.51,Raw,SBD,M,
Boys,82.5,4,Darren Wilson,Moriarty,79.2,115.67,83.91,115.67,315.25,Raw,SBD,M,
Boys,82.5,5,Justin Butler,Moriarty,79.56,92.99,61.23,122.47,276.69,Raw,SBD,M,
Boys,82.5,6,Orion Calanca,Bosque,78.11,72.57,38.56,108.86,219.99,Raw,SBD,M,
Boys,90,1,Bryan Trujillo,Legacy Academy,81.28,124.74,61.23,147.42,333.39,Raw,SBD,M,
Boys,90,2,Tanner Denomme,Moriarty,88.54,92.99,92.99,142.88,328.85,Raw,SBD,M,
Boys,90,3,Daniel Landavazo,Legacy Academy,86.45,90.72,61.23,151.95,303.91,Raw,SBD,M,
Boys,100,1,Noah Sanchez,Legacy Academy,99.43,142.88,88.45,192.78,424.11,Raw,SBD,M,
Boys,100,2,Zachary Perea,Legacy Academy,90.81,129.27,83.91,183.7,396.89,Raw,SBD,M,
Boys,100,3,Naataanii Begay,Ramah,91.44,83.91,61.23,136.08,281.23,Raw,SBD,M,
Boys,110,1,Tyler Wassana,Legacy Academy,97.07,154.22,81.65,183.7,419.57,Raw,SBD,M,
Boys,110,2,Vicente Montano,Legacy Academy,105.32,151.95,88.45,170.1,410.5,Raw,SBD,M,
Boys,125,1,Makoa Lapilio,Legacy Academy,121.47,163.29,74.84,188.24,426.38,Raw,SBD,M,
Girls,44,1,Aubrey Zamora,Rio Grande,42.91,49.9,29.48,90.72,170.1,Raw,SBD,F,
Girls,44,2,Rae Trujillo,Legacy Academy,43,58.97,29.48,81.65,170.1,Raw,SBD,F,
Girls,52,1,Haliee Cox,Ramah,50.44,63.5,31.75,74.84,170.1,Raw,SBD,F,
Girls,52,2,Madison Catallo,Moriarty,49.8,63.5,36.29,61.23,161.03,Raw,SBD,F,
Girls,52,3,Ava Ellstrom,Legacy Academy,51.62,43.09,27.22,83.91,154.22,Raw,SBD,F,
Girls,56,1,Sio Daily,Legacy Academy,55.79,70.31,47.63,83.91,201.85,Raw,SBD,F,
