Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Seline Sighaug Magnussen,Raw,Bryggen SK,56.26,95,102.5,105,105.0,42.5,47.5,50,50.0,100,105,110,110.0,265,Teen 14-18,F,SBD
1,63,Marthine Myhr,Raw,Odin SK,61.65,67.5,77.5,82.5,82.5,60,66,67.5,67.5,100,110,115,115.0,265,Teen 14-18,F,SBD
1,63,Rikke Sofie Amundsen,Raw,Bergen SK,62.26,90,-95,,90.0,50,52.5,,52.5,125,135,140,140.0,282.5,Junior 19-23,F,SBD
2,63,Stella Eide-Olsen,Raw,Bergen SK,59.42,50,55,60,60.0,42.5,-47.5,-47.5,42.5,70,77.5,85,85.0,187.5,Junior 19-23,F,SBD
1,63,Triin Riikoja-Lid,Raw,Bjørgvin SK,61.30,35,42.5,50,50.0,30,32.5,-35,32.5,75,85,92.5,92.5,175,Open,F,SBD
1,84+,Heidi Jeanette Eriksen,Raw,Bjørgvin SK,86.80,112.5,117.5,122.5,122.5,60,62.5,65,65.0,122.5,130,,130.0,317.5,Open,F,SBD
1,72,Anne Sofie Skjerlie,Raw,Bjørgvin SK,67.36,50,60,65,65.0,47.5,50,-52.5,50.0,80,90,100,100.0,215,Master 40-49,F,SBD
1,93,Benjamin Teigland Jakobsen,Raw,Atlas SK,89.67,150,160,170,170.0,110,115,-120,115.0,180,190,-195,190.0,475,Teen 14-18,M,SBD
1,74,Andre Klingenberg,Raw,Odin SK,73.88,180,195,-202.5,195.0,147.5,155,-160,155.0,200,220,-222.5,220.0,570,Open,M,SBD
2,74,Yngve Hopen,Raw,Odin SK,72.90,145,155,-165,155.0,85,95,100,100.0,220,225,230,230.0,485,Open,M,SBD
1,83,Magnus Eltvik Nygaard,Raw,Atlas SK,80.80,157.5,170,180,180.0,130,-142.5,-142.5,130.0,200,220,-225,220.0,530,Open,M,SBD
1,93,Bjarte Waldemarsen,Raw,Bergen SK,91.60,200,205,210,210.0,150,-160,,150.0,225,240,245,245.0,605,Open,M,SBD
2,93,Erik Skåla Ask,Raw,Bergen SK,92.18,202.5,215,-220,215.0,130,-135,135,135.0,230,240,-250,240.0,590,Open,M,SBD
3,93,Miran Klepo,Raw,Bjørgvin SK,91.30,170,185,-195,185.0,150,160,170,170.0,190,-200,-200,190.0,545,Open,M,SBD
1,105,Rastislav Siska Simonsen,Raw,Bjørgvin SK,99.60,175,190,195,195.0,120,125,130,130.0,230,240,250,250.0,575,Open,M,SBD
2,105,Knut Havnen Johansen,Raw,Bergen SK,93.25,150,160,175,175.0,115,125,130,130.0,210,230,240,240.0,545,Open,M,SBD
1,120+,Petter Elvebakk,Raw,Bjørgvin SK,145.10,175,185,195,195.0,150,155,160,160.0,225,245,260,260.0,615,Open,M,SBD
1,83,Gisle Fjæren,Raw,Odin SK,82.90,140,150,155,155.0,-115,115,120,120.0,160,172.5,175,175.0,450,Master 40-49,M,SBD
1,105,Sven Eirik Utsi,Raw,Bjørgvin SK,102.50,200,-220,-220,200.0,150,160,-170,160.0,240,265,-280,265.0,625,Master 40-49,M,SBD
1,120+,Geir Arne Giseth,Raw,Odin SK,136.90,230,250,-260,250.0,175,-180,-180,175.0,270,290,310,310.0,735,Master 40-49,M,SBD
1,120,Bengt Eide-Olsen,Raw,Bergen SK,109.15,190,200,210,210.0,145,155,162.5,162.5,190,205,-220,205.0,577.5,Master 50-59,M,SBD
1,120,Robert Øren,Raw,Bergen SK,109.85,130,150,170,170.0,120,130,135,135.0,180,205,212.5,212.5,517.5,Master 60-69,M,SBD
