Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jody Alexander,Bullard,50.62,72.57,52.16,86.18,210.92,Single-ply,SBD,M
Boys,59.87,1,Austin Peppers,Rice,55.97,149.69,68.04,158.76,376.48,Single-ply,SBD,M
Boys,59.87,2,Ezra Zepeda,Red Oak Life,55.97,124.74,72.57,154.22,351.53,Single-ply,SBD,M
Boys,55.79,3,Stephen Edwards,Rice,55.43,120.2,56.7,111.13,288.03,Single-ply,SBD,M
Boys,55.79,4,Peyton Shirey,Scurry-Rosser,55.25,90.72,58.97,113.4,263.08,Single-ply,SBD,M
Boys,55.79,5,Shawn Caudle,Blooming Grove,53.43,92.99,65.77,92.99,251.74,Single-ply,SBD,M
Boys,67.13,1,Codie Pair,Rice,60.06,133.81,106.59,158.76,399.16,Single-ply,SBD,M
Boys,67.13,2,Mason Alexander,Scurry-Rosser,60.06,115.67,68.04,113.4,297.1,Single-ply,SBD,M
Boys,59.87,3,Hunter Miller,Bullard,58.42,113.4,61.23,113.4,288.03,Single-ply,SBD,M
Boys,67.13,4,Stone Bankston,Scurry-Rosser,60.06,74.84,49.9,106.59,231.33,Single-ply,SBD,M
Boys,59.87,DQ,Nick Snograss,Blooming Grove,58.06,,,,,Single-ply,SBD,M
Boys,67.13,1,Tristan Lachapelle,Rice,66.04,158.76,113.4,140.61,412.77,Single-ply,SBD,M
Boys,67.13,2,Osvaldo Solis,Rice,66.32,158.76,81.65,142.88,383.29,Single-ply,SBD,M
Boys,67.13,3,Trevor Morgan,Red Oak Life,66.77,131.54,81.65,170.1,383.29,Single-ply,SBD,M
Boys,67.13,4,Darius Dorsey,Mexia,65.77,127.01,90.72,136.08,353.8,Single-ply,SBD,M
Boys,67.13,5,Drake Daley,Bullard,66.77,136.08,68.04,136.08,340.19,Single-ply,SBD,M
Boys,67.13,6,Tony Woods,Kerens,60.6,117.93,63.5,147.42,328.85,Single-ply,SBD,M
Boys,67.13,7,Kendall Pugh,Red Oak Life,62.78,129.27,70.31,129.27,328.85,Single-ply,SBD,M
Boys,67.13,8,Graham Young,Bullard,63.59,106.59,86.18,131.54,324.32,Single-ply,SBD,M
Boys,67.13,9,Jacob McLean,Scurry-Rosser,61.23,113.4,65.77,136.08,315.25,Single-ply,SBD,M
Boys,67.13,10,Tanner Griffith,Bullard,66.04,99.79,63.5,104.33,267.62,Single-ply,SBD,M
Boys,82.1,1,Tavion Hall,Kerens,75.02,167.83,104.33,208.65,480.81,Single-ply,SBD,M
Boys,74.84,2,Chris Atchley,Rice,74.75,185.97,108.86,181.44,476.27,Single-ply,SBD,M
Boys,74.84,3,Adrian Cooper #2,Red Oak Life,72.85,142.88,88.45,149.69,381.02,Single-ply,SBD,M
Boys,74.84,4,Dalton Wasinger,Blooming Grove,71.03,142.88,86.18,140.61,369.68,Single-ply,SBD,M
Boys,74.84,5,Shane Sykora,Wortham,71.58,104.33,68.04,158.76,331.12,Single-ply,SBD,M
Boys,74.84,6,Jesse Landess,Scurry-Rosser,72.3,117.93,74.84,136.08,328.85,Single-ply,SBD,M
Boys,74.84,7,Cole Curry,Blooming Grove,71.85,90.72,52.16,104.33,247.21,Single-ply,SBD,M
Boys,74.84,DQ,Shadrach Newman,Italy,70.85,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Alberto Carillo,Mexia,70.76,108.86,,,,Single-ply,SBD,M
Boys,82.1,1,Tj Graham,Scurry-Rosser,80.47,158.76,104.33,158.76,421.84,Single-ply,SBD,M
Boys,82.1,2,Mason Alcaraz,Red Oak Life,80.29,158.76,74.84,174.63,408.23,Single-ply,SBD,M
Boys,82.1,3,Tucker Phillips,Bullard,82.01,145.15,92.99,158.76,396.89,Single-ply,SBD,M
Boys,82.1,4,Jimmy Landess,Scurry-Rosser,81.37,131.54,74.84,147.42,353.8,Single-ply,SBD,M
Boys,82.1,5,Dalton McCarter,Blooming Grove,78.2,108.86,68.04,136.08,312.98,Single-ply,SBD,M
Boys,89.81,6,Samuel Espaniso,Blooming Grove,82.19,99.79,77.11,136.08,312.98,Single-ply,SBD,M
Boys,82.1,7,Preston Stover,Red Oak Life,82.1,99.79,65.77,138.35,303.91,Single-ply,SBD,M
Boys,82.1,8,Cody Neal,Mexia,78.74,83.91,58.97,102.06,244.94,Single-ply,SBD,M
Boys,82.1,DQ,Kyle Fortenberry,Italy,78.47,,,,,Single-ply,SBD,M
Boys,89.81,1,Jayson Day,Scurry-Rosser,88.18,183.7,113.4,170.1,467.2,Single-ply,SBD,M
Boys,89.81,2,Colten Oder,Red Oak Life,84.37,140.61,102.06,158.76,401.43,Single-ply,SBD,M
Boys,89.81,3,Corbitt Toves,Red Oak Life,88.99,147.42,86.18,161.03,394.63,Single-ply,SBD,M
Boys,89.81,4,William Pugh,Kerens,86.82,127.01,90.72,158.76,376.48,Single-ply,SBD,M
Boys,89.81,5,Justin Robbins,Italy,89.63,127.01,77.11,124.74,328.85,Single-ply,SBD,M
Boys,89.81,6,Rahi Patel,Mexia,88.63,83.91,81.65,113.4,278.96,Single-ply,SBD,M
Boys,89.81,7,Johnny Bustamante,Blooming Grove,87.36,106.59,63.5,102.06,272.16,Single-ply,SBD,M
Boys,89.81,8,Justin Hargis,Wortham,89.45,83.91,61.23,124.74,269.89,Single-ply,SBD,M
Boys,99.79,1,Averil Royal,Red Oak Life,96.07,226.8,122.47,201.85,551.11,Single-ply,SBD,M
Boys,99.79,2,Brandon Morris,Scurry-Rosser,94.8,213.19,104.33,215.46,532.97,Single-ply,SBD,M
Boys,109.77,3,Leal Sample,Scurry-Rosser,99.97,172.37,104.33,158.76,435.45,Single-ply,SBD,M
Boys,99.79,4,Ezavian Franklin,Dallas Life Oak Cliff,94.35,156.49,83.91,158.76,399.16,Single-ply,SBD,M
Boys,99.79,4,Ezavian Franklin,Dallas Life Oak Cliff,94.35,156.49,83.91,158.76,399.16,Single-ply,SBD,M
Boys,99.79,5,JW McFarland,Bullard,97.7,154.22,90.72,136.08,381.02,Single-ply,SBD,M
Boys,99.79,6,Mazen Subuh,Red Oak Life,91.99,138.35,79.38,136.08,353.8,Single-ply,SBD,M
Boys,99.79,7,Issac Pena,Wortham,94.17,127.01,79.38,124.74,331.12,Single-ply,SBD,M
Boys,109.77,1,Tracy Hightower,Red Oak Life,107.05,215.46,113.4,192.78,521.63,Single-ply,SBD,M
Boys,109.77,2,Cortlund Rice,Mexia,107.14,181.44,138.35,183.7,503.49,Single-ply,SBD,M
Boys,109.77,3,Justin Smith #21,Rice,106.32,192.78,115.67,192.78,501.22,Single-ply,SBD,M
Boys,109.77,4,Jermal Warren,Dallas Life Oak Cliff,104.6,151.95,111.13,145.15,408.23,Single-ply,SBD,M
Boys,109.77,4,Jermal Warren,Dallas Life Oak Cliff,104.6,151.95,111.13,145.15,408.23,Single-ply,SBD,M
Boys,109.77,5,Lane Cryer,Scurry-Rosser,102.06,145.15,97.52,158.76,401.43,Single-ply,SBD,M
Boys,109.77,6,Marquis McCullen,Mexia,103.6,149.69,68.04,181.44,399.16,Single-ply,SBD,M
Boys,109.77,7,Rolando Duran,Mexia,106.32,142.88,77.11,142.88,362.87,Single-ply,SBD,M
Boys,109.77,8,Jake Langston,Bullard,103.6,117.93,90.72,138.35,347,Single-ply,SBD,M
Boys,109.77,9,Lewis Ferrell,Mexia,101.24,111.13,70.31,129.27,310.71,Single-ply,SBD,M
Boys,109.77,DQ,Blake Huson,Wortham,101.6,163.29,,,,Single-ply,SBD,M
Boys,124.74,1,Brandon Brumbelow,Kerens,113.04,158.76,92.99,145.15,396.89,Single-ply,SBD,M
Boys,124.74+,1,Quinton Carroll,Dallas Life Oak Cliff,128.82,238.14,124.74,219.99,582.87,Single-ply,SBD,M
Boys,124.74+,1,Quinton Carroll,Dallas Life Oak Cliff,128.82,238.14,124.74,219.99,582.87,Single-ply,SBD,M
Boys,124.74+,2,Garrett Lane,Blooming Grove,135.35,181.44,102.06,163.29,446.79,Single-ply,SBD,M
Boys,124.74+,3,Jesus Garcia #2,Dallas Life Oak Cliff,126.82,170.1,92.99,156.49,419.57,Single-ply,SBD,M
Boys,124.74+,3,Jesus Garcia #2,Dallas Life Oak Cliff,126.82,170.1,92.99,156.49,419.57,Single-ply,SBD,M
Boys,124.74+,4,Tyler Samford,Mexia,136.17,90.72,61.23,140.61,292.57,Single-ply,SBD,M
