,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonelle Lean Lapat,WA,82.5kg,76.0,29,100.0,110.0,122.5,50,60.0,62.5,112.5,122.5,140.0,325,314.348,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,89.8,43,155.0,175.0,185.0,85,90.0,93.0,155,175.0,185.5,463.5,413.627,426.449
,,,,,,,,(190.5),,,(95.0),,,(187.5),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,89.8,43,155.0,175.0,185.0,85,90.0,93.0,155,175.0,185.5,463.5,413.627,426.449
,,,,,,,,(190.5),,,(95.0),,,(187.5),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Varner,OR,90kg,87.8,17,192.5,205.5,-210.0,117.5,125.0,132.5,200,210.0,220.0,558,365.406,
2,Anthony Delpizzo,OR,90kg,89.8,17,165.0,-175.0,-182.5,120,130.0,-135.0,167.5,-185.0,-185.0,462.5,299.389,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Morris,OR,75kg,71.8,22,180.0,-190.0,-195.0,130,140.0,147.5,217.5,230.0,245.0,572.5,422.641,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sean Soliz,OR,90kg,89.2,31,192.5,-205.0,207.5,142.5,155.0,-160.0,227.5,242.5,255.0,617.5,401.086,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Aebischer,OR,110kg,105.8,44,127.5,145.0,167.5,132.5,145.0,150.0,142.5,165.0,185.0,502.5,302.136,315.127
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,David Aebischer,OR,110kg,105.8,44,127.5,145.0,167.5,132.5,145.0,150.0,142.5,165.0,185.0,502.5,302.136,315.127
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isiah Grogan,OR,60kg,58.6,14,77.5,87.5,95.0,55,57.5,60.0,77.5,92.5,100.0,255,219.495,
,,,,,,,,(100.0),,,,,,(105.0),,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Derric Edmiston,OR,90kg,88.2,24,142.5,152.5,------,115,122.5,-137.5,205,210.0,215.0,490,320.12,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Greg Grogan,OR,82.5kg,82.0,41,-175.0,175.0,-187.5,112.5,117.5,122.5,215,-225.0,228.0,525.5,357.203,360.775
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,89.8,43,,,,85,90.0,93.0,,,,93,82.993,85.566
,,,,,,,,,,,(95.0),,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jacalynn Hawks,WA,110+,122.6,30,,,,100,105.0,------,,,,105,83.755,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,89.8,43,,,,85,90.0,93.0,,,,93,82.993,85.566
,,,,,,,,,,,(95.0),,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,89.8,43,,,,,,,155,175.0,185.5,185.5,165.54,170.672
,,,,,,,,,,,,,,(187.5),,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,89.8,43,,,,,,,155,175.0,185.5,185.5,165.54,170.672
,,,,,,,,,,,,,,(187.5),,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Sam Pecktol, Peter Martin, Kyle Young, Karen Matthews",,,,,,,,,,,,,,,
,National:,"Alex Stanley, Cenobi Gonzalez, Ryan Turgano, Manny Love",,,,,,,,,,,,,,,
,State:,David Holden,,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Howard, Jamel Fabela, Aaron Capizzlo, Eric Gonzalez, Cooper Woods, Kyle Young",,,,,,,,,,,,,,,
