Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jonelle Lean Lapat,WA,82.5,76,,29,100,110,122.5,122.5,50,60,62.5,62.5,112.5,122.5,140,140,325,,,,SBD,Raw,F,Open
1,Autumn Howells,OR,90,89.8,,43,155,175,185,185,85,90,93,93,155,175,185.5,185.5,463.5,190.5,95.0,187.5,SBD,Raw,F,Open
1,Autumn Howells,OR,90,89.8,,43,155,175,185,185,85,90,93,93,155,175,185.5,185.5,463.5,190.5,95.0,187.5,SBD,Raw,F,Masters 40-44
1,Alex Varner,OR,90,87.8,,17,192.5,205.5,-210,205.5,117.5,125,132.5,132.5,200,210,220,220,558,,,,SBD,Raw,M,Juniors 16-17
2,Anthony Delpizzo,OR,90,89.8,,17,165,-175,-182.5,165,120,130,-135,130,167.5,-185,-185,167.5,462.5,,,,SBD,Raw,M,Juniors 16-17
1,Jonathan Morris,OR,75,71.8,,22,180,-190,-195,180,130,140,147.5,147.5,217.5,230,245,245,572.5,,,,SBD,Raw,M,Open
1,Sean Soliz,OR,90,89.2,,31,192.5,-205,207.5,207.5,142.5,155,-160,155,227.5,242.5,255,255,617.5,,,,SBD,Raw,M,Open
1,David Aebischer,OR,110,105.8,,44,127.5,145,167.5,167.5,132.5,145,150,150,142.5,165,185,185,502.5,,,,SBD,Raw,M,Open
1,David Aebischer,OR,110,105.8,,44,127.5,145,167.5,167.5,132.5,145,150,150,142.5,165,185,185,502.5,,,,SBD,Raw,M,Masters 40-44
1,Isiah Grogan,OR,60,58.6,,14,77.5,87.5,95,95,55,57.5,60,60,77.5,92.5,100,100,255,100.0,,105.0,SBD,Wraps,M,Juniors 13-15
1,Derric Edmiston,OR,90,88.2,,24,142.5,152.5,,152.5,115,122.5,-137.5,122.5,205,210,215,215,490,,,,SBD,Wraps,M,Open
1,Greg Grogan,OR,82.5,82,,41,-175,175,-187.5,175,112.5,117.5,122.5,122.5,215,-225,228,228,525.5,,,,SBD,Wraps,M,Masters 40-44
1,Autumn Howells,OR,90,89.8,,43,,,,,85,90,93,93,,,,,93,,95.0,,B,Raw,F,Open
1,Jacalynn Hawks,WA,110+,122.6,,30,,,,,100,105,,105,,,,,105,,,,B,Raw,F,Open
1,Autumn Howells,OR,90,89.8,,43,,,,,85,90,93,93,,,,,93,,95.0,,B,Raw,F,Masters 40-44
1,Autumn Howells,OR,90,89.8,,43,,,,,,,,,155,175,185.5,185.5,185.5,,,187.5,D,Raw,F,Open
1,Autumn Howells,OR,90,89.8,,43,,,,,,,,,155,175,185.5,185.5,185.5,,,187.5,D,Raw,F,Masters 40-44
