,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Pedro Da Matta,FL,60kg,56.9,15,75,82.5,95,65,70,72.5,100,112.5,120,287.5,253.769,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Salpietro,FL,75kg,74.4,44,145,155,162.5,107.5,117.5,-125,165,190,195,475,342.537,357.266
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ross Nelms,FL,110kg,105,50,150,165,175,100,110,-120,190,205,-215,490,295.517,333.934
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Hakeem Christian,FL,140kg,134.3,50,,,,230,-232.5,-232.5,,,,230,127.551,144.132
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Hakeem Christian,FL,140kg,134.3,50,,,,230,-232.5,-232.5,,,,230,127.551,144.132
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Juliana Carvalho,FL,75kg,75,48,,,,,,, 155,165,-172.5,165,160.706,176.295
,,,,,,,,,,,,,,,,,
,Meet Director:,Dustin Piatkowski,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Dustin Piatkowski,,,,,,,,,,,,,,,
,National:,"Ray Ortiz, Ivy Knight",,,,,,,,,,,,,,,
,State:,"Karen Lynn, Maria Toledo",,,,,,,,,,,,,,,
,Staff:,Erica Ortiz,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jon DeSouza, Matt Kocinski, Oliver Wright, Sam Thermidor, Eli McDaniel ",,,,,,,,,,,,,,,
