OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,'2023-05-27,Canada,Ontario,Burlington,Apex Opentational,Wilks,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Janet Nadon,Janetnadon,F,'1981-11-17,41,Canada,ON,Raw,M40-44,86.5,90,105,120,130,130,95,105,108.5,-112.5,108.5,140,157.5,167.5,,167.5,406,356.97,SBD
1,Michelle Briere,,F,'1982-02-18,41,Canada,ON,Raw,M40-44 Tested,65.8,67.5,135,142,-147.5,142,-70,75,77.5,,77.5,170,180,-182.5,,180,399.5,415.35,SBD
1,Jenny Stevenson,smallbutmighty1978,F,'1978-12-22,44,Canada,ON,Raw,M40-44 Tested,71.65,75,107.5,110,115,115,57.5,62.5,67.5,,67.5,117.5,127.5,-132.5,,127.5,310,303.56,SBD
DQ,Steph Spencer,anerdatlarge,F,'1975-04-21,48,Canada,ON,Raw,M45-49,81.3,82.5,92.5,97.5,105,105,-50.5,-52.5,-52.5,,,135,140,145,147.5,145,,,SBD
1,Lindsay Russell,slindss,F,'1991-05-18,32,Canada,ON,Raw,Open,59.7,60,95,105,110,110,-57.5,-60,60,,60,137.5,147.5,160,,160,330,369.35,SBD
1,Rachel Moore,,F,'1990-04-18,33,Canada,ON,Raw,Open Tested,56.9,60,102.5,110,112.5,112.5,65,70,-72.5,,70,115,120,125,,125,307.5,357.31,SBD
1,Taylor Woods,twoodstraining,F,'1994-09-26,28,Canada,ON,Raw,Open Tested,67.15,67.5,180,185,190,190,100,106,-110,,106,210,220,227.5,,227.5,523.5,536.30,SBD
2,Kelly Hewitt,Kjhewy,F,'1989-10-27,33,Canada,ON,Raw,Open Tested,67.45,67.5,135,145,152.5,152.5,72.5,75,80,,80,150,160,167.5,,167.5,400,408.47,SBD
1,Sierra-Lynn Moreira,_smoreiraa,F,'1998-07-29,24,Canada,ON,Raw,Open Tested,69.65,75,125,132.5,137.5,137.5,60,65,-70,,65,155,162.5,167.5,,167.5,370,369.37,SBD
2,Shyann Bouchard,,F,'1991-04-14,32,Canada,ON,Raw,Open Tested,69.1,75,87.5,95,102.5,102.5,45,-50,55,,55,120,130,137.5,,137.5,295,296.13,SBD
1,Marie Mascoll,,F,'1998-03-01,35,Canada,ON,Raw,Open Tested,79.6,82.5,132.5,140,147.5,147.5,80,85,90,,90,152.5,160,170,,170,407.5,373.91,SBD
DQ,Steph Spencer,anerdatlarge,F,'1975-04-21,48,Canada,ON,Raw,Open Tested,81.3,82.5,92.5,97.5,105,105,-50.5,-52.5,-52.5,,,135,140,145,147.5,145,,,SBD
1,Jessica Cuabu,__jessicajoan,F,'1997-04-18,26,Canada,ON,Raw,Open Tested,87.05,90,130,137.5,142.5,142.5,60,62.5,-65,,62.5,130,137.5,145,,145,350,306.84,SBD
1,Alexandra Cecchin,Flojoebubby,F,'1993-11-05,29,Canada,ON,Raw,Open Tested,139.35,90+,105,120,127.5,127.5,65,72.5,77.5,,77.5,110,125,140,,140,345,268.51,SBD
1,Shanon Foley,Shennanigans_84,F,,38,Canada,ON,Raw,SM35-39,66.6,67.5,50,60,63.5,63.5,35,40,-45,,40,90,93.5,100,,100,203.5,209.72,SBD
