Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex,Division
1,Cristian Serna Sierra,1991,TEAM ELITETRAINER Santander,64.5,66,142.5,147.5,152.5,152.5,95,100,-102.5,100,207.5,222.5,,222.5,475,SBD,Raw,,M,SNR
1,Carlos Aragon Durán,1995,SPECIFIC STRENGTH Madrid,73.4,74,-200,200,215,215,-107.5,107.5,-115,107.5,200,215,220,220,542.5,SBD,Raw,,M,SNR
2,Miguel Torres Tello,1993,LEV. POTENCIA MADRID,73.6,74,167.5,177.5,182.5,182.5,102.5,110,-115,110,190,210,220,220,512.5,SBD,Raw,,M,SNR
3,Eduardo López Rallo,1996,EDUARDO RALLO Madrid,72.4,74,175,-180,,175,105,-110,,105,205,222.5,-240,222.5,502.5,SBD,Raw,,M,SNR
4,Pablo Rego Merino,1971,ALFA Forjando Atletas Madrid,73.9,74,150,160,170,170,95,100,105,105,195,-207.5,212.5,212.5,487.5,SBD,Raw,,M,M2
5,Sebastián Banzas Baró,1988,ALFA Forjando Atletas Madrid,72.8,74,145,155,160,160,102.5,107.5,-110,107.5,175,185,190,190,457.5,SBD,Raw,,M,SNR
6,Eduardo Molina Esteban,2002,DT POWER Madrid,70.1,74,150,-155,-155,150,75,80,-85,80,195,-200,-200,195,425,SBD,Raw,,M,JUN
DQ,Guillermo Mosquera Aguirre,1994,LIFT STRONG Madrid,73.6,74,-205,-215,-215,,-135,-135,-135,,205,-220,230,230,,SBD,Raw,,M,SNR
1,Robert Alexandru Popa,2003,FUERZA TOLEDO,81.2,83,180,182.5,190,190,127.5,135,140,140,-250,250,262.5,262.5,592.5,SBD,Raw,,M,JUN
2,Ricard Mari Llort,2003,SPECIFIC STRENGTH Madrid,82,83,-205,205,215,215,110,120,-127.5,120,230,245,-260,245,580,SBD,Raw,,M,JUN
3,Ángel Gámez Carmona,1996,BERSERKERS Toledo,82.6,83,-185,200,210,210,130,135,140,140,200,215,-225,215,565,SBD,Raw,,M,SNR
4,Miguel Cruz Ortega,1999,EDUARDO RALLO Madrid,77.4,83,167.5,177.5,185,185,127.5,-132.5,132.5,132.5,215,230,240,240,557.5,SBD,Raw,,M,JUN
5,Rafael Triguero Ruiz,1997,SOY POWERLIFTER Madrid,81.8,83,207.5,220,-230,220,-102.5,110,115,115,200,217.5,-235,217.5,552.5,SBD,Raw,,M,SNR
6,Sergio Martínez Torregrosa,1995,EDUARDO RALLO Madrid,82,83,160,170,180,180,120,127.5,132.5,132.5,210,230,-247.5,230,542.5,SBD,Raw,,M,SNR
7,Alejandro Olivares Gallego-Casilda,2003,ENTRENA INTENSO Madrid,80.3,83,175,185,-195,185,105,112.4,117.5,117.5,210,225,-235,225,527.5,SBD,Raw,,M,JUN
8,Juan Gallego Steegmann,1999,ENTRENA INTENSO Madrid,80.3,83,-165,-170,170,170,105,110,-115,110,205,215,225,225,505,SBD,Raw,,M,JUN
9,Jorge Jiménez Morcillo,1990,AG STRENGTH Madrid,80.8,83,-140,147.5,157.5,157.5,90,95,97.5,97.5,-162.5,172.5,190,190,445,SBD,Raw,,M,SNR
10,Carlos Silva Nieto,2000,SOY POWERLIFTER Madrid,82.3,83,127.5,137.5,-142.5,137.5,80,85,-90,85,165,175,185,185,407.5,SBD,Raw,,M,JUN
1,José Manuel Díaz Guzmán,1997,CROM GYM Madrid,91.7,93,222.5,235,242.5,242.5,122.5,127.5,132.5,132.5,255,270,-280,270,645,SBD,Raw,,M,SNR
2,Juan Bosco Serrano Valverde,1995,ENERGIZIN' TEAM Madrid,90.5,93,-215,-222.5,227.5,227.5,-130,132.5,137.5,137.5,235,247.5,-252.5,247.5,612.5,SBD,Raw,,M,SNR
