ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,
Asociación de Powerlifting de Madrid,,,,,,,,,,,,,,,,,,
"I Campeonato Soy Powerlifter, AEP-3 de iniciación",,,,,,,,,,,,,,,,,,
"Villaverde, Madrid - 24 septiembre 2022",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL,,,,Div.,(kg),(kg),(pt.),,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,
3,1ª,Sara Boulagna Channa,EDUARDO RALLO Madrid,2002,60.6,JUN,63,270,60.61,,,,,,,,,
5,2ª,Marina Bartolomé Menéndez,SOY POWERLIFTER Madrid,2002,76.7,JUN,84,302.5,59.38,,,,,,,,,
2,3ª,María Moreno De Las Heras,ALFA Forjando Atletas Madrid,1994,62.8,SNR,63,235,51.52,,,,,,,,,
6,4ª,Fátima López Alcázar,SOY POWERLIFTER Madrid,1993,81.4,SNR,84,250,47.81,,,,,,,,,
4,5ª,Mariana De La Rosa Fernández,ALFA Forjando Atletas Madrid,2002,61.9,JUN,63,185,40.94,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION MUJERES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL
,,Cat. - 47 kg,,,,,,,,,,,,,,,,
1,--,Sales Carrasquer Beltrán,GRANDA POWERLIFTING Madrid,1999,51,JUN,52,-75,-75,-75,35,-37.5,-37.5,105,110,115,0,0
,,Cat. - 63 kg,,,,,,,,,,,,,,,,
2,1ª,María Moreno De Las Heras,ALFA Forjando Atletas Madrid,1994,62.8,SNR,63,70,80,-85,42.5,45,-47.5,95,105,110,235,51.52
3,2ª,Sara Boulagna Channa,EDUARDO RALLO Madrid,2002,60.6,JUN,63,92.5,100,105,45,-50,-50,100,110,120,270,60.61
4,3ª,Mariana De La Rosa Fernández,ALFA Forjando Atletas Madrid,2002,61.9,JUN,63,60,67.5,70,32.5,35,-37.5,70,80,-85,185,40.94
,,Cat. - 84 kg,,,,,,,,,,,,,,,,
5,1ª,Marina Bartolomé Menéndez,SOY POWERLIFTER Madrid,2002,76.7,JUN,84,105,110,-115,55,-57.5,-57.5,122.5,130,137.5,302.5,59.38
6,2ª,Fátima López Alcázar,SOY POWERLIFTER Madrid,1993,81.4,SNR,84,75,80,85,47.5,50,52.5,97.5,105,112.5,250,47.81
,,,,,,,,,,,,,0,,,,,
