ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,
Asociación de Powerlifting de Madrid,,,,,,,,,,,,,,,,,,
"I Campeonato Soy Powerlifter, AEP-3 de iniciación",,,,,,,,,,,,,,,,,,
"Villaverde, Madrid - 24 septiembre 2022",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,Div.,(kg),(kg),(pt.),,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,
27,1º,José Manuel Díaz Guzmán,CROM GYM Madrid,1997,91.7,SNR,93,645,84.96,,,,,,,,,
15,2º,Robert Alexandru Popa,FUERZA TOLEDO,2003,81.2,JUN,83,592.5,82.93,,,,,,,,,
30,3º,Juan Bosco Serrano Valverde,ENERGIZIN' TEAM Madrid,1995,90.5,SNR,93,612.5,81.21,,,,,,,,,
19,4º,Ricard Mari Llort,SPECIFIC STRENGTH Madrid,2003,82,JUN,83,580,80.78,,,,,,,,,
8,5º,Carlos Aragon Duran,SPECIFIC STRENGTH Madrid,1995,73.4,SNR,74,542.5,79.98,,,,,,,,,
17,6º,Miguel Cruz Ortega,EDUARDO RALLO Madrid,1999,77.4,JUN,83,557.5,79.97,,,,,,,,,
31,7º,Adrián Sánchez Torres,MAD POWERLIFTING Madrid,1998,90.4,SNR,93,600,79.59,,,,,,,,,
36,8º,Nabil Souaf Azaghuani,DT POWER Madrid,1996,101.7,SNR,105,632.5,79.27,,,,,,,,,
21,9º,Ángel Gámez Carmona,BERSERKERS Toledo,1996,82.6,SNR,83,565,78.4,,,,,,,,,
23,10º,Rafael Triguero Ruiz,SOY POWERLIFTER Madrid,1997,81.8,SNR,83,552.5,77.05,,,,,,,,,
34,11º,Santiago Blanco Martín,SOY POWERLIFTER Madrid,1991,100,SNR,105,600,75.8,,,,,,,,,
33,12º,Alejandro López Alonso,SOY POWERLIFTER Madrid,1998,96.8,SNR,105,590,75.7,,,,,,,,,
20,13º,Sergio Martínez Torregrosa,EDUARDO RALLO Madrid,1995,82,SNR,83,542.5,75.56,,,,,,,,,
12,14º,Miguel Torres Tello,LEV. POTENCIA MADRID,1993,73.6,SNR,74,512.5,75.45,,,,,,,,,
7,15º,Cristian Serna Sierra,TEAM ELITETRAINER Santander,1991,64.5,SNR,66,475,74.95,,,,,,,,,
32,16º,Álvaro Hernández Cano,SOY POWERLIFTER Madrid,1998,96.1,SNR,105,580,74.68,,,,,,,,,
25,17º,Diego Alameda Lopez,LIFT STRONG Madrid,1994,87.1,SNR,93,552.5,74.65,,,,,,,,,
9,18º,Eduardo López Rallo,EDUARDO RALLO Madrid,1996,72.4,SNR,74,502.5,74.62,,,,,,,,,
18,19º,Alejandro Olivares Gallego-Casilda,ENTRENA INTENSO Madrid,2003,80.3,JUN,83,527.5,74.26,,,,,,,,,
35,20º,Ronald David  Uchuari Cuenca ,BERSERKERS Madrid,1998,93.4,SNR,105,550,71.8,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION HOMBRES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL
,,Cat. -66 kg,,,,,,,,,,,,,,,,
7,1º,Cristian Serna Sierra,TEAM ELITETRAINER Santander,1991,64.5,SNR,66,142.5,147.5,152.5,95,100,-102.5,207.5,222.5,-,475,74.95
,,Cat. -74 kg,,,,,,,,,,,,,,,,
8,1º,Carlos Aragon Duran,SPECIFIC STRENGTH Madrid,1995,73.4,SNR,74,-200,200,215,-107.5,107.5,-115,200,215,220,542.5,79.98
12,2º,Miguel Torres Tello,LEV. POTENCIA MADRID,1993,73.6,SNR,74,167.5,177.5,182.5,102.5,110,-115,190,210,220,512.5,75.45
9,3º,Eduardo López Rallo,EDUARDO RALLO Madrid,1996,72.4,SNR,74,175,-180,-,105,-110,-,205,222.5,-240,502.5,74.62
10,4º,Pablo Rego Merino,ALFA Forjando Atletas Madrid,1971,73.9,M2,74,150,160,170,95,100,105,195,-207.5,212.5,487.5,71.62
13,5º,Sebastián Banzas Baró,ALFA Forjando Atletas Madrid,1988,72.8,SNR,74,145,155,160,102.5,107.5,-110,175,185,190,457.5,67.74
11,6º,Eduardo Molina Esteban,DT POWER Madrid,2002,70.1,JUN,74,150,-155,-155,75,80,-85,195,-200,-200,425,64.18
14,--,Guillermo Mosquera Aguirre,LIFT STRONG Madrid,1994,73.6,SNR,74,-205,-215,-215,-135,-135,-135,205,-220,230,0,0
,,CLASIFICACION HOMBRES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL
,,Cat. -83 kg,,,,,,,,,,,,,,,,
15,1º,Robert Alexandru Popa,FUERZA TOLEDO,2003,81.2,JUN,83,180,182.5,190,127.5,135,140,-250,250,262.5,592.5,82.93
19,2º,Ricard Mari Llort,SPECIFIC STRENGTH Madrid,2003,82,JUN,83,-205,205,215,110,120,-127.5,230,245,-260,580,80.78
21,3º,Ángel Gámez Carmona,BERSERKERS Toledo,1996,82.6,SNR,83,-185,200,210,130,135,140,200,215,-225,565,78.4
17,4º,Miguel Cruz Ortega,EDUARDO RALLO Madrid,1999,77.4,JUN,83,167.5,177.5,185,127.5,-132.5,132.5,215,230,240,557.5,79.97
23,5º,Rafael Triguero Ruiz,SOY POWERLIFTER Madrid,1997,81.8,SNR,83,207.5,220,-230,-102.5,110,115,200,217.5,-235,552.5,77.05
20,6º,Sergio Martínez Torregrosa,EDUARDO RALLO Madrid,1995,82,SNR,83,160,170,180,120,127.5,132.5,210,230,-247.5,542.5,75.56
18,7º,Alejandro Olivares Gallego-Casilda,ENTRENA INTENSO Madrid,2003,80.3,JUN,83,175,185,-195,105,112.4,117.5,210,225,-235,527.5,74.26
24,8º,Juan Gallego Steegmann,ENTRENA INTENSO Madrid,1999,80.3,JUN,83,-165,-170,170,105,110,-115,205,215,225,505,71.09
22,9º,Jorge Jiménez Morcillo,AG STRENGTH Madrid,1990,80.8,SNR,83,-140,147.5,157.5,90,95,97.5,-162.5,172.5,190,445,62.44
16,10º,Carlos Silva Nieto,SOY POWERLIFTER Madrid,2000,82.3,JUN,83,127.5,137.5,-142.5,80,85,-90,165,175,185,407.5,56.65
,,Cat. -93 kg,,,,,,,,,,,,,,,,
27,1º,José Manuel Díaz Guzmán,CROM GYM Madrid,1997,91.7,SNR,93,222.5,235,242.5,122.5,127.5,132.5,255,270,-280,645,84.96
30,2º,Juan Bosco Serrano Valverde,ENERGIZIN' TEAM Madrid,1995,90.5,SNR,93,-215,-222.5,227.5,-130,132.5,137.5,235,247.5,-252.5,612.5,81.21
31,3º,Adrián Sánchez Torres,MAD POWERLIFTING Madrid,1998,90.4,SNR,93,212.5,-222.5,-230,117.5,125,130,-230,245,257.5,600,79.59
25,4º,Diego Alameda Lopez,LIFT STRONG Madrid,1994,87.1,SNR,93,190,192.5,-210,130,135,-140,210,225,-240,552.5,74.65
26,5º,Diego José Del Valle Almoguera,ATPOWER TEAM Madrid,2001,92,JUN,93,160,167.5,175,97.5,105,-110,-200,200,210,490,64.44
29,6º,Miguel Ángel Alcalde García,SOY POWERLIFTER Madrid,2000,92.3,JUN,93,170,180,190,80,85,-90,185,197.5,210,485,63.68
28,7º,Alberto Benito De La Puerta,ENTRENA INTENSO Madrid,1979,90.3,M1,93,140,150,-155,-90,92.5,95,160,165,175,420,55.74
,,Cat. -105 kg,,,,,,,,,,,,,,,,
36,1º,Nabil Souaf Azaghuani,DT POWER Madrid,1996,101.7,SNR,105,227.5,232.5,242.5,135,-140,140,250,-262.5,-267.5,632.5,79.27
34,2º,Santiago Blanco Martín,SOY POWERLIFTER Madrid,1991,100,SNR,105,202.5,-215,220,122.5,130,-132.5,220,235,250,600,75.8
33,3º,Alejandro López Alonso,SOY POWERLIFTER Madrid,1998,96.8,SNR,105,187.5,200,210,132.5,140,145,200,215,235,590,75.7
32,4º,Álvaro Hernández Cano,SOY POWERLIFTER Madrid,1998,96.1,SNR,105,182.5,195,-205,127.5,135,-140,220,235,250,580,74.68
35,5º,Ronald David  Uchuari Cuenca ,BERSERKERS Madrid,1998,93.4,SNR,105,180,192.5,200,115,120,125,210,225,-235,550,71.8
