Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Brian Helgert,wi,m,145.90,5.8652,,,mp,,,,,876.33,67.50,0.00,130.00,197.50,200.00,397.50
1,198.25,Steve Korff,wi,m,187.80,4.9512,,,m3,,,,,848.77,52.50,0.00,125.00,177.50,207.50,385.00
1,308.50,Jose Ruiz,wi,m,295.10,4.5634,,,jr,,,,,964.51,60.00,0.00,140.00,200.00,237.50,437.50
1,275.50,Zachary Thomas *,wi,m,254.30,3.0827,,,dlopen,,,,,611.78,0.00,0.00,0.00,0.00,277.50,277.50
1,148.75,Samantha Cuellar,wi,m,135.70,3.0809,,,wjr,,,,,440.92,35.00,0.00,52.50,87.50,112.50,200.00
1,148.75,Samantha Cuellar,wi,m,135.70,3.0809,,,wnov,,,,,440.92,35.00,0.00,52.50,87.50,112.50,200.00
1,181.75,Alex Ersing,wi,m,172.50,2.0523,,,bpsm1,,,,,336.20,0.00,0.00,152.50,152.50,0.00,152.50
1,181.75,Alex Ersing,wi,m,172.50,0.8747,,,csm1,,,,,143.30,65.00,0.00,0.00,65.00,0.00,65.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Gabriel Alwin,wi,m,266.20,2.4776,,,,bpm1,,,,501.55,0.00,0.00,227.50,227.50,0.00,227.50
1,275.50,Gabriel Alwin,wi,m,266.20,2.4776,,,,bpopen,,,,501.55,0.00,0.00,227.50,227.50,0.00,227.50
1,181.75,Alex Ersing,wi,m,172.50,2.0523,,,,bpsmp,,,,336.20,0.00,0.00,152.50,152.50,0.00,152.50
1,181.75,Don Russo,wi,m,166.90,1.8132,,,,bpm2,,,,292.11,0.00,0.00,132.50,132.50,0.00,132.50
1,275.50,Dave Sickler,wi,m,266.40,1.7412,,,,bpm2,,,,352.74,0.00,0.00,160.00,160.00,0.00,160.00
1,198.25,Jim Kusuda,wi,m,196.00,1.6349,,,,bpm3,,,,286.60,0.00,0.00,130.00,130.00,0.00,130.00
1,308.50,Jose Ruiz,wi,m,295.10,1.4603,,,,bpjr,,,,308.64,0.00,0.00,140.00,140.00,0.00,140.00
1,308.50,Jose Ruiz,wi,m,295.10,1.4603,,,,bpopen,,,,308.64,0.00,0.00,140.00,140.00,0.00,140.00
1,220.25,Mike Brox,wi,m,213.40,1.3555,,,,bpm3,,,,248.02,0.00,0.00,112.50,112.50,0.00,112.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Charles Mann,wi,m,199.60,6.6744,,,,open,,,,1179.46,0.00,190.00,120.00,310.00,225.00,535.00
1,181.75,Jacob Miles *,wi,m,181.40,6.5687,,,,open,,,,1107.81,0.00,175.00,125.00,300.00,202.50,502.50
1,242.50,Chris Beyer *,wi,m,234.30,5.9380,,,,m1,,,,1135.37,0.00,185.00,115.00,300.00,215.00,515.00
1,148.75,Mary Hermann *,wi,f,148.70,3.9064,,,,wm2,,,,589.73,0.00,102.50,50.00,152.50,115.00,267.50
1,148.75,Samantha Cuellar,wi,m,135.70,0.8087,,,,wbpnov,,,,115.74,0.00,0.00,52.50,52.50,0.00,52.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Dustin Thomas,wi,m,215.30,4.3503,,,,,pure,,,799.17,0.00,0.00,170.00,170.00,192.50,362.50
1,308.50,Jose Ruiz,wi,m,295.10,3.9375,,,,,jr,,,832.24,0.00,0.00,140.00,140.00,237.50,377.50
1,198.25,Tony Widmar,wi,m,193.80,3.4170,,,,,sm1,,,595.24,0.00,0.00,107.50,107.50,162.50,270.00
1,148.75,Heather Braun,wi,f,141.30,2.8151,,,,,open,,,413.36,0.00,0.00,57.50,57.50,130.00,187.50
1,148.75,Heather Braun,wi,f,141.30,2.8151,,,,,sm1,,,413.36,0.00,0.00,57.50,57.50,130.00,187.50
1,181.75,Rebecca Popovic,wi,f,170.30,2.2986,,,,,wsm1,,,374.78,0.00,0.00,57.50,57.50,112.50,170.00
1,165.25,Dominic Popovic,wi,m,160.00,1.6101,,,,,hs,,,253.53,0.00,0.00,30.00,30.00,85.00,115.00
1,148.75,Elijah  Alwin,wi,m,140.00,1.4732,,,,,youth,,,214.95,0.00,0.00,32.50,32.50,65.00,97.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Stuart Coogan,wi,m,175.00,3.2006,,,,,,m3,,529.10,0.00,0.00,55.00,55.00,185.00,240.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
