Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Elizabeth Padilla,McKinney North,50.76,86.18,36.29,90.72,213.19,Single-ply,SBD,F
Girls,51.94,2,Inna Arabejo,Frisco Centennial,49.85,83.91,38.56,74.84,197.31,Single-ply,SBD,F
Girls,51.94,3,Fatima De Anda,Frisco Heritage,51.8,70.31,34.02,74.84,179.17,Single-ply,SBD,F
Girls,51.94,4,Shyann Devlin,Frisco Independence,48.76,61.23,40.82,65.77,167.83,Single-ply,SBD,F
Girls,56.02,1,Kyrie Sauceda,McKinney North,54.79,102.06,52.16,108.86,263.08,Single-ply,SBD,F
Girls,56.02,2,Kaylie Meeks,Frisco,54.79,77.11,49.9,83.91,210.92,Single-ply,SBD,F
Girls,56.02,3,Maura Flanagan,Frisco,54.98,83.91,38.56,74.84,197.31,Single-ply,SBD,F
Girls,56.02,4,Maddie Ordieres,Frisco Heritage,54.84,79.38,47.63,61.23,188.24,Single-ply,SBD,F
Girls,56.02,DQ,Sadie Meyers,Frisco Independence,54.25,74.84,,,,Single-ply,SBD,F
Girls,60.1,1,Olivia Helm,Frisco Centennial,58.79,122.47,56.7,102.06,281.23,Single-ply,SBD,F
Girls,60.1,2,Carolina Serrano,Frisco Centennial,58.92,83.91,29.48,90.72,204.12,Single-ply,SBD,F
Girls,60.1,3,Camryn Herrell,Frisco Centennial,59.38,54.43,29.48,61.23,145.15,Single-ply,SBD,F
Girls,67.36,1,Kaston Harris,Frisco Centennial,65.45,113.4,56.7,117.93,288.03,Single-ply,SBD,F
Girls,67.36,2,Ashlyn Tyler,Frisco Independence,67,90.72,45.36,99.79,235.87,Single-ply,SBD,F
Girls,67.36,3,Brittany Bryant,Frisco Centennial,63.78,106.59,49.9,74.84,231.33,Single-ply,SBD,F
Girls,67.36,4,Lauran Lusha,Frisco,63.55,72.57,40.82,68.04,181.44,Single-ply,SBD,F
Girls,75.07,1,Ryann Rosenfield,Frisco,69.99,95.25,70.31,95.25,260.82,Single-ply,SBD,F
Girls,75.07,2,Karlene Stelling,Frisco Reedy,70.81,61.23,40.82,88.45,190.51,Single-ply,SBD,F
Girls,75.07,DQ,Leah Smith,Frisco Centennial,70.76,77.11,,,,Single-ply,SBD,F
Girls,75.07,DQ,Seriah Carrillo,Frisco Heritage,72.67,70.31,,,,Single-ply,SBD,F
Girls,82.33,1,Andraya Ngeya,McKinney Boyd,81.47,97.52,47.63,95.25,240.4,Single-ply,SBD,F
Girls,82.33,2,Kylie Hancock,Frisco,77.88,52.16,40.82,74.84,167.83,Single-ply,SBD,F
Girls,82.33,3,Kelis Roundtree,Frisco,77.52,49.9,31.75,63.5,145.15,Single-ply,SBD,F
Girls,90.04,1,Malaysha Craig,Frisco Centennial,89.58,122.47,61.23,147.42,331.12,Single-ply,SBD,F
Girls,90.04,2,Sophie Rittenberry,Frisco Centennial,84.23,120.2,61.23,106.59,288.03,Single-ply,SBD,F
Girls,90.04,DQ,Deja Ruffin,Frisco Reedy,88.31,,,,,Single-ply,SBD,F
Girls,100.02,1,Aubree Beard,Frisco Centennial,90.54,149.69,74.84,122.47,347,Single-ply,SBD,F
Girls,,NS,Landry Rizzotto,Frisco Heritage,,,,,,Single-ply,SBD,F
Girls,,NS,Autumn Boettcher,Frisco Heritage,,,,,,Single-ply,SBD,F
