Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Blaise Ohnheiser,Conroe,55.79,129.27,77.11,145.15,351.53,Single-ply,SBD,M
Boys,55.79,2,Alec Ohnheiser,Conroe,52.62,120.2,83.91,117.93,322.05,Single-ply,SBD,M
Boys,59.87,1,Zach Mills,Conroe Woodlands College Park,58.97,156.49,88.45,174.63,419.57,Single-ply,SBD,M
Boys,59.87,2,Angel Meza,Conroe Caney Creek,58.06,115.67,102.06,133.81,351.53,Single-ply,SBD,M
Boys,59.87,3,Lebobardo Marban,Conroe Caney Creek,57.15,92.99,52.16,111.13,256.28,Single-ply,SBD,M
Boys,67.13,1,Enoc Villagomez,Conroe Caney Creek,66.22,165.56,99.79,165.56,430.91,Single-ply,SBD,M
Boys,67.13,2,Jason Salazar,Conroe Caney Creek,63.96,161.03,83.91,158.76,403.7,Single-ply,SBD,M
Boys,67.13,3,Daniel Faul,Conroe,62.14,124.74,74.84,158.76,358.34,Single-ply,SBD,M
Boys,67.13,4,Davaun Harrison,Conroe Woodlands College Park,65.77,113.4,70.31,127.01,310.71,Single-ply,SBD,M
Boys,67.13,5,Alex Turner,Conroe Woodlands College Park,60.33,77.11,68.04,122.47,267.62,Single-ply,SBD,M
Boys,74.84,1,Adrian Tabares,Conroe,74.39,156.49,102.06,190.51,449.06,Single-ply,SBD,M
Boys,74.84,2,Jahron Jones,Conroe Oak Ridge,74.39,158.76,92.99,138.35,390.09,Single-ply,SBD,M
Boys,74.84,3,Pablo Granados,Conroe Caney Creek,72.12,136.08,79.38,151.95,367.41,Single-ply,SBD,M
Boys,74.84,4,Dylon DeAngelo,Conroe Woodlands College Park,67.59,115.67,83.91,120.2,319.78,Single-ply,SBD,M
Boys,74.84,DQ,Ivan Sanchez,Conroe Caney Creek,72.57,,,,,Single-ply,SBD,M
Boys,82.1,1,Perry Irchirl,Conroe Woodlands College Park,79.38,217.72,136.08,226.8,580.6,Single-ply,SBD,M
Boys,82.1,2,Myles Terry,Conroe Oak Ridge,79.38,136.08,83.91,149.69,369.68,Single-ply,SBD,M
Boys,89.81,1,Ashton Williams,Conroe,88.9,215.46,129.27,222.26,566.99,Single-ply,SBD,M
Boys,99.79,1,Max Gonzalez,Conroe Oak Ridge,97.98,260.82,147.42,290.3,698.53,Single-ply,SBD,M
Boys,99.79,2,Gabe Garcia,Conroe Caney Creek,91.63,233.6,142.88,226.8,603.28,Single-ply,SBD,M
Boys,99.79,3,Geraldo Moya,Conroe,94.35,224.53,129.27,219.99,573.79,Single-ply,SBD,M
Boys,99.79,4,Micaiah Loop,Conroe,93.89,188.24,124.74,231.33,544.31,Single-ply,SBD,M
Boys,99.79,5,Josh Flores,Conroe Caney Creek,97.52,174.63,102.06,172.37,449.06,Single-ply,SBD,M
Boys,99.79,6,Jose Martinez,Conroe Caney Creek,95.71,170.1,102.06,158.76,430.91,Single-ply,SBD,M
Boys,99.79,DQ,Daniel Sandate,Conroe Woodlands College Park,91.63,136.08,,,,Single-ply,SBD,M
Boys,99.79,DQ,Chris Garcia,Conroe Caney Creek,94.35,226.8,122.47,238.14,,Single-ply,SBD,M
Boys,109.77,1,Ethan Robbins,Conroe Caney Creek,102.51,249.48,106.59,165.56,521.63,Single-ply,SBD,M
Boys,109.77,2,Grayson Brautigam,Conroe Woodlands College Park,107.5,170.1,102.06,174.63,446.79,Single-ply,SBD,M
Boys,109.77,3,Trevon Hill,Conroe Oak Ridge,102.97,156.49,95.25,147.42,399.16,Single-ply,SBD,M
Boys,124.74,1,Caleb Williams,Conroe Woodlands College Park,119.29,229.06,154.22,235.87,619.15,Single-ply,SBD,M
Boys,124.74,2,Cameron Barr,Conroe Caney Creek,113.4,235.87,131.54,204.12,571.53,Single-ply,SBD,M
Boys,124.74,3,DeAndre Kindred,Conroe Oak Ridge,111.13,226.8,124.74,204.12,555.65,Single-ply,SBD,M
Boys,124.74,4,John Cisneros,Conroe,111.13,226.8,136.08,183.7,546.58,Single-ply,SBD,M
Boys,124.74,5,Jack Malizia,Conroe Woodlands College Park,124.28,199.58,124.74,199.58,523.9,Single-ply,SBD,M
Boys,124.74,6,Justin Tesno,Conroe Oak Ridge,118.39,201.85,111.13,204.12,517.1,Single-ply,SBD,M
Boys,124.74,DQ,Xavier Benitez,Conroe Caney Creek,121.56,,,,,Single-ply,SBD,M
Boys,124.74+,1,Timothy Randall,Conroe Oak Ridge,126.55,226.8,181.44,272.16,680.39,Single-ply,SBD,M
Boys,124.74+,2,Ryan Neugent,Conroe,129.73,260.82,136.08,258.55,655.44,Single-ply,SBD,M
Boys,124.74+,3,Josh Bankhead,Conroe Woodlands College Park,146.06,249.48,183.7,197.31,630.49,Single-ply,SBD,M
Boys,124.74+,4,Michel Flores,Conroe Caney Creek,159.21,263.08,102.06,199.58,564.72,Single-ply,SBD,M
Boys,124.74+,5,Braedon Leshe,Conroe Woodlands College Park,137.44,208.65,133.81,215.46,557.92,Single-ply,SBD,M
Boys,,NS,Ryan Johnson,Conroe Woodlands College Park,,,,,,Single-ply,SBD,M
Boys,,NS,Demondtre Brown,Conroe,,,,,,Single-ply,SBD,M
Boys,,NS,Arciel Barrera,Conroe,,,,,,Single-ply,SBD,M
