

Zumbro Valley Open						
28-Apr-01						
Kasson, MN						
Women	Class	Age	Squat	Bench	Dead	Total
Katie Sommers	114	Open	245	160	270	430
Maura Shuttleworth	114	Open	170	145	200	345
Angela Simons	148	Open	270	225	290	515
Judy Drenth	148	Master 1	155	130	260	390
Men						
Paul Wong	148	Open	405	335	425	760
Paul Kadlec	148	Open	390	280	410	690
Jake Swede	148	Open	330	235	450	685
Cuck Wong	148	Master 1	330	200	430	630
Tim Cooper	148	Master 1	270	200	330	530
Charles Mattson	165	Master 2	285	170	300	470
Nick Harmon	181	Open	375	280	425	705
Sid Reid	181	Master 2	450	270	530	800
Joe Cooper	181	Novice	435	250	430	680
Tom Hines	198	Open	590	420	600	1020
Jeff Johnson	198	Open	450	240	440	680
Archie Langdon	198	Master 2	460	330	500	830
Jerry Donafell	198	Master 2	375	315	400	715
Mitch Campeau	198	Novice	345	155	400	555
Mitch Edeistein	220	Open	585	420	600	1020
Brandon Reibeling	220	Open	570	335	575	910
Jason Adamski	220	Open	490	420	550	970
Keith Belisle	220	Open	525	395	505	900
Jeff Tarman	220	Master 1	555	390	540	930
Jay Bakstrom	220	Master 1	470	330	470	800
Todd Dierks	220	Master 1	465	275	485	760
Phil Markert	220	Master 2	300	200	360	560
Nate Armstrong	220	Novice	435	280	480	760
James Cahill	242	Open	665	440	805	1245
Mark Budensiek	242	Open	650	415	640	1055
Greg Steele	242	Master	575	370	625	995
Jerry Lehnertz	242	Novice	400	320	500	820
Antonio Holley	275	Open	600	390	550	940
Dan Rgnonti	275	Master 1	610	380	635	1015
Kelly McKinnon	275	Novice	475	280	475	755
Jeff Stevenson	275	Novice	385	275	385	660






Back to Results Page
