Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Katie Sommers,52,F-O,111.13,72.57,122.47,306.17,SBD,Single-ply,1
F,Maura Shuttleworth,52,F-O,77.11,65.77,90.72,233.6,SBD,Single-ply,2
F,Angela Simons,67.5,F-O,122.47,102.06,131.54,356.07,SBD,Single-ply,1
F,Judith Drenth,67.5,F-M1,70.31,58.97,117.93,247.21,SBD,Single-ply,1
M,Paul Wong,67.5,M-O,183.7,151.95,192.78,528.44,SBD,Single-ply,1
M,Paul Kadlec,67.5,M-O,176.9,127.01,185.97,489.88,SBD,Single-ply,2
M,Jake Swede,67.5,M-O,149.69,106.59,204.12,460.4,SBD,Single-ply,3
M,Cuck Wong,67.5,M-M1,149.69,90.72,195.04,435.45,SBD,Single-ply,1
M,Tim Cooper,67.5,M-M1,122.47,90.72,149.69,362.87,SBD,Single-ply,2
M,Charles Mattson,75,M-M2,129.27,77.11,136.08,342.46,SBD,Single-ply,1
M,Nick Harmon,82.5,M-O,170.1,127.01,192.78,489.88,SBD,Single-ply,1
M,Sid Reid,82.5,M-M2,204.12,122.47,240.4,566.99,SBD,Single-ply,1
M,Joe Cooper,82.5,M-Nov,197.31,113.4,195.04,505.76,SBD,Single-ply,1
M,Tom Hines,90,M-O,267.62,190.51,272.16,730.28,SBD,Single-ply,1
M,Jeff Johnson,90,M-O,204.12,108.86,199.58,512.56,SBD,Single-ply,2
M,Archie Langdon,90,M-M2,208.65,149.69,226.8,585.13,SBD,Single-ply,1
M,Jerry Donafell,90,M-M2,170.1,142.88,181.44,494.42,SBD,Single-ply,2
M,Mitch Campeau,90,M-Nov,156.49,70.31,181.44,408.23,SBD,Single-ply,1
M,Mitch Edeistein,100,M-O,265.35,190.51,272.16,728.02,SBD,Single-ply,1
M,Brandon Reibeling,100,M-O,258.55,151.95,260.82,671.32,SBD,Single-ply,2
M,Jason Adamski,100,M-O,222.26,190.51,249.48,662.24,SBD,Single-ply,3
M,Keith Belisle,100,M-O,238.14,179.17,229.06,646.37,SBD,Single-ply,4
M,Jeff Tarman,100,M-M1,251.74,176.9,244.94,673.58,SBD,Single-ply,1
M,Jay Bakstrom,100,M-M1,213.19,149.69,213.19,576.06,SBD,Single-ply,2
M,Todd Dierks,100,M-M1,210.92,124.74,219.99,555.65,SBD,Single-ply,3
M,Phil Markert,100,M-M2,136.08,90.72,163.29,390.09,SBD,Single-ply,1
M,Nate Armstrong,100,M-Nov,197.31,127.01,217.72,542.04,SBD,Single-ply,1
M,James Cahill,110,M-O,301.64,199.58,365.14,866.36,SBD,Single-ply,1
M,Mark Budensiek,110,M-O,294.84,188.24,290.3,773.37,SBD,Single-ply,2
M,Greg Steele #2,110,M-M,260.82,167.83,283.5,712.14,SBD,Single-ply,1
M,Jerry Lehnertz,110,M-Nov,181.44,145.15,226.8,553.38,SBD,Single-ply,1
M,Antonio Holley,125,M-O,272.16,176.9,249.48,698.53,SBD,Single-ply,1
M,Dan Rgnonti,125,M-M1,276.69,172.37,288.03,737.09,SBD,Single-ply,1
M,Kelly McKinnon,125,M-Nov,215.46,127.01,215.46,557.92,SBD,Single-ply,1
M,Jeff Stevenson,125,M-Nov,174.63,124.74,174.63,474,SBD,Single-ply,2
