,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicol Red,TX,82.5kg,81.4,34,172.5,185,-192.5,90,97.5,102.5,182.5,197.5,-210,485,453.093,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Overman,TX,90kg,89.6,20,142.5,152.5,160,87.5,92.5,97.5,165,175,182.5,440,285.145,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jose Escobar,TX,67.5kg,67.5,31,205,220,227.5,145,155,-160,245,-255,------,627.5,483.644,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cesar Hernandez,TX,100kg,100.0,28,260,280,------,170,182.5,------,310,-322.5,-322.5,772.5,475.486,
2,Omar Lozano,Tx,100kg,96.1,29,220,225,-232.5,135,140,-145,220,227.5,235,600,375.916,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris diaz-colon,TX,125kg,122.8,27,275,292.5,-307.5,190,202.5,212.5,317.5,330,-340,835,475.932,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Paul Eversole,TX,140+,151.2,33,277.5,297.5,305,165,182.5,-187.5,322.5,-342.5,-342.5,810,434.657,
2,Sabino Estrada Jr.,TX,140+,157.7,25,240,255,260,145,155,160,265,280,-292.5,700,371.464,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Justin Cansino,TX,125kg,118.3,36,287.5,300,310,195,-210,-210,287.5,300,310,815,470.31,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Oscar Hernandez,TX,56kg,52.9,22,-122.5,-122.5,-122.5,57.5,67.5,70,120,127.5,137.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Abraham Ayala,TX,100kg,98.7,43,-165,165,182.5,125,142.5,150,165,182.5,------,515,318.809,328.692
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Abraham Ayala,TX,100kg,98.7,43,-165,165,182.5,125,142.5,150,165,182.5,------,515,318.809,328.692
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Paul Eversole,TX,140+,151.2,33,,,,,,,322.5,-342.5,-342.5,322.5,173.058,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Oscar Hernandez,TX,56kg,52.9,22,,,,57.5,67.5,70,120,127.5,137.5,207.5,195.561,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jose Escobar,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,James Waldrop,,,,,,,,,,,,,,,
,State:,"Erika Quintero, Leila Galloway",,,,,,,,,,,,,,,
,Announcer:,Eddie Mora,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zachary Sellers, Jose Bautista, Israel Parra, Gilbert Alonzo",,,,,,,,,,,,,,,
