Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Nicol Red,TX,82.5,81.4,,34,172.5,185,-192.5,185,90,97.5,102.5,102.5,182.5,197.5,-210,197.5,485,SBD,Raw,F,Open
1,Matthew Overman,TX,90,89.6,,20,142.5,152.5,160,160,87.5,92.5,97.5,97.5,165,175,182.5,182.5,440,SBD,Raw,M,Juniors 20-23
1,Jose Escobar,TX,67.5,67.5,,31,205,220,227.5,227.5,145,155,-160,155,245,-255,,245,627.5,SBD,Raw,M,Open
1,Cesar Hernandez,TX,100,100,,28,260,280,,280,170,182.5,,182.5,310,-322.5,-322.5,310,772.5,SBD,Raw,M,Open
2,Omar Lozano,TX,100,96.1,,29,220,225,-232.5,225,135,140,-145,140,220,227.5,235,235,600,SBD,Raw,M,Open
1,Chris Diaz-Colon,TX,125,122.8,,27,275,292.5,-307.5,292.5,190,202.5,212.5,212.5,317.5,330,-340,330,835,SBD,Raw,M,Open
1,Paul Eversole,TX,140+,151.2,,33,277.5,297.5,305,305,165,182.5,-187.5,182.5,322.5,-342.5,-342.5,322.5,810,SBD,Raw,M,Open
2,Sabino Estrada Jr,TX,140+,157.7,,25,240,255,260,260,145,155,160,160,265,280,-292.5,280,700,SBD,Raw,M,Open
1,Justin Cansino,TX,125,118.3,,36,287.5,300,310,310,195,-210,-210,195,287.5,300,310,310,815,SBD,Raw,M,Submasters 35-39
DQ,Oscar Hernandez #6,TX,56,52.9,,22,-122.5,-122.5,-122.5,,57.5,67.5,70,70,120,127.5,137.5,137.5,,SBD,Wraps,M,Juniors 20-23
1,Abraham Ayala,TX,100,98.7,,43,-165,165,182.5,182.5,125,142.5,150,150,165,182.5,,182.5,515,SBD,Wraps,M,Open
1,Abraham Ayala,TX,100,98.7,,43,-165,165,182.5,182.5,125,142.5,150,150,165,182.5,,182.5,515,SBD,Wraps,M,Masters 40-44
1,Paul Eversole,TX,140+,151.2,,33,,,,,,,,,322.5,-342.5,-342.5,322.5,322.5,D,Raw,M,Open
1,Oscar Hernandez #6,TX,56,52.9,,22,,,,,57.5,67.5,70,70,120,127.5,137.5,137.5,207.5,BD,Raw,M,Juniors 20-23
