Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eva Sieurin,Juniors,,Raw,SBD,,2004,F,51.28,52,-95,100,107.5,107.5,55,57.5,-60,57.5,112.5,122.5,130,130,295
1,Ines Naudot,Juniors,,Raw,SBD,,2006,F,61.05,63,110,122.5,125,125,60,65,-67.5,65,130,142.5,-152.5,142.5,332.5
2,Nolwenn Bouquin,Juniors,,Raw,SBD,,2003,F,61.55,63,-112.5,112.5,-117.5,112.5,57.5,60,-62.5,60,120,130,135,135,307.5
3,Cecile Sellin,Juniors,,Raw,SBD,,2002,F,59.64,63,95,102.5,-110,102.5,50,-55,-57.5,50,105,115,125,125,277.5
1,Morgane Le Tanter,Juniors,,Raw,SBD,,2003,F,68.95,69,77.5,85,90,90,50,-55,-55,50,105,112.5,117.5,117.5,257.5
1,Lea Monnier,Juniors,,Raw,SBD,,2002,F,63,63,117.5,125,-130,125,65,70,-72.5,70,150,160,165,165,360
2,Elodie Bouchet,Juniors,,Raw,SBD,,2006,F,62.45,63,100,107.5,115,115,60,67.5,-72.5,67.5,135,145,152.5,152.5,335
1,Eloise Ferron,Seniors,,Raw,SBD,,2001,F,61.9,63,107.5,115,-120,115,45,52.5,-57.5,52.5,125,132.5,140,140,307.5
2,Luana Sautron,Seniors,,Raw,SBD,,2001,F,61.05,63,100,102.5,110,110,52.5,55,-62.5,55,120,125,130,130,295
3,Lou Raeppel,Seniors,,Raw,SBD,,2001,F,59.6,63,60,67.5,72.5,72.5,50,55,57.5,57.5,95,100,105,105,235
1,Irinah Manantsara,Seniors,,Raw,SBD,,1996,F,65.3,69,117.5,122.5,127.5,127.5,-60,60,65,65,127.5,132.5,-140,132.5,325
2,Lea Poirier,Seniors,,Raw,SBD,,2001,F,66.65,69,100,105,-110,105,55,57.5,60,60,140,145,150,150,315
3,Melodie Salvado,Seniors,,Raw,SBD,,1991,F,68.25,69,77.5,85,92.5,92.5,55,60,-62.5,60,97.5,105,-110,105,257.5
1,Nolan Josoa,Sub-Juniors,,Raw,SBD,,2011,M,64.1,66,80,-85,85,85,60,-65,-65,60,120,-130,-130,120,265
1,Louison Herve,Sub-Juniors,,Raw,SBD,,2007,M,72.4,74,182.5,192.5,-197.5,192.5,112.5,120,-130,120,205,220,232.5,232.5,545
1,Ilann Le Bec,Sub-Juniors,,Raw,SBD,,2009,M,79.9,83,170,180,-187.5,180,105,110,-115,110,250,270,-287.5,270,560
2,Noa Helwina,Sub-Juniors,,Raw,SBD,,2009,M,80.2,83,-192.5,192.5,205,205,100,105,-107.5,105,200,-225,-225,200,510
3,Simon Alonso,Sub-Juniors,,Raw,SBD,,2009,M,82.8,83,105,117.5,130,130,87.5,95,-100,95,160,175,190,190,415
1,Gwendal Salaun,Juniors,,Raw,SBD,,2002,M,64.15,66,167.5,-177.5,182.5,182.5,82.5,87.5,-92.5,87.5,-205,215,-230,215,485
2,Maxime Debonnes,Juniors,,Raw,SBD,,2002,M,64.95,66,-145,155,162.5,162.5,-102.5,110,112.5,112.5,150,165,177.5,177.5,452.5
1,Balthazar Maignan,Juniors,,Raw,SBD,,2004,M,70.9,74,155,170,180,180,115,122.5,125,125,180,192.5,200,200,505
1,Mathis Judeaux,Juniors,,Raw,SBD,,2003,M,78.8,83,175,185,195,195,110,115,-127.5,115,232.5,-250,265,265,575
2,Arthur Sznitkies,Juniors,,Raw,SBD,,2003,M,82.5,83,115,125,132.5,132.5,-77.5,80,-85,80,125,137.5,-147.5,137.5,350
1,Kilian Menay,Juniors,,Raw,SBD,,2003,M,87.05,93,185,205,210,210,105,-115,120,120,210,230,250,250,580
1,Antoine Pimont,Juniors,,Raw,SBD,,2002,M,92.5,93,255,-265,-267.5,255,-152.5,155,157.5,157.5,265,285,-292.5,285,697.5
1,Quentin Callarec,Seniors,,Raw,SBD,,2000,M,58.8,59,160,167.5,177.5,177.5,95,100,105,105,175,185,192.5,192.5,475
1,Melvin Rambouillet,Seniors,,Raw,SBD,,1993,M,74,74,235,-245,-245,235,140,-145,-145,140,280,-295,295,295,670
2,Colin Leclerc,Seniors,,Raw,SBD,,2000,M,73.45,74,150,162.5,-172.5,162.5,105,115,-120,115,177.5,190,-202.5,190,467.5
1,Tanguy Robert,Seniors,,Raw,SBD,,2001,M,80.35,83,160,-170,-172.5,160,105,110,-117.5,110,180,190,195,195,465
1,Mathieu Lecoester,Seniors,,Raw,SBD,,2000,M,101.85,105,165,177.5,190,190,130,137.5,140,140,225,240,-250,240,570
1,Gwendal Nedelec,Seniors,,Raw,SBD,,1996,M,118.35,120,147.5,160,-175,160,147.5,157.5,165,165,170,180,195,195,520
