,,,,,"Feuille de Match 2025 PLOUGASTEL DAOULAS 29
11/10/2025",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BRETAGNE,,,,,,A utiliser à partir du 10 Juin 2025                                             Compétition,,,,,,,,,,,GRAND PRIX DE PLOUGASTEL,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
61980,RBC RENNES,F,2004,JR,SIEURIN,Eva,,"51,28",52 Kg,"0,255577",7,95,100,"107,5",55,"57,5",,60,"112,5","122,5",130,295,1,"75,395024",N2,R1,FA,,JR,N2
62696,CESSON FORCE,F,2006,JR,NAUDOT,Ines,,"61,05",63 Kg,"0,22337",1,110,"122,5",125,60,65,,"67,5",130,"142,5","152,5","332,5",1,"74,270377",N2,R1,FA,,JR,N2
61162,ATHLETIC CAMP,F,2003,JR,BOUQUIN,Nolwenn,,"61,55",63 Kg,"0,222149",3,"112,5","112,5","117,5","57,5",60,,"62,5",120,130,135,"307,5",2,"68,310803",R1,R2,FA,,JR,R1
61223,INDIVIDUELLE,F,2002,JR,SELLIN,Cecile,,"59,64",63 Kg,"0,226991",2,95,"102,5",110,50,55,,"57,5",105,115,125,"277,5",3,"62,989946",R2,R3,FA,,SNR,R3
61977,RBC RENNES,F,2003,JR,LE TANTER,Morgane,,"68,95",69 Kg,"0,207258",4,"77,5",85,90,50,55,,55,105,"112,5","117,5","257,5",1,"53,368696",R3,dépt.,FA,,JR,R3
55421,RBC RENNES,F,2002,JR,MONNIER,Lea,,63,63 Kg,"0,218784",6,"117,5",125,130,65,70,,"72,5",150,160,165,360,1,"78,76194",N2,R1,FA,,SNR,R1
59218,INDIVIDUELLE,F,2006,JR,BOUCHET,Elodie,,"62,45",63 Kg,"0,220031",5,100,"107,5",115,60,"67,5",,"72,5",135,145,"152,5",335,2,"73,710169",N2,R1,FA,,JR,N2
61979,RBC RENNES,F,2001,SNR,FERRON,Eloise,,"61,9",63 Kg,"0,221314",9,"107,5",115,120,45,"52,5",,"57,5",125,"132,5",140,"307,5",1,"68,053839",R2,R2,FA,,SNR,R2
62313,LA BRESTOISE,F,2001,SNR,SAUTRON,Luana,,"61,05",63 Kg,"0,22337",10,100,"102,5",110,"52,5",55,,"62,5",120,125,130,295,2,"65,894018",R2,R2,FA,,SNR,R2
62053,NV POWER,F,2001,SNR,RAEPPEL,Lou,,"59,6",63 Kg,"0,227098",8,60,"67,5","72,5",50,55,,"57,5",95,100,105,235,3,"53,367929",dépt.,dépt.,FA,,SNR,dépt.
62056,ASGARD,F,1996,SNR,MANANTSARA,Irinah,,"65,3",69 Kg,"0,213927",13,"117,5","122,5","127,5",60,60,,65,"127,5","132,5",140,325,1,"69,526248",R2,R2,FA,,SNR,R2
62288,FREMEN,F,2001,SNR,POIRIER,Lea,,"66,65",69 Kg,"0,211324",12,100,105,110,55,"57,5",,60,140,145,150,315,2,"66,566751",R2,R2,FA,,SNR,R2
62311,LA BRESTOISE,F,1991,SNR,SALVADO,Melodie,,"68,25",69 Kg,"0,208449",11,"77,5",85,"92,5",55,60,,"62,5","97,5",105,110,"257,5",3,"53,675379",dépt.,dépt.,FA,,SNR,dépt.
62416,FOUGERES,M,2011,SJR,JOSOA,Nolan,,"64,1",66 Kg,"0,158317",33,80,85,85,60,65,,65,120,130,130,265,1,"41,953789",R3,dépt.,FA,,SJR,R3
58649,RBC RENNES,M,2007,SJR,HERVE,Louison,,"72,4",74 Kg,"0,148489",30,"182,5","192,5","197,5","112,5",120,,130,205,220,"232,5",545,1,"80,925987",N1,R2,FA,,JR,R1
57010,ASGARD,M,2009,SJR,LE BEC,Ilann,,"79,9",83 Kg,"0,141128",31,170,180,"187,5",105,110,,115,250,270,"287,5",560,1,"79,03129",N1,R3,FA,,SJR,N1
62645,INDIVIDUEL AQUITAINE,M,2009,SJR,HELWINA,Noa,,"80,2",83 Kg,"0,140858",34,"192,5","192,5",205,100,105,,"107,5",200,225,225,510,2,"71,837534",N2,dépt.,FA,,SJR,N2
61479,STRONG FAMILY,M,2009,SJR,ALONSO,Simon,,"82,8",83 Kg,"0,138596",32,105,"117,5",130,"87,5",95,,100,160,175,190,415,3,"57,5171",R2,dépt.,FA,,SJR,R2
62015,ATHLETIC CAMP,M,2002,JR,SALAUN,Gwendal,,"64,15",66 Kg,"0,158251",36,"167,5","177,5","182,5","82,5","87,5",,"92,5",205,215,230,485,1,"76,75157",R1,R2,FA,,SNR,R2
