Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Oksana Surinova,1987,43.9,25,-30,-30,25,44,F,Оксана Суринова,B,Pro Open,25
No,Multi-ply,1,Alena Khokhlova,1982,47.5,35,40,-45,40,48,F,Алена Хохлова,B,Pro Open,40
No,Multi-ply,2,Olga Maslova,1986,47.9,30,32.5,-35,32.5,48,F,Ольга Маслова,B,Pro Open,32.5
No,Multi-ply,1,Olga Vtorygina,1973,63,42.5,47.5,-50,47.5,67.5,F,Ольга Вторыгина,B,Pro Open,47.5
No,Multi-ply,2,Ira Fedorenko,1987,67.4,45,47.5,-50,47.5,67.5,F,Ира Федоренко,B,Pro Open,47.5
No,Multi-ply,3,Mariya Rudenko,1976,63.8,30,32.5,37.5,37.5,67.5,F,Мария Руденко,B,Pro Open,37.5
No,Multi-ply,1,Artur Mirokyan,1990,51.9,-90,-90,90,90,52,M,Артур Мирокян,B,Pro Open,90
No,Multi-ply,2,Igor Dubin,1988,50.4,87.5,-92.5,-92.5,87.5,52,M,Игорь Дубин,B,Pro Open,87.5
No,Multi-ply,3,Pavel Klochkov,1990,50.1,50,-55,55,55,52,M,Павел Клочков,B,Pro Open,55
No,Multi-ply,1,Vitaliy Uvarov,1987,54.8,70,72.5,77.5,77.5,56,M,Виталий Уваров,B,Pro Open,77.5
No,Multi-ply,1,Ruslan Timchenko,1987,60,100,102.5,105,105,60,M,Руслан Тимченко,B,Pro Open,105
No,Multi-ply,2,Vladimir Saakov,1991,59.7,75,80,85,85,60,M,Владимир Сааков,B,Pro Open,85
No,Multi-ply,1,Dmitriy Stoyanov,1987,67.1,145,-155,,145,67.5,M,Дмитрий Стоянов,B,Pro Open,145
No,Multi-ply,2,Aleksandr Martyushin,1987,67.1,120,-125,125,125,67.5,M,Александр Мартюшин,B,Pro Open,125
No,Multi-ply,3,Grigor Ispiryan,1990,67,120,-130,-130,120,67.5,M,Григор Испирян,B,Pro Open,120
No,Multi-ply,4,Igor Moroz,1989,62.9,105,110,115,115,67.5,M,Игорь Мороз,B,Pro Open,115
No,Multi-ply,5,Denis Ulyanov,1987,62,85,90,-95,90,67.5,M,Денис Ульянов,B,Pro Open,90
No,Multi-ply,1,Igor Semenov,1988,70.4,110,115,-117.5,115,75,M,Игорь Семенов,B,Pro Open,115
No,Multi-ply,2,Vyacheslav Lopin,1987,70.5,105,110,-112.5,110,75,M,Вячеслав Лопин,B,Pro Open,110
