Name,Event,Equipment,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Alexandra Chua,SBD,Single-ply,F,2003,,College,52,50.15,87.5,52.5,112.5,252.5,1
Heisel Khate R De Vera,SBD,Single-ply,F,2002,,College,57,55.3,107.5,50,140,297.5,1
Angela Kristell F Borromeo,SBD,Single-ply,F,2002,,College,63,62.42,120,52.5,150,322.5,1
Gielian Marlene M Matti,SBD,Single-ply,F,2003,,College,63,62.7,90,40,112.5,242.5,2
Lauren Bernice S Silvino,SBD,Single-ply,F,2003,,College,69,67.35,117.5,50,112.5,280,2
Samantha Rose M Ragaza,SBD,Single-ply,F,2004,,College,69,68.75,110,50,125,285,1
Khieszia Dhanielle Narral,SBD,Single-ply,F,2009,,High School,43,42.65,85,30,115,230,1
Ma Allyana Victoria A Cello,SBD,Single-ply,F,2001,,Junior,57,56.4,95,45,132.5,272.5,2
Jam Michelle,SBD,Single-ply,F,2001,,Junior,57,56.35,105,42.5,122.5,270,3
Heisel Khate R De Vera,SBD,Single-ply,F,2002,,Junior,57,55.3,107.5,50,140,297.5,1
Gabrielle Ann F Villarama,SBD,Single-ply,F,2004,,Junior,57,56.95,100,32.5,122.5,255,4
Christal Mae A Arellano,SBD,Single-ply,F,2001,,Junior,63,58.9,60,30,80,170,4
Angela Kristell F Borromeo,SBD,Single-ply,F,2002,,Junior,63,62.42,120,52.5,150,322.5,1
Samantha Louise L Ocampo,SBD,Single-ply,F,2002,,Junior,63,62.1,110,55,127.5,292.5,2
Gielian Marlene M Matti,SBD,Single-ply,F,2003,,Junior,63,62.7,90,40,112.5,242.5,3
Lauren Bernice S Silvino,SBD,Single-ply,F,2003,,Junior,69,67.35,117.5,50,112.5,280,2
Samantha Rose M Ragaza,SBD,Single-ply,F,2004,,Junior,69,68.75,110,50,125,285,1
Dana Eunice M Liceralde,SBD,Single-ply,F,2001,,Junior,76,72.55,122.5,70,130,322.5,1
Rachel Rueve Marie B Jamiro,SBD,Single-ply,F,1983,,Master 1,76,75.5,117.5,55,145,317.5,1
Nathania M Cordoba,SBD,Single-ply,F,1992,,Novice,47,45.9,82.5,55,112.5,250,1
Jian Diana B Timbol,SBD,Single-ply,F,1997,,Novice,52,50.65,113,55,115,283,1
Maria Regina D Mamaril,SBD,Single-ply,F,1988,,Novice,57,54.05,82.5,42.5,100,225,4
Ma Allyana Victoria A Cello,SBD,Single-ply,F,2001,,Novice,57,56.4,95,45,132.5,272.5,1
Jam Michelle,SBD,Single-ply,F,2001,,Novice,57,56.35,105,42.5,122.5,270,2
Gabrielle Ann F Villarama,SBD,Single-ply,F,2004,,Novice,57,56.95,100,32.5,122.5,255,3
Pauline Denise S Paulino,SBD,Single-ply,F,1992,,Novice,63,61.75,80,37.5,112.5,230,3
Christal Mae A Arellano,SBD,Single-ply,F,2001,,Novice,63,58.9,60,30,80,170,5
Samantha Louise L Ocampo,SBD,Single-ply,F,2002,,Novice,63,62.1,110,55,127.5,292.5,2
