Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Chua, Alexandra",FEMALE,2003,College,52,50.15,87.5,52.5,112.5,252.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"De Vera, Heisel Khate R.",FEMALE,2002,College,57,55.3,107.5,50,140,297.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Borromeo, Angela Kristell F.",FEMALE,2002,College,63,62.42,120,52.5,150,322.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Matti, Gielian Marlene M",FEMALE,2003,College,63,62.7,90,40,112.5,242.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Silvino, Lauren Bernice S.",FEMALE,2003,College,69,67.35,117.5,50,112.5,280
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ragaza, Samantha Rose M.",FEMALE,2004,College,69,68.75,110,50,125,285
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Narral , Khieszia Dhanielle",FEMALE,2009,High School,43,42.65,85,30,115,230
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Cello, Ma. Allyana Victoria A.",FEMALE,2001,Junior,57,56.4,95,45,132.5,272.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Jam Michelle,FEMALE,2001,Junior,57,56.35,105,42.5,122.5,270
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"De Vera, Heisel Khate R.",FEMALE,2002,Junior,57,55.3,107.5,50,140,297.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Villarama, Gabrielle Ann F.",FEMALE,2004,Junior,57,56.95,100,32.5,122.5,255
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Arellano, Christal Mae A.",FEMALE,2001,Junior,63,58.9,60,30,80,170
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Borromeo, Angela Kristell F.",FEMALE,2002,Junior,63,62.42,120,52.5,150,322.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ocampo, Samantha Louise, L.",FEMALE,2002,Junior,63,62.1,110,55,127.5,292.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Matti, Gielian Marlene M",FEMALE,2003,Junior,63,62.7,90,40,112.5,242.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Silvino, Lauren Bernice S.",FEMALE,2003,Junior,69,67.35,117.5,50,112.5,280
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ragaza, Samantha Rose M.",FEMALE,2004,Junior,69,68.75,110,50,125,285
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Liceralde, Dana Eunice M.",FEMALE,2001,Junior,76,72.55,122.5,70,130,322.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Jamiro, Rachel Rueve Marie B.",FEMALE,1983,Master I,76,75.5,117.5,55,145,317.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Cordoba, Nathania M.",FEMALE,1992,Novice,47,45.9,82.5,55,112.5,250
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Timbol, Jian Diana B.",FEMALE,1997,Novice,52,50.65,113,55,115,283
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Mamaril, Maria Regina D.",FEMALE,1988,Novice,57,54.05,82.5,42.5,100,225
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Cello, Ma. Allyana Victoria A.",FEMALE,2001,Novice,57,56.4,95,45,132.5,272.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Jam Michelle,FEMALE,2001,Novice,57,56.35,105,42.5,122.5,270
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Villarama, Gabrielle Ann F.",FEMALE,2004,Novice,57,56.95,100,32.5,122.5,255
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Paulino, Pauline Denise S.",FEMALE,1992,Novice,63,61.75,80,37.5,112.5,230
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Arellano, Christal Mae A.",FEMALE,2001,Novice,63,58.9,60,30,80,170
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ocampo, Samantha Louise, L.",FEMALE,2002,Novice,63,62.1,110,55,127.5,292.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Lafuente, Merrylo M.",FEMALE,2002,Novice,63,63,65,37.5,92.5,195
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Dela Cruz, Chloe Jane T.",FEMALE,2006,Novice,63,61.45,117.5,55,125,297.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Afurong, Karen C.",FEMALE,1991,Novice,69,68.95,105,50,117.5,272.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Rayala, Mary Vianney Catuira",FEMALE,1996,Novice,69,65.89,72.5,50,,0
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Jamiro, Rachel Rueve Marie B.",FEMALE,1983,Novice,76,75.5,117.5,55,145,317.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"De Belen, Claire Ann Marie, C.",FEMALE,1991,Novice,76,75.2,147.5,65,152.5,365
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Cordoba, Nathania M.",FEMALE,1992,Open,47,45.9,82.5,55,112.5,250
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"De Ocampo, Leslie Marie G.",FEMALE,2000,Open,47,47,105,35,117.5,257.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Martin Leslie Ann M,FEMALE,1988,Open,52,51.1,85,35,95,215
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Timbol, Jian Diana B.",FEMALE,1997,Open,52,50.65,113,55,115,283
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Canarias, Jenna Mae G.",FEMALE,2000,Open,52,50.3,90,30,130,250
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Mamaril, Maria Regina D.",FEMALE,1988,Open,57,54.05,82.5,42.5,100,225
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Tacud, Samuelle T.",FEMALE,1997,Open,57,55.2,112.5,55,135,302.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Banasing, May Ann S.",FEMALE,1991,Open,63,62.95,120,60,130,310
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Paulino, Pauline Denise S.",FEMALE,1992,Open,63,61.75,80,37.5,112.5,230
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ortega, Mikhaila A.",FEMALE,1993,Open,63,62.55,140,60,142.5,342.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Labrador, Ma. Febie Lyn C.",FEMALE,1998,Open,63,61.9,135,70,155,360
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Mizal, Maria Michaela D.",FEMALE,1995,Open,69,67.5,135,70,155,360
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Candedeir, Noreini S.",FEMALE,1997,Open,69,68.65,122.5,62.5,142.5,327.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"De Belen, Claire Ann Marie, C.",FEMALE,1991,Open,76,75.2,147.5,65,152.5,365
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Salenga, Bella Andrea N.",FEMALE,1999,Open,76,75.95,155,57.5,145,357.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Mendoza, Mari Nicole P.",FEMALE,1991,Open,84,83.15,130,62.5,150,342.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Narral , Khieszia Dhanielle",FEMALE,2009,Sub-junior,43,42.65,85,30,115,230
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Gabito, John Paul R.",MALE,2002,College,105,93.75,200,100,210,510
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Solapco James M.,MALE,2005,College,105,97.3,230,125,245,600
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Navalta, Emory Blake L.",MALE,2002,College,53,51.75,155,85,195,435
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Sunga, Jesse Isaiah G.",MALE,2003,College,53,51.8,115,87.5,142.5,345
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Lacson, Vincent Harold C.",MALE,2004,College,53,52.2,145,87.5,170,402.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Lazaro, Andre Elmer D.",MALE,2000,College,66,62.9,150,87.5,180,417.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Sombiro, Nico Angelo O.",MALE,2001,College,66,64.5,140,85,182.5,407.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Cristobal Amir P.,MALE,2002,College,66,65.95,160,85,220,465
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Boneo, Jeremy Andrie E.",MALE,2003,College,66,64.2,140,95,185,420
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"villasotes, rayven b.",MALE,2004,College,66,65.5,200,97.5,235,532.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Lara Jr., Elmer D.",MALE,2001,College,74,73.25,155,92.5,180,427.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Eden, Christopher James B.",MALE,2002,College,74,73.75,195,127.5,225,547.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Tria, Paul Aldrin D.",MALE,2003,College,74,73.4,202.5,115,205,522.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Animos, Allen Andro M.",MALE,2004,College,74,73.85,190,141,235,566
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Aguilar, Paul Angelito A.",MALE,2004,College,74,70.85,145,70,162.5,377.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"CHOA, Ethan Raemond C.",MALE,2005,College,74,72.9,210,117.5,215.5,543
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ilagan, Joaquin Jose R.",MALE,2006,College,74,72.05,165,115,197.5,477.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Alameer, Yacob, E.",MALE,2001,College,83,80.6,162.5,100,200,462.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Mallari, Sean Polo C.",MALE,2002,College,83,82.45,202.5,125,235,562.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Toron, Alizedney Q.",MALE,2003,College,83,82.05,197.5,95,220,512.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Manglapus, James Cedric.",MALE,2005,College,83,80.85,220,130,225,575
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Gongora, Carl Angelo C.",MALE,2000,College,93,87.4,212.5,122.5,220,555
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Cobus, Emmanuel Prince M.",MALE,2004,College,93,91.3,202.5,112.5,215,530
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ong, Lawrenz E.",MALE,2004,College,93,92.55,170,112.5,,0
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Maravilla, Juliuz Miguel F.",MALE,2005,College,93,92.7,217.5,120,205,542.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Inocencio, John niko",MALE,2011,Developmental,66,61.55,112.5,50,127.5,290
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Charles Neo Pascual,MALE,2011,Developmental,74+,77.35,125,70,175,370
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Ramos Josef m,MALE,2006,High School,53,51.85,100,80,152.5,332.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ala, Seth Gerard M.",MALE,2002,High School,66,61.4,132.5,82.5,150,365
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Elape, Philip Nycholas P.",MALE,2005,High School,66,64.45,170,87.5,230,487.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Mark Abraham J. Tumagan,MALE,2006,High School,66,64.35,130,77.5,172.5,380
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Monilla Tobhy Jay,MALE,2007,High School,66,62.2,140,96,180,416
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Tan, Aaron",MALE,2008,High School,66,63.15,190,100.5,205,495.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Malangen, Tydings Ynigo G",MALE,2007,High School,74,70.25,170,85,190,445
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"IGNACO, LAWRENZ GIAN L.",MALE,2007,High School,74,72.4,150,92.5,205,447.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Medina, Jian Carlos R.",MALE,2007,High School,83,81.55,200,120,227.5,547.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Macaspac, Sonlie Dave, N.",MALE,2008,High School,83,81,180,82.5,192.5,455
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ramos, Raffi Alec G.",MALE,2008,High School,93,89,170,97.5,175,442.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Fontanilla, Kyle Marcus J.",MALE,2001,Junior,105,103.4,250,130,280,660
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Gabito, John Paul R.",MALE,2002,Junior,105,93.75,200,100,210,510
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Ampaso, Geo Gabriel",MALE,2002,Junior,105,102.8,192.5,120,217.5,530
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,Solapco James M.,MALE,2005,Junior,105,97.3,230,125,245,600
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Navalta, Emory Blake L.",MALE,2002,Junior,53,51.75,155,85,195,435
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Sunga, Jesse Isaiah G.",MALE,2003,Junior,53,51.8,115,87.5,142.5,345
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Lacson, Vincent Harold C.",MALE,2004,Junior,53,52.2,145,87.5,170,402.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"ARGUELLES, LEONARD MERVIN D.",MALE,2004,Junior,53,52.3,132.5,82.5,185,400
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Maglanque, Charls",MALE,2001,Junior,59,58.6,167.5,92.5,225,485
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Buenaventura, Jack Ryan Lloyd E.",MALE,2003,Junior,59,56.25,165,72.5,195,432.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Meneses, Shanrein C.",MALE,2004,Junior,59,57.75,142.5,90,195,427.5
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Marcelo, Nikko Jorel M.",MALE,2005,Junior,59,58.8,162.5,87.5,210,460
2024,07-Nov-24,2024 Luzon Equipped Powerlifting Championships,Powerlifting,Equipped,"Custorio, Justine Gem R.",MALE,2001,Junior,66,62.45,80,50,125,255
