<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BLAST IV,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,24.06.2017 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rose Cherry,1986,F,57.55,117.5, ,122.5, ,130, ,57.5, ,62.5, ,-67.5, ,135, ,145, ,-150, ,337.5, ,388.7, 
 ,2,Stephanie Mckay-Gillies,1993,F,61.2,100, ,-107.5, ,107.5, ,50, ,-57.5, ,-57.5, ,100, ,110, ,117.5, ,275, ,301.95, 
 ,3,Valerie Silver,1949,F,59.65,60, ,65, ,-70, ,37.5, ,42.5, ,-45, ,100, ,105, ,-107.5, ,212.5, ,238, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rebecca Chambers,1991,F,68.8,117.5, ,125, ,130, ,62.5, ,65, ,-67.5, ,135, ,145, ,-152.5, ,340, ,342.35, 
 ,2,Katrina O' Connell,1982,F,69.3,107.5, ,115, ,-120, ,-57.5, ,60, ,62.5, ,125, ,135, ,-145, ,312.5, ,313.06, 
 ,3,Ashleigh Ford,1998,F,71.2,100, ,110, ,120, ,50, ,-57.5, ,-57.5, ,110, ,117.5, ,125, ,295, ,290.1, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
