Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division,Country
1,Rose Cherry,1986,F,57.55,117.5,122.5,130,130,57.5,62.5,-67.5,62.5,135,145,-150,145,337.5,Raw,63,SBD,Open,
2,Stephanie McKay-Gillies,1993,F,61.2,100,-107.5,107.5,107.5,50,-57.5,-57.5,50,100,110,117.5,117.5,275,Raw,63,SBD,Open,
3,Valerie Silver,1949,F,59.65,60,65,-70,65,37.5,42.5,-45,42.5,100,105,-107.5,105,212.5,Raw,63,SBD,Open,
1,Rebecca Chambers,1991,F,68.8,117.5,125,130,130,62.5,65,-67.5,65,135,145,-152.5,145,340,Raw,72,SBD,Open,
2,Katrina O'Connell,1982,F,69.3,107.5,115,-120,115,-57.5,60,62.5,62.5,125,135,-145,135,312.5,Raw,72,SBD,Open,
3,Ashleigh Ford,1998,F,71.2,100,110,120,120,50,-57.5,-57.5,50,110,117.5,125,125,295,Raw,72,SBD,Open,
1,Taylah Robinson,1995,F,82.05,160,170,175,175,87.5,92.5,-95,92.5,185,202.5,210.5,210.5,478,Raw,84,SBD,Open,
1,Michelle Heatley,1984,F,119.1,130,-140,140,140,65,67.5,70,70,140,152.5,-162.5,152.5,362.5,Raw,84+,SBD,Open,
2,Krishelle Greentree,1993,F,160,97.5,105,110,110,67.5,72.5,-77.5,72.5,130,140,150,150,332.5,Raw,84+,SBD,Open,
3,Amaya Greig,1976,F,122.3,132.5,137.5,145,145,60,-65,65,65,110,120,-132.5,120,330,Raw,84+,SBD,Open,
4,Tori Farlow,1995,F,85.1,95,-102.5,102.5,102.5,45,50,-55,50,97.5,105,110,110,262.5,Raw,84+,SBD,Open,
1,Angus Iwers,2001,M,57.45,90,95,-100,95,62.5,-67.5,67.5,67.5,122.5,132.5,-137.5,132.5,295,Raw,59,SBD,Open,
1,Joshua Tukua,1992,M,73.7,225,235,245,245,-137.5,142.5,147.5,147.5,270,285,-295,285,677.5,Raw,74,SBD,Open,Australia
1,Lucas Helmke,1989,M,74.25,190,200,207.5,207.5,160,165,-170,165,225,-240,-250,225,597.5,Raw,83,SBD,Open,
2,Jason Kelly,1996,M,80.85,120,-130,-130,120,85,-95,95,95,140,150,160,160,375,Raw,83,SBD,Open,
1,Brody Cochrane,1991,M,91.55,202.5,217.5,222.5,222.5,170,175,177.5,177.5,275,292.5,-300,292.5,692.5,Raw,93,SBD,Open,
2,Mark Eyears,1978,M,90.9,207.5,222.5,235,235,142.5,152.5,160,160,220,240,255,255,650,Raw,93,SBD,Open,
3,Sam Thorne,1996,M,90.9,175,185,-192.5,185,107.5,112.5,117.5,117.5,185,207.5,-215,207.5,510,Raw,93,SBD,Open,
1,Christopher Thomas,1990,M,100,240,260,272.5,272.5,140,150,155,155,280,305,320.5,320.5,748,Raw,105,SBD,Open,
2,Paul Cullen,1990,M,102.65,230,245,-255,245,145,155,-162.5,155,260,275,285,285,685,Raw,105,SBD,Open,
3,Christian Alexander,1982,M,102,240,242.5,-252.5,242.5,137.5,-142.5,-142.5,137.5,220,227.5,235,235,615,Raw,105,SBD,Open,
1,Glenn Hansen,1979,M,112.3,167.5,175,180,180,107.5,110,115,115,227.5,242.5,255,255,550,Raw,120,SBD,Open,
1,Scott Wood #1,1956,M,124.45,110,120,130,130,95,-105,105,105,155,175,185,185,420,Raw,120+,SBD,Open,
1,Sarah Petchell,1979,F,80.95,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,Raw,84,B,Open,
1,Derek Mason,1939,M,65.1,,,,,70,-75,75,75,,,,,75,Raw,66,B,Open,
