Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jackson Walker,M,B,MR-O,125,Raw,1994,,MA,121.5,,,,,170,-177.5,,170,,,,,170,,
1,Rowan Bishop,F,SBD,FR-O,52,Raw,2000,,MA,50.4,87.5,-90,-95,87.5,42.5,45,-47.5,45,97.5,-100,100,100,232.5,,
1,Alexandra Rutherford,F,SBD,FR-O,60,Raw,2000,,MA,59.35,105,-125,127.5,127.5,50,57.5,62.5,62.5,120,132.5,145,145,335,,
2,Amy Beth Heroux,F,SBD,FR-O,60,Raw,1973,,MA,59.75,-97.5,100,-102.5,100,65,-67.5,67.5,67.5,112.5,120,130,130,297.5,,
3,Darcel Hunt-Finegold,F,SBD,FR-O,60,Raw,1985,,MA,59.2,95,100,105,105,45,47.5,-50,47.5,125,130,137.5,137.5,290,,
1,Rachel D'Ascoli,F,SBD,FR-O,75,Raw,2004,,CT,72.15,122.5,130,-137.5,130,70,75,-77.5,75,-145,150,157.5,157.5,362.5,,
2,Ashley Duong,F,SBD,FR-O,75,Raw,2003,,MA,71.1,110,115,125,125,57.5,60,65,65,132.5,137.5,147.5,147.5,337.5,,
3,Jessica Maposa,F,SBD,FR-O,75,Raw,1995,,MA,73.5,110,-112.5,117.5,117.5,65,67.5,-72.5,67.5,-150,150,-155,150,335,,
1,Susan Ryan-Vollmar,F,SBD,FR-O,100,Raw,1964,,MA,99,112.5,-117.5,117.5,117.5,60,62.5,,62.5,130,140,147.5,147.5,327.5,,
1,Sasha Cassamajor,F,SBD,FR-O,82.5,Raw,2006,,MA,81.7,142.5,150,-162.5,150,80,82.5,85,85,147.5,157.5,165,165,400,,
2,Noha Khan,F,SBD,FR-O,82.5,Raw,1993,,MA,80.95,65,70,-80,70,30,35,40,40,90,100,105,105,215,,
1,David Nguyen #11,M,SBD,MR-O,52,Raw,2004,,MA,51.75,115,120,125,125,92.5,97.5,100,100,-105,110,-115,110,335,,
1,Jonathan Lyder,M,SBD,MR-O,56,Raw,2006,,MA,54.65,92.5,102.5,-107.5,102.5,67.5,72.5,-75,72.5,117.5,125,130,130,305,,
1,Kyle Kim,M,SBD,MR-O,75,Raw,2005,,MA,73.9,207.5,215,-227.5,215,107.5,115,-122.5,115,220,240,247.5,247.5,577.5,,
2,William Buonfiglio,M,SBD,MR-O,75,Raw,2002,,NY,73.2,195,-212.5,-212.5,195,120,127.5,-132.5,127.5,225,-240,-240,225,547.5,,
3,Miguel Aragoncillo,M,SBD,MR-O,75,Raw,1988,,MA,74.5,170,180,187.5,187.5,125,-135,-135,125,207.5,217.5,227.5,227.5,540,,
4,Brandon Iritani,M,SBD,MR-O,75,Raw,1997,,NY,73.6,175,185,195,195,115,125,132.5,132.5,185,195,-205,195,522.5,,
5,Brendan McRae,M,SBD,MR-O,75,Raw,1994,,MA,72.65,145,160,172.5,172.5,100,110,-115,110,185,195,205,205,487.5,,
6,Wyatt Carvalho,M,SBD,MR-O,75,Raw,2004,,MA,71.8,140,152.5,-160,152.5,102.5,115,120,120,180,192.5,205,205,477.5,,
1,Salvarys Reynoso-Santos,M,SBD,MR-O,90,Raw,1995,,MA,84.1,185,192.5,200,200,132.5,140,-145,140,222.5,235,247.5,247.5,587.5,,
2,Tyler Klein,M,SBD,MR-O,90,Raw,2000,,MA,85.8,180,195,-205,195,112.5,120,122.5,122.5,-187.5,197.5,210,210,527.5,,
1,Corey Robinson,M,SBD,MR-O,100,Raw,1993,,MA,98.7,212.5,220,235,235,162.5,-165,,162.5,245,255,,255,652.5,,
2,Owen Stannard,M,SBD,MR-O,100,Raw,2002,,NH,96,180,190,197.5,197.5,105,112.5,-117.5,112.5,212.5,225,235,235,545,,
3,Renaud Alexandre,M,SBD,MR-O,100,Raw,1987,,MA,100,185,195,-205,195,-110,-112.5,112.5,112.5,195,205,-217.5,205,512.5,,
4,Brad Collins,M,SBD,MR-O,100,Raw,1990,KILOS Performance and Fitness,VT,93.7,142.5,150,157.5,157.5,112.5,117.5,-120,117.5,185,200,-210,200,475,,
5,Joseph Morris,M,SBD,MR-O,100,Raw,2007,,MA,99.8,145,-157.5,-157.5,145,85,-90,-90,85,170,180,-192.5,180,410,,
1,Zackary George,M,SBD,MR-O,110,Raw,1985,,MA,107.45,200,210,217.5,217.5,-135,135,142.5,142.5,265,277.5,287.5,287.5,647.5,,
1,Noble Ohakam,M,SBD,MR-O,125,Raw,2000,,MA,120.9,185,190,207.5,207.5,127.5,145,150,150,197.5,220,227.5,227.5,585,,
