Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg
1,Ginger Burton,LA,52,51.2,43,,95,,95,F,Open,Raw,97.5
1,Peggy Box,TX,52,49.2,60,,62.5,,62.5,F,Open,Raw,
1,Marilynn Mathis,TX,67.5,64.8,63,,87.5,,87.5,F,Open,Raw,
1,Kelly Tyree,NE,75,73.6,32,,100,,100,F,Open,Raw,
2,Amanda Wolff,TX,75,72,26,,85,,85,F,Open,Raw,
DQ,Ashley Garcia,TX,75,73,35,,-82.5,,,F,Open,Raw,
1,Ginger Burton,LA,52,51.2,43,,95,,95,F,Master 40-44,Raw,97.5
1,Peggy Box,TX,52,49.2,60,,62.5,,62.5,F,Master 60-64,Raw,
1,Marilynn Mathis,TX,67.5,64.8,63,,87.5,,87.5,F,Master 60-64,Raw,
1,Francisco Martinez,TX,90,87.4,20,,152.5,,152.5,M,Junior 20-23,Raw,
1,Giorgio Karallas,RH,125,112.6,23,,200,,200,M,Junior 20-23,Raw,203
1,Dustin Corwin,OR,67.5,66.4,38,,145,,145,M,Open,Raw,
2,Jeffrey Winkler,TX,67.5,67.2,32,,140,,140,M,Open,Raw,
1,Andres LaFleur,TX,82.5,79.2,31,,192.5,,192.5,M,Open,Raw,
2,David Bassett,IL,82.5,81,41,,177.5,,177.5,M,Open,Raw,
3,Rodney Newman,NZ,82.5,81.2,55,,130,,130,M,Open,Raw,
1,Trenton Wade,TX,90,88,35,,207.5,,207.5,M,Open,Raw,
2,Carlton Johnson,TX,90,89.2,38,,185,,185,M,Open,Raw,
1,Kaiser Young,TX,100,98.6,45,,211.5,,211.5,M,Open,Raw,
2,Cody Hoferer,NE,100,98.8,29,,200,,200,M,Open,Raw,
3,Jacob Tyree,NE,100,98.4,30,,187.5,,187.5,M,Open,Raw,
4,Sean Smajstria,TX,100,97.2,48,,175,,175,M,Open,Raw,
1,Jack Hunsucker,TX,110,108.2,35,,215,,215,M,Open,Raw,
2,Rene Maldonado,TX,110,104,38,,195,,195,M,Open,Raw,
DQ,Jason Moreno,CA,110,108.4,33,,-217.5,,,M,Open,Raw,
1,Rene Garganta,TX,125,114.4,48,,232.5,,232.5,M,Open,Raw,
2,Giorgio Karallas,RH,125,122.6,23,,200,,200,M,Open,Raw,203
1,Lonnie Dickinson,IL,140,136.2,47,,237.5,,237.5,M,Open,Raw,
2,Larry Bryant,TX,140,135.4,46,,197.5,,197.5,M,Open,Raw,
DQ,Tre Morris,TX,140+,187.8,43,,-222.5,,,M,Open,Raw,
DQ,Steve Edwards,NJ,60,59,53,,-100,,,M,Master 50-54,Raw,
1,Charles King,TX,75,73.6,53,,140,,140,M,Master 50-54,Raw,
1,David Bassett,IL,82.5,81,42,,177.5,,177.5,M,Master 40-44,Raw,
1,Rodney Newman,NZ,82.5,81.2,55,,130,,130,M,Master 55-59,Raw,
1,Stan Hobbs,AR,90,88.2,46,,195,,195,M,Master 45-49,Raw,
2,Jason Smith,OK,90,89.4,46,,160,,160,M,Master 45-49,Raw,
1,Randy George,TX,90,89,55,,152.5,,152.5,M,Master 55-59,Raw,
1,Bill Paetznick,TX,100,93.4,55,,150,,150,M,Master 55-59,Raw,
1,Thomas Vigen,CA,90,85.2,76,,132.5,,132.5,M,Master 75-79,Raw,
1,Kaiser Young,TX,100,98.6,45,,211.5,,211.5,M,Master 45-49,Raw,
2,Sean Smajstria,TX,100,97.2,48,,175,,175,M,Master 45-49,Raw,
1,Steve Calamars Sr,TX,100,97.2,61,,163,,163,M,Master 60-64,Raw,
1,William Nadzak,TX,100,99,66,,162.5,,162.5,M,Master 65-69,Raw,
DQ,Howie Chaves,WA,100,98,65,,-162.5,,,M,Master 65-69,Raw,
1,Barry Moores,CA,100,91.6,70,,137.5,,137.5,M,Master 70-74,Raw,
1,Rene Garganta,TX,125,114.4,48,,232.5,,232.5,M,Master 45-49,Raw,
1,David Andrews,CA,125,114,56,,195,,195,M,Master 55-59,Raw,
1,Lonnie Dickinson,IL,140,136.2,47,,237.5,,237.5,M,Master 45-49,Raw,
2,Larry Bryant,TX,140,135.4,46,,197.5,,197.5,M,Master 45-49,Raw,
DQ,Tre Morris,TX,140+,187.8,43,,-225,,,M,Master 40-44,Raw,
1,Mark Danyluk,CA,140+,151.2,50,,227.5,,227.5,M,Master 50-54,Raw,
1,Ilya Kokorev,Russia,82.5,77.5,43,,205,,205,M,Open,Single-ply,
1,Nicholas Tsourounis,MD,110,106.6,35,,272.5,,272.5,M,Open,Single-ply,
1,Mike Mancias,TX,125,119.2,47,,272.5,,272.5,M,Open,Single-ply,
1,William Lee,TX,140,130.8,35,,290,,290,M,Open,Single-ply,
2,Dmitry Bubnov,Russia,140,127.6,42,,315,,315,M,Open,Single-ply,
1,Ilya Kokorev,Russia,82.5,77.5,43,,205,,205,M,Master 40-44,Single-ply,
1,Mike Mancias,TX,125,119.2,47,,272.5,,272.5,M,Master 45-49,Single-ply,
DQ,John Courtenay,TX,125,123.6,48,,-290,,,M,Master 45-49,Single-ply,
1,Jay Simmons,TX,125,123.8,57,,220,,220,M,Master 55-59,Single-ply,
1,Dmitry Bubnov,Russia,140,127.6,42,,315,,315,M,Master 40-44,Single-ply,
1,Ekaterina Zaytseva,Russia,75,75,29,,150,,150,F,Open,Multi-ply,
1,Ilya Kokorev,Russia,82.5,77.5,43,,210,,210,M,Open,Multi-ply,
1,Ilya Kokorev,Russia,82.5,77.5,43,,210,,210,M,Master 40-44,Multi-ply,
1,Andrey Paley,Russia,110,102.2,43,,300,,300,M,Open,Multi-ply,
1,Andrey Paley,Russia,110,102.2,43,,300,,300,M,Master 50-54,Multi-ply,
1,Peggy Box,TX,52,49.2,60,,,137.5,137.5,F,Open,Raw,
1,Anna Bettles,BC,60,57.8,33,,,125,125,F,Open,Raw,
1,Victoria Powell,OK,67.5,66.4,29,,,127.5,127.5,F,Open,Raw,
2,Marilynn Mathis,TX,67.5,64.8,63,,,160,160,F,Open,Raw,
1,Amanda Wolff,TX,75,72,26,,,182.5,182.5,F,Open,Raw,
2,Ashley Garcia,TX,75,73,35,,,180,180,F,Open,Raw,
1,Rebecca Foster,TX,90+,104.8,39,,,197.5,197.5,F,Open,Raw,
2,Alexis Schmidt,TX,90+,100,25,,,172.5,172.5,F,Open,Raw,
1,Susan Lee,CA,44,43,44,,,115,115,F,Master 40-44,Raw,
1,Peggy Box,TX,52,49.2,60,,,137.5,137.5,F,Master 60-64,Raw,
1,Annie Zibli,CA,56,54.2,47,,,107,107,F,Master 45-49,Raw,
1,Loraine Efron,TX,60,58.6,53,,,110,110,F,Master 50-54,Raw,
1,Kris Landato,TX,67.5,66.4,47,,,173,173,F,Master 45-49,Raw,
1,Marilynn Mathis,TX,67.5,64.8,63,,,160,160,F,Master 60-64,Raw,
1,Laura Moore,MS,90+,99.4,42,,,185,185,F,Master 40-44,Raw,
1,Zulkifl Gire,TX,60,59.4,21,,,182.5,182.5,M,Junior 20-23,Raw,
1,Abner Nazario,NJ,82.5,80.8,23,,,307,307,M,Junior 20-23,Raw,
1,Giorgio Karallas,RH,125,122.6,23,,,255,255,M,Junior 20-23,Raw,
1,Harrison Hargis,TX,140,132.4,21,,,277.5,277.5,M,Junior 20-23,Raw,
1,Jeffery Winkler,TX,67.5,67.2,32,,,200,200,M,Open,Raw,
1,James Waldrop,TX,75,74,34,,,230,230,M,Open,Raw,
2,De'Marcus Williams,TX,75,73.8,31,,,290,290,M,Open,Raw,
1,Rodney Newman,NZ,82.5,81.2,55,,,195,195,M,Open,Raw,
1,Trenton Wade,TX,90,88,35,,,285,285,M,Open,Raw,
2,Christavo Washington,TX,90,88.4,25,,,250,250,M,Open,Raw,
3,Carlton Johnson,TX,90,89.2,38,,,277.5,277.5,M,Open,Raw,
1,Jack Hunsucker,TX,110,108.2,35,,,322.5,322.5,M,Open,Raw,
1,Duane Manyweather,TX,125,121,30,,,310,310,M,Open,Raw,
2,Joshua Dodson-Collins,TN,125,123.4,27,,,322.5,322.5,M,Open,Raw,
3,Giorgio Karallas,RH,125,122.6,23,,,255,255,M,Open,Raw,
1,John Ball,TX,140,128,31,,,335,335,M,Open,Raw,
1,Gary Johnson,AI,67.5,66,64,,,150,150,M,Master 60-64,Raw,
1,Albert Carlotti,AZ,75,73,47,,,228,228,M,Master 45-49,Raw,
1,Elliot Zibli,CA,82.5,80.2,51,,,227.5,227.5,M,Master 50-54,Raw,
1,Rodney Newman,NZ,82.5,81.2,55,,,195,195,M,Master 55-59,Raw,
1,Jason Smith,OK,90,89.4,46,,,272.5,272.5,M,Master 45-49,Raw,
1,Harvey Pendleton,TX,90,85,69,,,197.5,197.5,M,Master 65-69,Raw,
1,Steve Calamars Sr,TX,100,97.2,61,,,232.5,232.5,M,Master 60-64,Raw,
1,William Starbuck,CA,100,90.2,68,,,147.5,147.5,M,Master 65-69,Raw,
1,Matt Maini,AI,110,106.4,48,,,242.5,242.5,M,Master 45-49,Raw,
2,Greg Hargis,TX,125,122.2,49,,,312.5,312.5,M,Master 45-49,Raw,
1,Richard Marks,CA,125,122.2,72,,,210,210,M,Master 70-74,Raw,
1,Lance Ross,TX,140,133.2,53,,,337.5,337.5,M,Master 50-54,Raw,
1,Mark Danyluk,CA,140+,151.2,50,,,272.5,272.5,M,Master 50-54,Raw,
1,Gary Hunter,TX,67.5,65.4,29,,,237.5,237.5,M,Open,Single-ply,
1,Ilya Kokorev,Russia,82.5,77.5,43,,,230,230,M,Open,Single-ply,
1,Ilya Kokorev,Russia,82.5,77.5,43,,,230,230,M,Master 40-44,Single-ply,
1,Richard Hagedorn,AL,82.5,82.2,63,,,215,215,M,Master 60-64,Single-ply,
