Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Mathilde Wærnes,Raw,Nesna SK,64.40,75,85,-92.5,85.0,62.5,70,-75,70.0,90,100,115,115.0,270,Junior 19-23,F,SBD
2,72,Eva Runa Evensgård,Raw,Saltdal SK,68.00,70,77.5,82.5,82.5,-35,40,-45,40.0,80,90,105,105.0,227.5,Junior 19-23,F,SBD
1,63,Tina Johansen,Raw,Saltdal SK,58.90,65,72.5,77.5,77.5,35,42.5,-45,42.5,75,82.5,90,90.0,210,Open,F,SBD
1,72,Kristianne Helgesen,Raw,Saltdal SK,71.40,60,70,75,75.0,-40,42.5,-50,42.5,70,80,90,90.0,207.5,Open,F,SBD
1,74,John Ivar Pettersen,Single-ply,Sandnessjøen SK,72.70,200,215,-220,215.0,127.5,132.5,-137.5,132.5,195,205,212.5,212.5,560,Teen 14-18,M,SBD
2,74,Audun Kvitvær,Single-ply,Rana KK,73.00,160,170,175,175.0,110,115,-120,115.0,160,175,-190,175.0,465,Teen 14-18,M,SBD
3,74,Mats Eirik Selfors,Raw,Rana KK,72.20,125,132.5,-140,132.5,70,-75,-75,70.0,150,160,-170,160.0,362.5,Teen 14-18,M,SBD
1,83,Runar Diset,Raw,Saltdal SK,75.40,60,75,82.5,82.5,-40,50,60,60.0,90,100,110,110.0,252.5,Teen 14-18,M,SBD
1,120,Christoffer Nygård,Single-ply,Rana KK,110.90,190,210,230,230.0,130,135,140,140.0,202.5,222.5,240,240.0,610,Junior 19-23,M,SBD
1,74,Audun Lillevik,Raw,Nesna SK,73.00,160,170,175,175.0,110,115,-120,115.0,160,175,-190,175.0,465,Open,M,SBD
2,74,Jason Jyrwa,Raw,Nesna SK,72.80,130,140,155,155.0,100,110,-120,110.0,170,185,-200,185.0,450,Open,M,SBD
1,120+,Kjell-Frode Skogsøy,Raw,Sandnessjøen SK,129.30,180,200,220,220.0,135,150,160,160.0,225,245,260,260.0,640,Open,M,SBD
1,93,Jan Edvard Jensen,Single-ply,Rana KK,93.00,60,,,60.0,185,192.5,-200,192.5,70,,,70.0,322.5,Master 50-59,M,SBD
