Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Fulton,67.5,Teen 16-17,16-17,M,,88.45,,88.45,B,Raw,1
J. Mooney,67.5,Teen 16-17,16-17,M,,81.65,,81.65,B,Raw,2
B. Wood #1,90,Teen 18-19,18-19,M,,142.88,263.08,405.97,BD,Raw,1
A. Carfley,100,Teen 14-15,14-15,M,113.4,90.72,158.76,362.87,SBD,Raw,1
K. Osborn,100,Teen 18-19,18-19,M,,136.08,181.44,317.52,BD,Raw,1
P. Durst,90,Masters 45-49,45-49,M,117.93,88.45,,206.38,SB,Raw,1
Len Stires,75,Masters 40-44,40-44,M,206.38,154.22,240.4,601.01,SBD,Raw,1
Joe Orengia,75,Masters 45-49,45-49,M,167.83,117.93,247.21,532.97,SBD,Raw,1
Steven Zerbe,82.5,Masters 40-44,40-44,M,,127.01,204.12,331.12,BD,Raw,1
Bugs Bayer,82.5,Masters 45-49,45-49,M,192.78,104.33,199.58,496.68,SBD,Raw,1
Butch Penfield,90,Masters 40-44,40-44,M,,163.29,,163.29,B,Raw,1
R. Volpalti,110,Masters 45-49,45-49,M,165.56,133.81,,299.37,SB,Raw,1
George Walker,125,Masters 45-49,45-49,M,249.48,140.61,263.08,653.17,SBD,Raw,1
Jan Mierzwa,125,Masters 40-44,40-44,M,,133.81,,133.81,B,Raw,1
Al Siegel,125,Masters 55-59,55-59,M,,117.93,229.06,347,BD,Raw,1
M. DeLong,52,Open,,F,,61.24,,61.24,B,Raw,1
Mark Janowsky,56,Open,,M,188.24,127.01,181.44,496.68,SBD,Raw,1
J. Shoff,56,Open,,M,142.88,,,142.88,S,Raw,1
E. Bodendorfer,56,Open,,M,,122.47,,122.47,B,Raw,1
Aaron Royhab,56,Open,,M,,113.4,172.37,285.76,BD,Raw,1
A. Rowan,56,Open,,M,,104.33,,104.33,B,Raw,2
Len Stires,75,Open,,M,206.38,154.22,240.4,601.01,SBD,Raw,1
Joe Orengia,75,Open,,M,167.83,117.93,247.21,532.97,SBD,Raw,2
T. Gresh,75,Open,,M,163.29,113.4,188.24,464.93,SBD,Raw,3
S. Feidler,75,Open,,M,,115.67,206.38,322.05,BD,Raw,1
Jeff Carlucci,82.5,Open,,M,172.37,108.86,238.14,519.36,SBD,Raw,1
David Royhab,82.5,Open,,M,158.76,117.93,219.99,496.68,SBD,Raw,2
Bugs Bayer,82.5,Open,,M,192.78,104.33,199.58,496.68,SBD,Raw,3
B. Gibbons,82.5,Open,,M,142.88,131.54,201.85,476.27,SBD,Raw,4
G. Lindsey,82.5,Open,,M,142.88,108.86,188.24,439.99,SBD,Raw,5
Bruce Hollopeter,82.5,Open,,M,122.47,106.59,188.24,417.31,SBD,Raw,6
D. Thompson,82.5,Open,,M,68.04,113.4,158.76,340.19,SBD,Raw,7
Steven Zerbe,82.5,Open,,M,,,204.12,204.12,D,Raw,1
M. Shaw,82.5,Open,,M,,,204.12,204.12,D,Raw,2
P. Garfield,82.5,Open,,M,,131.54,,131.54,B,Raw,1
R. Curley,82.5,Open,,M,,113.4,,113.4,B,Raw,2
Karl Byerly,90,Open,,M,226.8,138.35,249.48,614.62,SBD,Raw,1
Phil Kaufman,90,Open,,M,188.24,129.27,217.72,535.24,SBD,Raw,2
L. Totani,90,Open,,M,181.44,124.74,190.51,496.68,SBD,Raw,3
A. DePello,90,Open,,M,163.29,122.47,210.92,496.68,SBD,Raw,4
D. Treiser,90,Open,,M,147.42,133.81,208.65,489.88,SBD,Raw,5
H. Mooney,90,Open,,M,154.22,113.4,208.65,476.27,SBD,Raw,6
J. Wilgus,90,Open,,M,142.88,111.13,156.49,410.5,SBD,Raw,7
B. Wood #1,90,Open,,M,,142.88,263.08,405.97,BD,Raw,1
R. Lewis,90,Open,,M,204.12,,,204.12,S,Raw,1
Butch Penfield,90,Open,,M,,163.29,,163.29,B,Raw,1
Ray Mitchell,90,Open,,M,,158.76,,158.76,B,Raw,2
Russ McDonnell,100,Open,,M,238.14,158.76,249.48,646.37,SBD,Raw,1
E. Barr,100,Open,,M,,158.76,,158.76,B,Raw,2
Fred Cline,100,Open,,M,,172.37,,172.37,B,Raw,1
Warren Hartzman,100,Open,,M,,158.76,,158.76,B,Raw,3
K. Osborn,100,Open,,M,,136.08,,136.08,B,Raw,4
D. DeLong,110,Open,,M,,167.83,,167.83,B,Raw,1
George Walker,125,Open,,M,249.48,140.61,263.08,653.17,SBD,Raw,1
Steve Dreibelbis,125,Open,,M,,158.76,,158.76,B,Raw,1
Cam Lindsay,140,Open,,M,,154.22,,154.22,B,Raw,1
Bill Barnhart,140+,Open,,M,249.48,167.83,242.67,659.98,SBD,Raw,1
