Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aron Freeman,M,B,MR-M1b,75,Raw,1976,FL,74.5,,,,,115,125,-127.5,125,,,,,125,,
1,Rick Rasamny,M,B,MR-M4a,90,Raw,1953,FL,87.4,,,,,107.5,115,117.5,117.5,,,,,117.5,,
1,Rick Rasamny,M,D,MR-M4a,90,Raw,1953,FL,87.4,,,,,,,,,152.5,170,182.5,182.5,182.5,,
1,Sophia Garcia,F,SBD,FR-C,67.5,Raw,2003,NY,64.9,87.5,95,105,105,52.5,-57.5,-57.5,52.5,115,122.5,-130,122.5,280,,
1,Olivia Wilson #4,F,SBD,FR-C,82.5,Raw,2003,FL,82.1,120,130,137.5,137.5,52.5,57.5,-60,57.5,127.5,137.5,145,145,340,,
1,Maddie Myers,F,SBD,FR-Jr,60,Raw,2002,FL,59.5,117.5,125,130,130,67.5,72.5,77.5,77.5,145,155,162.5,162.5,370,,
2,Tanyla Gamble,F,SBD,FR-Jr,60,Raw,2001,FL,58.5,105,110,-120,110,55,60,62.5,62.5,147.5,155,-162.5,155,327.5,,
3,Brenda Suarez,F,SBD,FR-Jr,60,Raw,1999,FL,56.5,100,107.5,112.5,112.5,55,57.5,62.5,62.5,102.5,110,115,115,290,,
4,Melena Plough,F,SBD,FR-Jr,60,Raw,2002,FL,59.6,102.5,-105,105,105,55,57.5,-60,57.5,112.5,117.5,122.5,122.5,285,,
1,Kenlee Cavinder,F,SBD,FR-Jr,90,Raw,2002,FL,89.3,150,160,167.5,167.5,77.5,-87.5,87.5,87.5,140,150,-162.5,150,405,,
1,Eleanor McKenzie,F,SBD,FR-Jr,67.5,Raw,2002,FL,64.7,100,110,115,115,60,65,67.5,67.5,130,137.5,145,145,327.5,,
1,Abbigail ReidySolorio,F,SBD,FR-Jr,82.5,Raw,2000,FL,79.4,92.5,97.5,102.5,102.5,60,62.5,67.5,67.5,-140,142.5,147.5,147.5,317.5,,
1,Lovely Godoi,F,SBD,FR-O,52,Raw,1997,FL,51.7,117.5,122.5,127.5,127.5,65,70,72.5,72.5,145,152.5,-155,152.5,352.5,,
2,Savannah Pollenz,F,SBD,FR-O,52,Raw,1996,FL,50.4,75,85,90,90,45,50,-52.5,50,107.5,115,125,125,265,,
1,Sandra Moro,F,SBD,FR-O,56,Raw,1998,FL,54.9,107.5,115,120,120,47.5,52.5,-57.5,52.5,120,130,137.5,137.5,310,,
1,Maddie Myers,F,SBD,FR-O,60,Raw,2002,FL,59.5,117.5,125,130,130,67.5,72.5,77.5,77.5,145,155,162.5,162.5,370,,
2,Alexis Torres #2,F,SBD,FR-O,60,Raw,1997,FL,58.6,97.5,105,112.5,112.5,60,65,70,70,130,140,147.5,147.5,330,,
3,Lily Rubenstein,F,SBD,FR-O,60,Raw,2005,FL,58.3,-112.5,112.5,120,120,57.5,62.5,70,70,115,125,137.5,137.5,327.5,,
4,Vanessa Ortiz,F,SBD,FR-O,60,Raw,1989,FL,58.5,90,100,105,105,55,60,65,65,110,125,135,135,305,,
5,Melena Plough,F,SBD,FR-O,60,Raw,2002,FL,59.6,102.5,-105,105,105,55,57.5,-60,57.5,112.5,117.5,122.5,122.5,285,,
1,Kenya Carter,F,SBD,FR-O,75,Raw,1998,FL,71.5,140,152.5,-160,152.5,70,77.5,82.5,82.5,172.5,187.5,200,200,435,,
2,Gabriella Hinojosa,F,SBD,FR-O,75,Raw,1998,CA,73.2,132.5,145,-155,145,65,75,-82.5,75,162.5,167.5,175,175,395,,
3,Brieanna Hernandez,F,SBD,FR-O,75,Raw,1998,FL,73.5,127.5,135,140,140,75,80,-87.5,80,135,142.5,147.5,147.5,367.5,,
4,Kristie Powers,F,SBD,FR-O,75,Raw,1988,FL,72.5,-85,85,-92.5,85,60,62.5,-65,62.5,120,125,-127.5,125,272.5,,
1,Kenlee Cavinder,F,SBD,FR-O,90,Raw,2002,FL,89.3,150,160,167.5,167.5,77.5,-87.5,87.5,87.5,140,150,-162.5,150,405,,
1,Asima Choudhury,F,SBD,FR-O,100+,Raw,1997,FL,162.9,102.5,107.5,115,115,57.5,62.5,-65,62.5,147.5,152.5,165,165,342.5,,
1,Martina Tafoya,F,SBD,FR-O,67.5,Raw,1993,FL,61.8,-107.5,107.5,-110,107.5,-60,62.5,65,65,132.5,-137.5,137.5,137.5,310,,
1,Lily Rubenstein,F,SBD,FR-T2,60,Raw,2005,FL,58.3,-112.5,112.5,120,120,57.5,62.5,70,70,115,125,137.5,137.5,327.5,,
1,Michael Rossi #1,M,SBD,M-O,82.5,Single-ply,1992,FL,80.2,177.5,187.5,192.5,192.5,-122.5,127.5,132.5,132.5,-177.5,187.5,200,200,525,,
1,Yoonsub Kim,M,SBD,MR-C,90,Raw,2003,FL,86,205,220,230,230,145,152.5,-160,152.5,205,222.5,235,235,617.5,,
1,Gabriel Proulx,M,SBD,MR-C,100,Raw,2001,FL,91.4,170,-185,195,195,120,-130,-137.5,120,205,222.5,235,235,550,,
1,Mohammad Audi,M,SBD,MR-C,140,Raw,2001,FL,135.2,227.5,242.5,252.5,252.5,152.5,160,167.5,167.5,210,222.5,-235,222.5,642.5,,2001-11-18
1,Je'An Espinoza,M,SBD,MR-C,67.5,Raw,2002,FL,64.1,150,155,165,165,122.5,125,127.5,127.5,175,177.5,185,185,477.5,,
1,Zachary Gregory,M,SBD,MR-C,82.5,Raw,2002,FL,76.8,182.5,192.5,202.5,202.5,100,105,112.5,112.5,215,230,-237.5,230,545,,
2,Gavin Levasseur,M,SBD,MR-C,82.5,Raw,2001,FL,80.1,165,-175,175,175,102.5,107.5,-117.5,107.5,192.5,210,215,215,497.5,,
1,Samuel Ko,M,SBD,MR-Jr,75,Raw,2002,FL,75,190,202.5,212.5,212.5,142.5,150,157.5,157.5,227.5,240,245,245,615,,
2,Alex Avni,M,SBD,MR-Jr,75,Raw,2003,NY,74.5,197.5,205,212.5,212.5,135,137.5,140,140,217.5,-225,-225,217.5,570,,
1,Christopher Leyva,M,SBD,MR-Jr,90,Raw,2002,FL,89.7,187.5,205,212.5,212.5,102.5,110,-127.5,110,225,247.5,257.5,257.5,580,,
2,Michael Cruz #6,M,SBD,MR-Jr,90,Raw,1999,FL,87.4,202.5,212.5,217.5,217.5,112.5,115,-120,115,207.5,227.5,237.5,237.5,570,,
3,Christopher Lagos,M,SBD,MR-Jr,90,Raw,2002,FL,88.4,167.5,177.5,182.5,182.5,110,115,-120,115,225,-235,235,235,532.5,,
