Name,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,WeightClassKg,Equipment,Event,Sex
Andreas Petzolt,67.7,KSV Bochum,-160,160,,160,115,125,-130,125,200,-215,-215,200,485,G,Open,74,Single-ply,SBD,M
Juliane Normann,65.5,PSV Sonneberg,50,60,65,65,47.5,-50,50,50,80,90,-95,90,205,1,Open,72,Single-ply,SBD,F
Peter Schmidt,73.3,25.09.1974HSV Weimar,210,225,235,235,130,135,137.5,137.5,225,240,250,250,622.5,1,Open,74,Single-ply,SBD,M
Michel Ehrlicher,74,PSV Sonneberg,165,175,185,185,100,105,110,110,190,205,220,220,515,2,Open,74,Single-ply,SBD,M
Stephan Jähnig,74.5,USV Jena,110,115,125,125,82.5,85,-90,85,120,130,140,140,350,2,Open,83,Single-ply,SBD,M
Lutz Conrad,76,15.01.1984Lobensteiner AV 93,170,180,190,190,110,117.5,122.5,122.5,180,195,205,205,517.5,1,Open,83,Single-ply,SBD,M
Andrej Justus,86.1,07.05.1987USV Jena,-280,280,-300,280,-150,-155,-155,-150,,,,,,DQ,Open,93,Single-ply,SBD,M
Jonny Heimerl,90.1,USV Jena,215,230,-240,230,140,150,-155,150,235,250,-260,250,630,1,Open,93,Single-ply,SBD,M
Florian Wahrenberg,93.9,20.12.1986Gothaer Bierfassheber,180,200,220,220,145,155,-165,155,190,215,-230,215,590,1,Open,105,Single-ply,SBD,M
Torsten Vogel,106.5,05.03.1984Gothaer Bierfassheber,-220,220,-235,220,150,-162.5,,150,250,-265,-265,250,620,1,Open,120,Single-ply,SBD,M
Uwe Billig,108.7,16.05.1973KST Weimar,190,210,-220,210,-150,155,,155,190,210,-220,210,575,3,Open,120,Single-ply,SBD,M
Florian Bittdorf,118.1,KSV Zillbach,190,205,-220,205,100,-107.5,-107.5,100,220,-242.5,-242.5,220,525,4,Open,120,Single-ply,SBD,M
Benjamin Stichling,58.3,,,80,90,90,50,55,60,60,120,130,140,140,290,1,Juniors,59,Single-ply,SBD,M
Sergej Weber,62.5,,-145,-145,150,150,60,-70,-70,60,140,155,-160,155,365,1,Juniors,66,Single-ply,SBD,M
Johannes Ristau,67.6,,100,110,,110,80,90,-95,90,120,140,160,160,360,2,Juniors,74,Single-ply,SBD,M
Benjamin Holzapfel,69.8,Kraftsport WeiBensee,60,,,60,50,60,-80,60,110,120,130,130,250,3,Juniors,74,Single-ply,SBD,M
Toni Petzold,70.2,,110,125,140,140,120,130,135,135,200,210,-220,210,485,1,Juniors,74,Single-ply,SBD,M
Martin Ehrlicher,80.2,PSV Son n eberg,190,197.5,-207.5,197.5,90,97.5,105,105,190,197.5,,197.5,500,1,Juniors,83,Single-ply,SBD,M
Sascha Kabisch,105,,245,-260,-260,245,180,190,200,200,245,260,-272.5,260,705,1,Juniors,105,Single-ply,SBD,M
Frank Seth,82.8,,230,250,-257.5,250,150,155,160,160,205,-215,,205,615,1,Masters 1,83,Single-ply,SBD,M
Torsten Hofmann,88.3,,180,200,-210,200,120,130,,130,180,200,220,220,550,1,Masters 1,93,Single-ply,SBD,M
Jens Eckhardt,88.7,,150,162.5,170,170,150,162.5,165,165,160,170,177.5,177.5,512.5,2,Masters 1,93,Single-ply,SBD,M
Klaus Griesch,72.8,,140,,,140,170,177.5,-182.5,177.5,140,,,140,457.5,1,Masters 2,74,Single-ply,SBD,M
Mathias Kröhl,86.4,29.08.1947Lobensteiner AV 93,-170,,,,,,,,150,170,,170,,DQ,Masters 2,93,Single-ply,SBD,M
Helmut Rühlemann,78,29.08.1947Ohrdrufer Sponverein,80,90,100,100,80,90,-95,90,130,140,145,145,335,1,Masters 3,83,Single-ply,SBD,M
Melanie Hausdörfer,59.4,PSV Sonneberg,40,45,52.5,52.5,25,27.5,30,30,70,77.5,85,85,167.5,1,Youth A,63,Single-ply,SBD,F
Marie Hauschild,63.9,Kraftsport WeiBensee,70,80,-90,80,40,45,50,50,90,100,110,110,240,1,Youth A,72,Single-ply,SBD,F
Florian Wagner,81.5,KSV Zillbach,130,140,-155,140,70,80.0,85,85,140,150,160,160,385,1,Youth B,83,Single-ply,SBD,M
