,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Julie Dionne,ME,56kg,54.1,24,80,90,95,57.5,-62.5,62.5,110,120,130,287.5,341.041,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Savannah Pickett,ME,75kg,74.1,30,110,115,117.5,50,-55,-55,130,137.5,145,312.5,306.326,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Foley,AZ,90kg,87.2,42,70,82.5,92.5,-55,-60,60,115,125,140,292.5,264.498,
DQ,Cassidy Grindle,ME,90kg,88.3,27,147.5,152.5,-162.5,-82.5,-82.5,-82.5,170,180,190,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Laura Keech,ME,110kg,109.4,30,102.5,107.5,115,52.5,-57.5,57.5,137.5,152.5,160,332.5,274.591,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alan Greenberg,MA,100kg,92.3,33,157.5,170,177.5,125,135,142.5,-190,190,200,520,332.061,
2,Alexander Henriquez,ME,100kg,93,26,170,185,195,97.5,110,115,172.5,185,195,505,321.307,
3,Matthew Dibiase,ME,100kg,96.6,31,145,157.5,167.5,105,115,120,185,202.5,215,502.5,314.084,
4,Lawrence De Cesare,ME,100kg,94.4,33,120,122.5,132.5,105,112.5,-120,140,147.5,-170,392.5,247.96,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Philip Craven,NH,125kg,120.7,61,255,-265,------,187.5,195,205,277.5,313,-320,773,443.083,605.251
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Philip Craven,NH,125kg,120.7,61,255,-265,------,187.5,195,205,277.5,313,-320,773,443.083,605.251
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mike Deltergo,ME,82.5kg,79.9,61,,,,117.5,-122.5,-122.5,,,,117.5,81.082,110.757
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Philip Craven,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Caitlin Gusk, Ray Saravia, ",,,,,,,,,,,,,,,
,State:,"Hunter Collins, Amy Silvia, Pat Donald",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"McKenna Marquis, Sydney Roy, Ian Biggers, Taylor Loyola, Nicole Resendez",,,,,,,,,,,,,,,
