Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Kirsty Joyce,1994,F,66.2,80,90,-97.5,90,55,60,62.5,62.5,120,130,-135,130,282.5,Raw,72,SBD,Open
1,Junko Matsuzaki,1949,F,52,62.5,67.5,-70,67.5,47.5,50,-52.5,50,70,77.5,85,85,202.5,Raw,52,SBD,Open
1,Clarecia Murray,1989,F,62.9,-105,110,115,115,62.5,65,67.5,67.5,-130,135,145,145,327.5,Raw,63,SBD,Open
1,Kelly Brewer,1988,F,90.3,92.5,97.5,102.5,102.5,62.5,67.5,70,70,125,132.5,137.5,137.5,310,Raw,84+,SBD,Open
2,Whitney Mann,1992,F,93.3,87.5,95,105,105,45,50,-55,50,105,115,125,125,280,Raw,84+,SBD,Open
1,John Morrison,1994,M,72.3,190,205,-217.5,205,122.5,130,132.5,132.5,230,-250,255,255,592.5,Raw,74,SBD,Open
1,Jacob Sofianos,1993,M,86.1,150,160,-170,160,105,112.5,117.5,117.5,180,190,-200,190,467.5,Raw,93,SBD,Open
1,Troy Culverhouse,1993,M,117.3,235,-237.5,237.5,237.5,115,120,125,125,260,267.5,272.5,272.5,635,Raw,120,SBD,Open
1,Michelle Kilmartin,1974,M,62.8,82.5,85,-90,85,42.5,45,-47.5,45,95,-100,-100,95,225,Raw,66,SBD,Open
1,Mark Brazier,1976,M,90.7,-215,215,-222.5,215,120,-125,125,125,230,-242.5,-242.5,230,570,Raw,93,SBD,Open
1,Warren Page,1985,M,65.5,150,160,167.5,167.5,85,90,-95,90,182.5,192.5,200,200,457.5,Raw,66,SBD,Open
1,David Farrar,1992,M,78.5,160,185,190,190,105,115,125,125,200,210,227.5,227.5,542.5,Raw,83,SBD,Open
2,Dave Bouchet,1990,M,82,170,182.5,-187.5,182.5,105,110,112.5,112.5,207.5,220,227.5,227.5,522.5,Raw,83,SBD,Open
3,Dwight Jolly,1982,M,82.3,165,-180,-180,165,95,102.5,-105,102.5,170,180,-190,180,447.5,Raw,83,SBD,Open
1,Rewi Marshall,1988,M,91.4,190,205,210,210,140,147.5,152.5,152.5,240,250,260,260,622.5,Raw,93,SBD,Open
2,Andrei Rodina,1992,M,91.2,165,-177.5,180,180,105,112.5,115,115,210,217.5,225,225,520,Raw,93,SBD,Open
1,Adam Houpapa,1988,M,98.7,-220,220,235,235,160,165,170,170,270,300,-310,300,705,Raw,105,SBD,Open
2,Brad Bedford,1987,M,102,215,-225,225,225,115,122.5,-127.5,122.5,220,235,-242.5,235,582.5,Raw,105,SBD,Open
3,Scott McDuffus,1984,M,103,-180,185,195,195,122.5,132.5,137.5,137.5,230,242.5,250,250,582.5,Raw,105,SBD,Open
1,Ryan Fredericks,1984,M,112.9,235,250,-265,250,170,-180,185,185,310,325,-335,325,760,Raw,120,SBD,Open
2,James Lorian,1990,M,111.4,210,225,235,235,145,152.5,157.5,157.5,250,270,-285,270,662.5,Raw,120,SBD,Open
1,David Vaughan,1954,M,72.5,,,,,82.5,87.5,90,90,,,,,90,Raw,74,B,Open
DQ,Fiona Mcdonogh,1982,F,108.6,-145,-145,-145,,62.5,-67.5,-67.5,62.5,115,125,132.5,132.5,,Raw,84+,SBD,Open
DQ,Leon Paki,1977,M,130.2,195,210,217.5,217.5,132.5,140,-145,140,-250,-250,-250,,,Raw,120+,SBD,Open
