<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Lifters Labyrinth II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,17.12.2016 PERTH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kirsty Joyce,1994,F,66.2,80, ,90, ,-97.5, ,55, ,60, ,62.5, ,120, ,130, ,-135, ,282.5, ,292.42, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Junko Matsuzaki,1949,F,52,62.5, ,67.5, ,-70, ,47.5, ,50, ,-52.5, ,70, ,77.5, ,85, ,202.5, ,252.44, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Clarecia Murray,1989,F,62.9,-105, ,110, ,115, ,62.5, ,65, ,67.5, ,-130, ,135, ,145, ,327.5, ,352.16, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelly Brewer,1988,F,90.3,92.5, ,97.5, ,102.5, ,62.5, ,67.5, ,70, ,125, ,132.5, ,137.5, ,310, ,267.5, 
 ,2,Whitney Mann,1992,F,93.3,87.5, ,95, ,105, ,45, ,50, ,-55, ,105, ,115, ,125, ,280, ,238.53, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Morrison,1994,M,72.3,190, ,205, ,-217.5, ,122.5, ,130, ,132.5, ,230, ,-250, ,255, ,592.5, ,433.41, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacob Sofianos,1993,M,86.1,150, ,160, ,-170, ,105, ,112.5, ,117.5, ,180, ,190, ,-200, ,467.5, ,305.56, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Troy Culverhouse,1993,M,117.3,235, ,-237.5, ,237.5, ,115, ,120, ,125, ,260, ,267.5, ,272.5, ,635, ,367.09, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michelle Kilmartin,1974,M,62.8,82.5, ,85, ,-90, ,42.5, ,45, ,-47.5, ,95, ,-100, ,-100, ,225, ,184.25, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mark Brazier,1976,M,90.7,-215, ,215, ,-222.5, ,120, ,-125, ,125, ,230, ,-242.5, ,-242.5, ,570, ,362.46, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Warren Page,1985,M,65.5,150, ,160, ,167.5, ,85, ,90, ,-95, ,182.5, ,192.5, ,200, ,457.5, ,361.47, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Farrar,1992,M,78.5,160, ,185, ,190, ,105, ,115, ,125, ,200, ,210, ,227.5, ,542.5, ,374.87, 
 ,2,Dave Bouchet,1990,M,82,170, ,182.5, ,-187.5, ,105, ,110, ,112.5, ,207.5, ,220, ,227.5, ,522.5, ,351.33, 
 ,3,Dwight Jolly,1982,M,82.3,165, ,-180, ,-180, ,95, ,102.5, ,-105, ,170, ,180, ,-190, ,447.5, ,300.23, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rewi Marshall,1988,M,91.4,190, ,205, ,210, ,140, ,147.5, ,152.5, ,240, ,250, ,260, ,622.5, ,394.35, 
 ,2,Andrei Rodina,1992,M,91.2,165, ,-177.5, ,180, ,105, ,112.5, ,115, ,210, ,217.5, ,225, ,520, ,329.78, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adam Houpapa,1988,M,98.7,-220, ,220, ,235, ,160, ,165, ,170, ,270, ,300, ,-310, ,705, ,431.32, 
 ,2,Brad Bedford,1987,M,102,215, ,-225, ,225, ,115, ,122.5, ,-127.5, ,220, ,235, ,-242.5, ,582.5, ,351.77, 
 ,3,Scott Mcduffus,1984,M,103,-180, ,185, ,195, ,122.5, ,132.5, ,137.5, ,230, ,242.5, ,250, ,582.5, ,350.49, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ryan Fredericks,1984,M,112.9,235, ,250, ,-265, ,170, ,-180, ,185, ,310, ,325, ,-335, ,760, ,443.84, 
 ,2,James Lorian,1990,M,111.4,210, ,225, ,235, ,145, ,152.5, ,157.5, ,250, ,270, ,-285, ,662.5, ,388.42, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Vaughan,1954,M,72.5,-, ,-, ,-, ,82.5, ,87.5, ,90, ,-, ,-, ,-, ,90, ,65.7, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Fiona Mcdonogh,1982,F,108.6,-145, ,-145, ,-145, ,62.5, ,-67.5, ,-67.5, ,115, ,125, ,132.5, ,0, ,BMB, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leon Paki,1977,M,130.2,195, ,210, ,217.5, ,132.5, ,140, ,-145, ,-250, ,-250, ,-250, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Alan Scherini. Lauren Croft. Erik Schlemmer,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
