Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Malia Terlep-Adams,HI,52,51.6,,19,-85,90,95,95,-47.5,-52.5,-52.5,,102.5,110,120,120,,SBD,Raw,F,Juniors 18-19
1,Aliza Leander,HI,60,59.6,,17,90,92.5,-102.5,92.5,40,42.5,47.5,47.5,102.5,107.5,115,115,255,SBD,Raw,F,Juniors 16-17
1,Kealoha Cariaga,HI,60,59.8,,21,115,125,132.5,132.5,55,62.5,-67.5,62.5,130,137.5,-145,137.5,332.5,SBD,Raw,F,Juniors 20-23
1,Rhonalynne Domingo,HI,75,69.5,,13,-67.5,70,75,75,-37.5,40,42.5,42.5,112.5,117.5,127.5,127.5,245,SBD,Raw,F,Juniors 13-15
1,Katie Rubin,HI,44,42.9,,31,70,77.5,82.5,82.5,50,55,-57.5,55,92.5,100,105,105,242.5,SBD,Raw,F,Open
1,Kealoha Cariaga,HI,60,59.8,,21,115,125,132.5,132.5,55,62.5,-67.5,62.5,130,137.5,-145,137.5,332.5,SBD,Raw,F,Open
1,Bj Sagon,HI,67.5,65.9,,45,85,90,95,95,62.5,67.5,-71.5,67.5,107.5,115,130,130,292.5,SBD,Raw,F,Open
1,Amber Carranco,HI,75,70.5,,29,112.5,125,-140,125,62.5,-77.5,77.5,77.5,137.5,150,160,160,362.5,SBD,Raw,F,Open
2,Laura Poe,HI,75,74.2,,28,95,105,-115,105,52.5,57.5,62.5,62.5,102.5,110,122.5,122.5,290,SBD,Raw,F,Open
1,Larissa Silva,HI,82.5,82.4,,25,87.5,95,100,100,40,45,-47.5,45,82.5,90,100,100,245,SBD,Raw,F,Open
DQ,Tia Yonezawa,HI,82.5,78.3,,29,90,100,110,110,-52.5,-57.5,-60,,,,,,,SBD,Raw,F,Open
1,Gayla Hunt,HI,100,95.4,,25,165,170,175,175,97.5,100,105,105,157.5,167.5,177.5,177.5,457.5,SBD,Raw,F,Open
2,Morgan Weir,HI,100,98,,33,-155,167.5,180,180,95,100,105,105,157.5,170,172.5,172.5,457.5,SBD,Raw,F,Open
