,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Malia Terlep-Adams,HI,52kg,51.6,19,-85,90,95,-47.5,-52.5,-52.5,102.5,110,120,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aliza Leander,HI,60kg,59.6,17,90,92.5,-102.5,40,42.5,47.5,102.5,107.5,115,255,283.878,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kealoha Cariaga,HI,60kg,59.8,21,115,125,132.5,55,62.5,-67.5,130,137.5,-145,332.5,369.37,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rhonalynne Domingo,HI,75kg,69.5,13,-67.5,70,75,-37.5,40,42.5,112.5,117.5,127.5,245,248.758,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Katie Rubin,HI,44kg,42.9,31,70,77.5,82.5,50,55,-57.5,92.5,100,105,242.5,340.609,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kealoha Cariaga,HI,60kg,59.8,21,115,125,132.5,55,62.5,-67.5,130,137.5,-145,332.5,369.37,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bj Sagon,HI,67.5kg,65.9,45,85,90,95,62.5,67.5,-71.5,107.5,115,130,292.5,306.227,323.069
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amber Carranco,HI,75kg,70.5,29,112.5,125,-140,62.5,-77.5,77.5,137.5,150,160,362.5,365.125,
2,Laura Poe,HI,75kg,74.2,28,95,105,-115,52.5,57.5,62.5,102.5,110,122.5,290,284.066,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
