Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,44,F,Open,Natalya Krikunova,1981,43.8,Russia,130,70,135,335,SBD,Single-ply
2,44,F,Open,Iryna Trubilina,1983,43.8,Ukraina,130,65,137.5,332.5,SBD,Single-ply
1,48,F,Open,Elena Vorobeva,1978,47.8,Russia,130,77.5,137.5,345,SBD,Single-ply
2,48,F,Open,Tetyana Grytsenko,1983,48,Ukraina,100,47.5,135,282.5,SBD,Single-ply
1,52,F,Open,Marin Tchuschtina,1985,51.9,Russia,140,65,145,350,SBD,Single-ply
1,56,F,Open,Anna Synelnykova,1984,55.7,Ukraina,150,95,155,400,SBD,Single-ply
2,56,F,Open,Anna Shulga,1983,54.8,Russia,157.5,82.5,155,395,SBD,Single-ply
1,60,F,Open,Svetlana Botchko,1963,60,Russia,177.5,95,190,462.5,SBD,Single-ply
2,60,F,Open,Sofia Shtikova,1982,59.5,Russia,155,95,155,405,SBD,Single-ply
3,60,F,Open,Nigar Mekhtieva,1984,59,Ukraina,160,85,150,395,SBD,Single-ply
1,67.5,F,Open,Marina Michailova,1981,66.9,Russia,205,105,182.5,492.5,SBD,Single-ply
2,67.5,F,Open,Marina Nikolaeva,1983,67,Russia,170,97.5,170,437.5,SBD,Single-ply
1,75,F,Open,Maria Panferova,1977,73.8,Russia,200,115,170,485,SBD,Single-ply
2,75,F,Open,Alina Petrosova,1983,73.9,Ukraina,160,82.5,140,382.5,SBD,Single-ply
1,82.5,F,Open,Ganna Lytvyn,1983,81.9,Ukraina,210,125,190,525,SBD,Single-ply
2,82.5,F,Open,Anna Kravchenko,1984,81.4,Ukraina,170,110,180,460,SBD,Single-ply
1,90,F,Open,Julia Kurina,1981,86,Russia,265,130,235,630,SBD,Single-ply
2,90,F,Open,Iryna Kolozhets,1977,89,Ukraina,130,90,150,370,SBD,Single-ply
1,90+,F,Open,Ganna Zhelyuk,1982,95.5,Ukraina,170,100,185,455,SBD,Single-ply
1,52,M,Open,Alexey Romanov,1981,51.9,Russia,205,122.5,182.5,510,SBD,Single-ply
2,52,M,Open,Maxim Petrovskiy,1982,51,Belorussia,125,90,145,360,SBD,Single-ply
1,56,M,Open,Sergey Skochek,1983,55.6,Russia,220,142.5,230,592.5,SBD,Single-ply
2,56,M,Open,Alexiy Udaltzov,1981,56,Ukraina,190,90,170,450,SBD,Single-ply
1,60,M,Open,Maxim Norutdinov,1982,59.7,Russia,250,140,220,610,SBD,Single-ply
2,60,M,Open,Pavel Chekmariov,1980,58.4,Belorussia,140,110,137.5,387.5,SBD,Single-ply
1,67.5,M,Open,Oleksandr Borysov,1980,67.2,Ukraina,260,165,270,695,SBD,Single-ply
2,67.5,M,Open,Alexey Nefedov,1980,67.5,Russia,260,147.5,247.5,655,SBD,Single-ply
3,67.5,M,Open,Alex Romankov,1982,66.9,Belorussia,250,140,215,605,SBD,Single-ply
4,67.5,M,Open,Mykola Golik,1981,66.4,Ukraina,215,122.5,217.5,555,SBD,Single-ply
1,75,M,Open,Alexandr Posheluk,1979,74.4,Belorussia,272.5,197.5,295,765,SBD,Single-ply
2,75,M,Open,Dmitriy Dvornikov,1982,73.5,Russia,295,172.5,262.5,730,SBD,Single-ply
3,75,M,Open,Anton Kuznetsov,1983,74.2,Ukraina,260,170,210,640,SBD,Single-ply
4,75,M,Open,Viktor Gutzenko,1981,73.8,Ukraina,200,140,240,580,SBD,Single-ply
1,82.5,M,Open,Arkad Bukhtiychuk,1975,81.2,Ukraina,300,150,300,750,SBD,Single-ply
2,82.5,M,Open,Sergiy Baburin,1984,75.6,Ukraina,260,140,235,635,SBD,Single-ply
3,82.5,M,Open,Akram Qadeer,1981,77.2,Pakistan,215,110,225,550,SBD,Single-ply
DQ,82.5,M,Open,Aleksey Zvarikin,1979,82.5,Russia,,,,,SBD,Single-ply
1,90,M,Open,Sergey Mor,1962,89.8,Russia,315,227.5,320,862.5,SBD,Single-ply
2,90,M,Open,Mykha Artsymovich,1982,88.8,Ukraina,320,180,290,790,SBD,Single-ply
3,90,M,Open,Andrei Ivanets,1984,88,Belorussia,300,172.5,310,782.5,SBD,Single-ply
1,100,M,Open,Oleksan Bashkatov,1982,98.9,Ukraina,322.5,202.5,315,840,SBD,Single-ply
2,100,M,Open,Aleksey Baluev,1978,96.6,Russia,330,212.5,295,837.5,SBD,Single-ply
3,100,M,Open,Gurgen Pogosjan,1978,95,Armenia,305,172.5,270,747.5,SBD,Single-ply
4,100,M,Open,Dmitri Ilyukevich,1983,96.2,Belorussia,170,205,220,595,SBD,Single-ply
1,110,M,Open,Ignat Belausov,1976,108.2,Belorussia,340,230,327.5,897.5,SBD,Single-ply
2,110,M,Open,Arsen Baikov,1981,109.2,Russia,340,232.5,315,887.5,SBD,Single-ply
1,125,M,Open,Aleksand Kluschev,1983,113.4,Russia,362.5,210,360.5,932.5,SBD,Single-ply
2,125,M,Open,Robert Keller,1962,119.5,US.America,290,197.5,275,762.5,SBD,Single-ply
1,125+,M,Open,Viktor Yurchenko,1980,125.2,Ukraina,350,227.5,310,887.5,SBD,Single-ply
2,125+,M,Open,Vyacjesl Aksianov,1981,132.6,Russia,325,207.5,312.5,845,SBD,Single-ply
3,125+,M,Open,Yuriy Koleshnikov,1984,168,Ukraina,337.5,217.5,265,820,SBD,Single-ply
